Date,Open,High,Low,Close,Adj Close,Volume,
2016-05-19,117.129997,118.449997,116.5,118.410004,105.756325,2060700,0.001432797
2016-05-20,118.599998,119.379997,117.870003,119.330002,106.578018,2241100,0.003361252
2016-05-23,119.449997,119.5,117.870003,117.989998,105.38121,1237100,-0.004904454
2016-05-24,118.25,120.07,118.080002,119.889999,107.078178,1866500,0.006937763
2016-05-25,119.599998,119.970001,118.860001,119.099998,106.37262,1422000,-0.002871202
2016-05-26,118.209999,119.900002,118.199997,119.82,107.803131,1154700,0.002617561
2016-05-27,119.900002,120.089996,119.209999,119.839996,107.821136,1091700,7.24706E-05
2016-05-31,119.839996,120.870003,119.449997,120.120003,108.073059,3343900,0.001013549
2016-06-01,120.120003,120.830002,119.610001,120.150002,108.100037,1651700,0.000108448
2016-06-02,119.830002,120.199997,118.699997,119.809998,107.794151,1378900,-0.001230721
2016-06-03,120.849998,122.370003,120.639999,121.800003,109.584549,1961600,0.007154238
2016-06-06,122.080002,122.699997,121.169998,121.75,109.539581,1409700,-0.000178329
2016-06-07,122.029999,122.480003,121.07,121.110001,108.963768,1682900,-0.002288962
2016-06-08,120.970001,122.989998,120.830002,122.919998,110.592239,1830900,0.006442537
2016-06-09,122.970001,124.139999,122.870003,123.980003,111.545937,1387900,0.003729098
2016-06-10,123.919998,124.849998,123.120003,123.830002,111.410973,1472400,-0.000525763
2016-06-13,123.870003,124.339996,123.360001,123.589996,111.195038,1168300,-0.000842562
2016-06-14,123.720001,125.019997,122.879997,124.980003,112.445648,1585600,0.004857213
2016-06-15,124.629997,124.690002,123.309998,123.839996,111.419975,1917800,-0.003979601
2016-06-16,124.169998,125.07,123.839996,124.849998,112.328674,1533700,0.00352761
2016-06-17,125.029999,125.230003,123.730003,125.099998,112.553612,2906100,0.000868763
2016-06-20,124.900002,125.099998,123.209999,124.239998,111.779869,1628500,-0.002995867
2016-06-21,124.540001,124.970001,123.57,124.269997,111.806839,1860100,0.000104852
2016-06-22,124.400002,124.529999,123.489998,123.639999,111.240021,1366300,-0.002207295
2016-06-23,123.730003,123.809998,122.970001,123.809998,111.392975,1396400,0.000596724
2016-06-24,122.129997,125.089996,121.25,123.800003,111.38398,4077400,-3.50614E-05
2016-06-27,123.849998,128.220001,123.849998,127.879997,115.054802,3399000,0.014081962
2016-06-28,127.529999,128.559998,126.290001,128.460007,115.576622,2559100,0.001965324
2016-06-29,128.839996,129.289993,127.290001,127.75,114.937836,2413800,-0.002407033
2016-06-30,127.970001,130.429993,127.389999,130.399994,117.322044,3121200,0.008916663
2016-07-01,131.270004,131.270004,128.580002,129.729996,116.719254,1586700,-0.002237167
2016-07-05,129.720001,131.320007,129.509995,130.869995,117.744919,2521500,0.003799681
2016-07-06,130.669998,131.979996,129.470001,130.889999,117.762917,2497900,6.63786E-05
2016-07-07,130.5,130.809998,127.970001,128.330002,115.459663,1921900,-0.008578263
2016-07-08,128.089996,129.979996,126.660004,129.929993,116.899193,1989100,0.005381214
2016-07-11,129.410004,129.740005,128.089996,129.690002,116.683273,1376900,-0.000802918
2016-07-12,129.050003,129.990005,127.260002,127.330002,114.559959,2294600,-0.007975751
2016-07-13,127.870003,128.550003,127.410004,128.169998,115.315704,2071400,0.002855632
2016-07-14,127.279999,128.100006,126.540001,127.239998,114.478973,2455800,-0.003162724
2016-07-15,127.540001,128.289993,127.089996,127.580002,114.784897,1348500,0.001158951
2016-07-18,127.739998,128.669998,127.589996,128.25,115.38768,2046600,0.002274769
2016-07-19,127.910004,128.309998,127.25,128.089996,115.243721,1597200,-0.000542162
2016-07-20,128.570007,128.649994,127.150002,127.209999,114.451981,1686800,-0.002993963
2016-07-21,127,128.460007,126.389999,128.259995,115.396675,1629500,0.003569969
2016-07-22,128.009995,130.149994,127.75,129.809998,116.791222,1688200,0.005216925
2016-07-25,129.300003,129.800003,128.630005,129.490005,116.503326,1275400,-0.001071896
2016-07-26,129.389999,129.610001,128,128.429993,115.549614,1785500,-0.003569789
2016-07-27,128.160004,128.690002,125.550003,127.169998,114.416,2411000,-0.004281794
2016-07-28,127.019997,128.100006,126.550003,127.419998,114.640923,1848200,0.000852929
2016-07-29,127.269997,128.509995,127.269997,128.289993,115.423668,2335000,0.002955188
2016-08-01,128.199997,128.809998,127.900002,128.5,115.612625,2058900,0.000710346
2016-08-02,127.75,128.320007,126.839996,127.629997,114.829872,1653300,-0.002950369
2016-08-03,127.589996,128.460007,127.059998,128.089996,115.243721,5072900,0.001562453
2016-08-04,127.839996,128.389999,127.050003,127.449997,114.6679,2271500,-0.002175383
2016-08-05,126.779999,127.160004,125.309998,125.989998,113.354332,1768200,-0.005003761
2016-08-08,126.239998,127.010002,125.580002,125.989998,113.354332,1994100,0
2016-08-09,126.019997,126.610001,125.650002,126.07,113.426315,1715200,0.000275684
2016-08-10,126.190002,126.540001,125.660004,126.370003,113.696236,1148100,0.001032243
2016-08-11,126.370003,127.089996,126.099998,127.019997,114.281036,1509000,0.002228102
2016-08-12,127.300003,127.709999,126.730003,126.790001,114.074104,1500400,-0.000787093
2016-08-15,127.120003,127.300003,125.279999,125.32,112.751549,1185800,-0.005064619
2016-08-16,125.209999,125.209999,123.989998,123.989998,111.554932,1608800,-0.004633733
2016-08-17,123.980003,126,123.010002,125.800003,113.183388,2020000,0.006293998
2016-08-18,125.300003,127.040001,125.300003,126.959999,114.227058,2651900,0.003986259
2016-08-19,126.559998,126.559998,124.400002,125.080002,112.535606,2449100,-0.006479031
2016-08-22,125.449997,125.699997,124.730003,125.040001,112.499619,1536300,-0.000138911
2016-08-23,125.32,125.730003,124.220001,124.269997,111.806839,1235400,-0.002682681
2016-08-24,123.949997,124.480003,123.459999,124.150002,111.698875,1233300,-0.000419557
2016-08-25,124.339996,124.849998,124.040001,124.510002,112.022766,1239400,0.001257509
2016-08-26,123.940002,124.93,121.489998,121.620003,110.192581,1878100,-0.01019923
2016-08-29,121.870003,123.190002,121.610001,122.339996,110.844925,2140100,0.002563452
2016-08-30,122.260002,122.940002,121.050003,121.220001,109.830162,1700600,-0.003994179
2016-08-31,121.169998,121.669998,120.620003,120.940002,109.576477,2048500,-0.001004312
2016-09-01,120.75,121.239998,120.220001,121,109.630829,2082200,0.000215399
2016-09-02,122.010002,123.690002,121.309998,123.129997,111.560707,2356500,0.007578499
2016-09-06,123.75,125.290001,123.559998,125.290001,113.517738,2431000,0.007552544
2016-09-07,126.959999,126.959999,124.419998,125.059998,113.309364,2450600,-0.000797995
2016-09-08,124.269997,125.769997,124.269997,125.379997,113.599281,1748400,0.001109838
2016-09-09,124.349998,124.550003,120.75,120.860001,109.503998,2686800,-0.015945662
2016-09-12,121,123.580002,120.650002,123.290001,111.705673,2543500,0.008645263
2016-09-13,122.800003,123.220001,121.089996,121.540001,110.120094,1919800,-0.006208621
2016-09-14,122,122.919998,121.519997,122.099998,110.627464,1970900,0.001996421
2016-09-15,122,123.040001,121.419998,122.730003,111.198273,1283600,0.002235088
2016-09-16,122.25,123.540001,121.720001,123.32,111.732841,3351500,0.002082771
2016-09-19,123.650002,124.889999,123.419998,124.739998,113.019409,1247600,0.004972217
2016-09-20,124.839996,125.760002,124.839996,125.07,113.318405,2082400,0.001147417
2016-09-21,125.18,127.870003,125.050003,127.839996,115.828125,1952400,0.009513599
2016-09-22,128.410004,128.869995,127.690002,128.029999,116.000275,1558300,0.000644994
2016-09-23,125.559998,127.690002,124.050003,126.75,114.840561,2452100,-0.004363774
2016-09-26,126.550003,126.980003,125.809998,126.230003,114.369423,1385200,-0.001785375
2016-09-27,127.089996,128.589996,126.550003,126.790001,114.876793,2455800,0.001922413
2016-09-28,127.32,127.449997,125.32,126.480003,114.59594,1710800,-0.001063138
2016-09-29,125.889999,125.940002,122.739998,123.699997,112.077133,2771200,-0.009652178
2016-09-30,124.300003,124.879997,121.760002,122.32,110.826797,3063800,-0.004872217
2016-10-03,122.459999,122.68,120.239998,121.129997,109.748604,1693400,-0.004245766
2016-10-04,121.139999,121.139999,118.099998,118.900002,107.728157,2301300,-0.008069845
2016-10-05,119.07,120.150002,118.410004,118.540001,107.401978,2067200,-0.001316935
2016-10-06,118.120003,119.110001,117.519997,118.029999,106.939888,2744900,-0.001872523
2016-10-07,119.889999,123.260002,119.669998,121.739998,110.301285,4835800,0.013440887
2016-10-10,121.860001,122.940002,121.25,122.779999,111.243584,2056400,0.003694335
2016-10-11,122.150002,122.480003,120.779999,121.150002,109.766731,1913900,-0.0058042
2016-10-12,121.339996,123.139999,121.209999,122.980003,111.424805,1920600,0.006511074
2016-10-13,122.93,125.169998,122.519997,124.629997,112.919754,2033300,0.005788085
2016-10-14,124.349998,125.040001,123.889999,124.029999,112.376129,1384500,-0.002095844
2016-10-17,124.349998,124.470001,123.620003,124.059998,112.403313,1132900,0.00010503
2016-10-18,125.010002,125.449997,123.669998,125.110001,113.354652,1315700,0.003660258
2016-10-19,124.900002,125.370003,124.129997,124.580002,112.874458,1556600,-0.001843694
2016-10-20,124.580002,125.610001,123.910004,124.129997,112.466721,1856500,-0.001571589
2016-10-21,123.529999,124.190002,122.889999,123.709999,112.086212,1126200,-0.001471942
2016-10-24,124.209999,124.540001,123.489998,124.379997,112.693245,1487000,0.002345739
2016-10-25,124.139999,125.599998,123.900002,125.519997,113.72612,1386700,0.003962378
2016-10-26,125.57,126.519997,124.860001,126.199997,114.342232,1316000,0.002346424
2016-10-27,125.849998,126.400002,124.330002,125.120003,113.363708,1518100,-0.003732598
2016-10-28,125.330002,126.449997,124.910004,125.730003,113.916412,1993800,0.00211218
2016-10-31,127.050003,128.460007,125.769997,128,115.973106,3050300,0.007771044
2016-11-01,128.190002,128.279999,125.449997,125.889999,114.061363,1653800,-0.00721874
2016-11-02,123.300003,124.279999,122.190002,123.68,112.059006,6036100,-0.007691754
2016-11-03,123.699997,124.389999,122.93,123.839996,112.203972,2223500,0.000561453
2016-11-04,124.43,124.699997,123.150002,123.18,111.605995,2185400,-0.00232073
2016-11-07,123.800003,124.669998,122.800003,124.660004,112.946938,2845400,0.005186937
2016-11-08,124.709999,125.43,124.099998,125.169998,113.409012,2123000,0.001773109
2016-11-09,121.169998,121.169998,116.18,117.489998,106.45063,7044800,-0.027499349
2016-11-10,116.790001,116.919998,112.349998,115.059998,104.248947,7464000,-0.009076534
2016-11-11,114.559998,115.529999,112.769997,113.540001,102.871765,4240500,-0.005775468
2016-11-14,112.910004,114.559998,110.489998,114.440002,103.687225,6653000,0.003428963
2016-11-15,114.300003,115.339996,113.75,115.029999,104.221779,4499900,0.002233259
2016-11-16,115.279999,115.599998,113.18,114.290001,103.551292,4247500,-0.00280288
2016-11-17,113.910004,115.139999,113.889999,114.779999,103.995247,2173600,0.00185798
2016-11-18,115.650002,115.650002,113.459999,114.089996,103.370079,3067600,-0.002618652
2016-11-21,114.440002,114.629997,113.690002,114.349998,103.605659,2300000,0.000988596
2016-11-22,113.830002,114.730003,113.589996,113.830002,103.925209,2581200,-0.001979418
2016-11-23,112.900002,113.830002,112.730003,113.419998,104.348427,2346500,-0.001567108
2016-11-25,113.919998,115.169998,113.889999,114.760002,105.581253,1152300,0.005100912
2016-11-28,115.25,116.660004,115,116.300003,106.998077,4640300,0.005789179
2016-11-29,116.300003,118.529999,116.18,117.269997,107.890488,3170800,0.003607188
2016-11-30,115.879997,115.989998,114.160004,114.230003,105.093636,3338300,-0.011406726
2016-12-01,113.519997,113.919998,112.629997,112.949997,103.916008,3022200,-0.004893964
2016-12-02,113.699997,114.910004,113.610001,114.410004,105.259239,2115700,0.005577777
2016-12-05,114.309998,115.400002,113.18,115,105.802048,2540700,0.00223384
2016-12-06,114.82,115.620003,114.470001,114.75,105.572044,2942900,-0.000945146
2016-12-07,115.019997,117.699997,114.800003,117.68,108.2677,2697200,0.010949966
2016-12-08,116.779999,117.629997,116.339996,116.870003,107.522484,2247500,-0.002999605
2016-12-09,116.989998,117.379997,115.739998,116.489998,107.172882,2979000,-0.001414417
2016-12-12,116.089996,117.790001,115.860001,117.449997,108.056076,4181500,0.003564372
2016-12-13,117.510002,119.18,117.480003,119.019997,109.500511,2401700,0.005766925
2016-12-14,119.690002,120.43,116,116.029999,106.749657,2628400,-0.011049646
2016-12-15,115.980003,117.050003,114.849998,117.029999,107.669685,2707700,0.003726913
2016-12-16,117.239998,119.190002,117.120003,118.900002,109.390121,3923800,0.006884661
2016-12-19,119.5,119.690002,118.309998,119.220001,109.684525,1286100,0.001167259
2016-12-20,119.239998,119.900002,118.760002,119.300003,109.758133,1541500,0.000291333
2016-12-21,119.089996,119.800003,118.510002,118.599998,109.114113,1518300,-0.002555773
2016-12-22,118.639999,119.019997,118.160004,118.900002,109.390121,1250700,0.00109718
2016-12-23,118.889999,119.260002,118.540001,119.230003,109.693718,892600,0.001203693
2016-12-27,119.080002,119.580002,118.57,119.25,109.712128,655400,7.28328E-05
2016-12-28,119.32,119.669998,118.470001,118.650002,109.160103,1303300,-0.002190638
2016-12-29,119.230003,120.260002,118.519997,120.18,110.567734,1012000,0.00556445
2016-12-30,120.209999,120.75,119.099998,119.459999,109.905327,1424000,-0.002609693
2017-01-03,119.540001,119.650002,117.800003,118.720001,109.224503,1525300,-0.002698615
2017-01-04,119.230003,119.809998,118.580002,119.07,109.546509,2135400,0.001278462
2017-01-05,119.779999,119.779999,117.75,119,109.482117,1538800,-0.000255392
2017-01-06,118.410004,119.129997,118.010002,118.650002,109.160103,2202500,-0.001279212
2017-01-09,119.120003,119.510002,118.099998,118.349998,108.884109,1515300,-0.001099495
2017-01-10,118.129997,118.709999,117.330002,118.580002,109.095718,1593200,0.000843198
2017-01-11,118.239998,119.610001,118.239998,119.410004,109.859322,1400000,0.00302926
2017-01-12,119.589996,119.93,118.860001,119.5,109.942116,1633500,0.000327192
2017-01-13,119.300003,119.419998,117.879997,119.050003,109.528122,1443800,-0.001638495
2017-01-17,119.400002,120.290001,119.18,120.220001,110.604538,1740500,0.004247317
2017-01-18,120.220001,120.970001,119.839996,120.029999,110.429733,1446600,-0.000686925
2017-01-19,119.370003,120.239998,118.849998,119.279999,109.739708,1181400,-0.002722176
2017-01-20,119.480003,119.629997,118.349998,119.260002,109.721321,1276500,-7.28145E-05
2017-01-23,119.529999,119.919998,118.660004,118.779999,109.279716,2278700,-0.001751495
2017-01-24,118.739998,119.260002,118.370003,118.809998,109.307304,1212600,0.000109671
2017-01-25,118.239998,119.089996,118.110001,119.019997,109.500511,1720100,0.000766946
2017-01-26,118.699997,119.290001,117.910004,118.75,109.252113,1377000,-0.000986317
2017-01-27,119.959999,121.839996,119.330002,121.370003,111.66256,3135100,0.009477744
2017-01-30,121.669998,123.620003,121.540001,122.449997,112.656181,2820000,0.003847416
2017-01-31,122.440002,124.309998,122.160004,123.720001,113.824623,2195300,0.004481136
2017-02-01,122.720001,123.629997,122.089996,122.620003,112.812592,2054900,-0.003878592
2017-02-02,122.959999,123.519997,122.120003,123.459999,113.585403,1251200,0.002964947
2017-02-03,123.900002,124.889999,123.550003,124.209999,114.275414,2056800,0.002630289
2017-02-06,124.400002,124.830002,123.529999,123.860001,113.953415,1048200,-0.001225479
2017-02-07,124.07,124.639999,123.739998,124.330002,114.385818,1564700,0.001644861
2017-02-08,124.239998,126.419998,124.239998,126.300003,116.19825,2148600,0.00682742
2017-02-09,126.300003,126.300003,124.18,124.650002,114.680214,1606500,-0.005711071
2017-02-10,124.5,125.550003,124.25,125.470001,115.434639,1205300,0.002847612
2017-02-13,125.5,126.120003,125.139999,126,115.922249,885700,0.001830644
2017-02-14,125.019997,126.089996,124.519997,126,115.922249,1612600,0
2017-02-15,125.050003,125.949997,124.559998,125.290001,115.269028,1765500,-0.002454132
2017-02-16,125.5,126.209999,125.239998,126.190002,116.097046,1247500,0.003108535
2017-02-17,126.690002,126.970001,125.959999,126.860001,116.713448,2337800,0.002299763
2017-02-21,126.419998,128.490005,126,128.259995,118.001472,1576700,0.004766508
2017-02-22,127.980003,128.679993,127.440002,128.440002,118.167091,2136100,0.000609085
2017-02-23,128.75,129.649994,128.199997,129.169998,118.838699,1901600,0.002461349
2017-02-24,128.850006,130.960007,128.5,130.960007,121.409004,2567900,0.005977037
2017-02-27,131.070007,131.070007,129.179993,129.869995,120.398476,1833200,-0.003629866
2017-02-28,129.960007,131.479996,129.550003,131,121.446083,2248600,0.003762472
2017-03-01,129.559998,130.259995,128.610001,129.410004,119.972054,2268000,-0.005303445
2017-03-02,129.410004,131.639999,129,130.940002,121.390472,1530100,0.005104493
2017-03-03,130.699997,131,129.809998,130.800003,121.260674,1321500,-0.000464589
2017-03-06,130.5,130.990005,129.759995,130.639999,121.11232,2052100,-0.000531586
2017-03-07,130.369995,131.119995,130.240005,130.649994,121.121613,1991100,3.32257E-05
2017-03-08,129.520004,130.119995,128.880005,129.440002,119.999847,1582000,-0.004040883
2017-03-09,129.660004,130.179993,128.710007,128.75,119.360191,1261100,-0.002321273
2017-03-10,129.800003,130.169998,129.009995,130.059998,120.574631,1480700,0.004396505
2017-03-13,130.089996,130.669998,129.449997,130.460007,120.94548,1459300,0.001333654
2017-03-14,130.330002,130.970001,130.029999,130.570007,121.047447,1342400,0.00036603
2017-03-15,130.839996,132.630005,130.369995,131.899994,122.280434,2030300,0.004401348
2017-03-16,131.610001,131.770004,129.580002,129.899994,120.426292,2610700,-0.006635645
2017-03-17,130.119995,131.779999,130.089996,130.229996,120.732224,4662100,0.001101896
2017-03-20,130.720001,131.179993,129.539993,129.889999,120.41703,1891700,-0.001135314
2017-03-21,130.220001,132.339996,129.589996,131.850006,122.234108,2384100,0.00650444
2017-03-22,132.009995,133.199997,131.779999,132.410004,122.75325,1383800,0.001840645
2017-03-23,132.490005,133.119995,131.770004,132.089996,122.456596,1550100,-0.001050872
2017-03-24,131.970001,133.279999,131.720001,132.800003,123.114822,1432000,0.002328158
2017-03-27,133.050003,133.100006,130.639999,131.100006,121.538803,2040000,-0.005595373
2017-03-28,130.75,131.559998,130.509995,131.259995,121.687119,1377800,0.000529672
2017-03-29,130.550003,131.029999,130.220001,130.550003,121.028893,1106700,-0.002355497
2017-03-30,130.039993,130.580002,127.779999,128.130005,118.7854,3398100,-0.008126043
2017-03-31,128.059998,129.279999,127.82,128.369995,119.007889,2336500,0.000812681
2017-04-03,128.5,128.770004,127.089996,128.720001,119.332367,1742500,0.00118251
2017-04-04,128.929993,129.919998,128.410004,129.539993,120.092552,1359100,0.002757835
2017-04-05,129.410004,130.839996,129,130.639999,121.11232,1786600,0.003672299
2017-04-06,130.059998,130.449997,129.399994,129.759995,120.296509,1529500,-0.002935348
2017-04-07,130.029999,130.350006,128.770004,128.929993,119.527046,1766800,-0.002786861
2017-04-10,128.929993,129.639999,128.570007,129.429993,119.990585,1051900,0.001680969
2017-04-11,129.130005,129.570007,128.309998,129.320007,119.888626,1053600,-0.000369208
2017-04-12,128.610001,130.539993,128.5,130.509995,120.991806,1468700,0.003978054
2017-04-13,130.089996,131.5,130.009995,130.770004,121.232857,1936600,0.000864364
2017-04-17,130.669998,131.270004,130.470001,130.910004,121.362656,1127100,0.000464699
2017-04-18,130.899994,132.070007,130.449997,131.940002,122.31752,1955600,0.00340365
2017-04-19,131.929993,131.990005,130.860001,131.5,121.90963,2080000,-0.001450734
2017-04-20,131.5,131.5,129.220001,130.869995,121.325554,2013700,-0.002085667
2017-04-21,131.259995,134.330002,131.259995,133.020004,123.318764,2620200,0.007076871
2017-04-24,132.619995,133.110001,131.429993,132.75,123.068459,2436100,-0.000882427
2017-04-25,132.610001,133,131.860001,132.919998,123.226051,1291800,0.000555796
2017-04-26,133,133.830002,132.649994,132.830002,123.142624,1491800,-0.000294147
2017-04-27,132.660004,134.199997,132.630005,133.520004,123.78231,1406000,0.002250157
2017-04-28,133.350006,134.119995,133.070007,133.559998,123.819382,1663200,0.000130067
2017-05-01,134.139999,134.320007,132.779999,133.039993,123.337296,1801000,-0.001694191
2017-05-02,133.240005,134.039993,133.070007,134.020004,124.245811,1714600,0.003187413
2017-05-03,133.860001,134.25,133.169998,133.360001,123.633957,1643600,-0.002144036
2017-05-04,133.110001,134.5,133.100006,134.339996,124.542503,1753300,0.003179741
2017-05-05,134.779999,135.210007,134.229996,134.330002,124.533234,1828100,-3.23098E-05
2017-05-08,134.5,135.160004,134.169998,134.949997,125.107986,1451200,0.001999858
2017-05-09,134.440002,134.929993,133.490005,133.770004,124.014046,1547500,-0.003814139
2017-05-10,133.820007,134.460007,133.419998,134.169998,124.384888,1874700,0.001296673
2017-05-11,134.080002,134.660004,133.589996,134.639999,124.820602,895300,0.001518686
2017-05-12,134.729996,135.830002,134.660004,135.550003,125.664253,1528800,0.002925432
2017-05-15,135.240005,136.639999,135.050003,136.130005,126.201942,1928100,0.001854329
2017-05-16,136.130005,136.809998,135.789993,135.899994,125.988716,1359500,-0.000734423
2017-05-17,135.899994,137.169998,135.899994,136.449997,126.498611,1871200,0.001754093
2017-05-18,136.630005,137.729996,135.720001,136.940002,126.952888,2219500,0.001556799
2017-05-19,137.029999,137.600006,135.600006,137.289993,127.277351,1728700,0.001108553
2017-05-22,137.360001,138.580002,137,138.350006,128.260071,2137400,0.003340299
2017-05-23,138.520004,140.059998,138.380005,138.960007,128.825562,1947200,0.001910645
2017-05-24,139.179993,140.429993,139.020004,140.149994,129.928741,1551800,0.003703256
2017-05-25,139.729996,140.869995,139.240005,140.699997,131.359528,1191300,0.001701005
2017-05-26,140.789993,141.059998,140.369995,140.710007,131.368866,1107500,3.08965E-05
2017-05-30,140.529999,141.050003,140.240005,140.649994,131.312851,2750100,-0.000185267
2017-05-31,140.720001,141.830002,140.720001,141.440002,132.050415,3316900,0.002432536
2017-06-01,141.350006,141.899994,140.720001,141.899994,132.479858,1611600,0.001410123
2017-06-02,142.770004,142.929993,141.729996,142.710007,133.236099,1834900,0.00247205
2017-06-05,142.399994,142.639999,141.789993,141.850006,132.433197,1081400,-0.002625069
2017-06-06,142.509995,142.639999,141.720001,141.919998,132.49855,2055900,0.000214238
2017-06-07,141.929993,142.979996,141.440002,142.580002,133.114716,1428800,0.00201502
2017-06-08,142.580002,142.580002,140.630005,141.449997,132.059753,1694100,-0.003455674
2017-06-09,141.100006,141.740005,139.949997,140.240005,130.930069,1793200,-0.003731024
2017-06-12,140.240005,140.860001,138.149994,139.419998,130.16452,2236600,-0.002546846
2017-06-13,139.419998,140.350006,138.960007,139.949997,130.659302,1736100,0.001647821
2017-06-14,141.149994,142.190002,140.600006,141.149994,131.779663,1422300,0.003707971
2017-06-15,141.210007,142.110001,140.660004,141.869995,132.451859,2766400,0.002209689
2017-06-16,142.190002,143.169998,141.919998,142.839996,133.357452,2602200,0.002959276
2017-06-19,143.050003,143.190002,142.130005,142.389999,132.937363,2317100,-0.001370342
2017-06-20,142.440002,142.830002,141.919998,141.960007,132.535904,2153200,-0.001313475
2017-06-21,142.119995,142.360001,140.419998,141.059998,131.695633,1630200,-0.002762139
2017-06-22,140.889999,142.210007,140.679993,141.589996,132.190445,1921400,0.001628696
2017-06-23,141.589996,144.330002,141.369995,143.139999,133.637558,2751900,0.00472844
2017-06-26,143.389999,144.869995,143.119995,144.229996,134.655182,1977800,0.003294582
2017-06-27,143.570007,144.350006,142.020004,142.270004,132.825333,2415700,-0.005942248
2017-06-28,142.919998,143.229996,140.75,141.020004,131.658264,2090900,-0.003832621
2017-06-29,140.190002,140.380005,138.960007,139.970001,130.677994,2896000,-0.003245757
2017-06-30,140.229996,141.619995,140.070007,140.130005,130.827377,2132900,0.000496172
2017-07-03,140.850006,141.800003,139.619995,139.619995,130.351212,1030300,-0.001583519
2017-07-05,139.580002,139.789993,138.25,138.820007,129.60437,1926400,-0.002495556
2017-07-06,138.539993,139.809998,138,139.570007,130.30455,1741100,0.002340038
2017-07-07,139.570007,141.160004,139.380005,140.479996,131.154144,1378500,0.002822386
2017-07-10,140.630005,141.809998,140.270004,141.029999,131.667633,1687600,0.001697017
2017-07-11,141.520004,141.520004,139.529999,140.75,131.406204,1898400,-0.000863099
2017-07-12,141.860001,142.240005,140.660004,140.779999,131.434219,1692900,9.25543E-05
2017-07-13,141.220001,141.330002,140.190002,140.580002,131.247482,1389300,-0.000617413
2017-07-14,141.649994,142.130005,141.320007,141.660004,132.255798,1263200,0.003323705
2017-07-17,141.410004,141.729996,140.75,140.970001,131.611603,2811100,-0.002120547
2017-07-18,141.270004,142.119995,140.990005,141.490005,132.097092,1367900,0.001599059
2017-07-19,141.940002,142.059998,141.330002,141.800003,132.386536,943400,0.000950478
2017-07-20,142.320007,143.869995,142,143.479996,133.954956,1570000,0.005115116
2017-07-21,143.160004,144.429993,142.570007,144.369995,134.785873,1353400,0.002685586
2017-07-24,144.410004,144.410004,143.119995,143.149994,133.646896,2102600,-0.003685607
2017-07-25,143.369995,143.449997,142.119995,143.110001,133.609543,1350300,-0.000121349
2017-07-26,142.619995,145.580002,142.289993,145.490005,135.831573,1760400,0.007163174
2017-07-27,144.949997,145.350006,143.960007,144.649994,135.047302,1420000,-0.002514739
2017-07-28,144.600006,145.759995,144.449997,145.119995,135.48613,1156300,0.001408835
2017-07-31,145.330002,146.880005,145.259995,146.089996,136.391678,1695100,0.002893222
2017-08-01,145.880005,147.220001,145.839996,146.570007,136.839874,1510500,0.001424631
2017-08-02,146.160004,146.979996,145.380005,146.740005,136.998581,1672000,0.000503421
2017-08-03,146.550003,147.839996,146.339996,147.539993,137.745453,1418600,0.002361229
2017-08-04,146.949997,147.330002,146.080002,146.75,137.007904,1478900,-0.002331649
2017-08-07,146.830002,147.490005,146.490005,147.089996,137.325348,1204800,0.001005026
2017-08-08,147,147.580002,146.699997,147.350006,137.5681,1187700,0.000767022
2017-08-09,147.880005,148.190002,146.949997,147.240005,137.465363,2760500,-0.000324334
2017-08-10,146.869995,148.300003,146.820007,147.720001,137.913528,1341900,0.001413478
2017-08-11,147.639999,148.050003,146.649994,147.179993,137.409332,1271500,-0.001590524
2017-08-14,147.610001,148.369995,147.380005,148.059998,138.230927,977000,0.002588961
2017-08-15,147.490005,149.339996,147.490005,149.050003,139.155243,1194300,0.00289425
2017-08-16,148.990005,150.179993,148.779999,149.979996,140.023468,1353800,0.002701349
2017-08-17,149.429993,150.320007,148.339996,148.610001,138.744415,1362700,-0.003985301
2017-08-18,148.5,150.600006,148.050003,149.929993,139.976761,1438700,0.003840484
2017-08-21,150,150.839996,149.679993,150.449997,140.46228,974500,0.001503663
2017-08-22,150.570007,151.190002,150.020004,150.839996,140.82637,1350600,0.001124329
2017-08-23,149.630005,150.350006,148.75,149.639999,140.621994,1445300,-0.003468816
2017-08-24,150,150,148.940002,149.309998,140.311874,1291100,-0.000958807
2017-08-25,149.660004,150.449997,149,150.100006,141.05426,1259100,0.00229182
2017-08-28,150.300003,150.899994,150.039993,150.880005,141.787247,874900,0.00225098
2017-08-29,151.029999,151.279999,150.139999,150.720001,141.636902,1399300,-0.000460801
2017-08-30,150.419998,150.839996,150.169998,150.619995,141.542938,1061500,-0.000288259
2017-08-31,151,151.020004,150.210007,150.509995,141.43956,1706500,-0.000317288
2017-09-01,151,151.300003,149.660004,150.160004,141.110672,1071800,-0.00101107
2017-09-05,150.179993,150.449997,149.300003,150.259995,141.204605,1074800,0.000289099
2017-09-06,150.600006,150.710007,148.25,148.25,139.315765,2284600,-0.005848668
2017-09-07,148.449997,150.899994,148.440002,149.490005,140.481018,1935600,0.003617454
2017-09-08,149.210007,149.479996,147.059998,148.259995,139.325134,2949200,-0.003588175
2017-09-11,148.259995,151.600006,148.009995,151.399994,142.275909,2279500,0.009101877
2017-09-12,151.080002,151.350006,147.929993,149.130005,140.142731,1929300,-0.006560826
2017-09-13,149.050003,149.190002,148.050003,148.179993,139.249985,1456200,-0.002775462
