Date,Open,High,Low,Close,Adj Close,Volume,
2017-02-08,43.689999,43.880001,43.27,43.869999,40.185787,3888600,0.003378967
2017-02-09,44.049999,45.119999,43.830002,44.73,40.97356,3703800,0.008431274
2017-02-10,44.959999,45,44.310001,44.68,40.927765,2433000,-0.000485734
2017-02-13,44.919998,45.09,43.959999,43.970001,40.277386,3790700,-0.006956689
2017-02-14,44.099998,45.450001,44.09,45.290001,41.486538,5090200,0.012845855
2017-02-15,45.43,46.099998,45.259998,45.919998,42.063629,4132000,0.00599953
2017-02-16,45.869999,46.23,45.139999,45.369999,41.559811,3203200,-0.005233091
2017-02-17,45.220001,45.529999,44.73,45.240002,41.440731,3017400,-0.001246154
2017-02-21,45.66,46.080002,45.389999,45.98,42.118584,3627500,0.007046351
2017-02-22,46.080002,46.200001,45.549999,45.720001,41.880421,2300700,-0.002462736
2017-02-23,45.82,45.939999,44.060001,44.310001,40.588829,4135300,-0.013604471
2017-02-24,44.34,45.790001,44.16,45.560001,41.73386,6789000,0.012081965
2017-02-27,45.66,46.450001,45.529999,46.150002,42.274315,6698500,0.005587999
2017-02-28,45.619999,45.619999,43.75,44.130001,40.42395,8709400,-0.019437787
2017-03-01,42.549999,42.799999,41.669998,42.139999,38.601063,16415100,-0.020039416
2017-03-02,42.220001,45.099998,42.220001,44.849998,41.083485,13471600,0.027067907
2017-03-03,44.75,44.900002,44.23,44.650002,40.900284,6424900,-0.001940945
2017-03-06,44.610001,44.630001,43.869999,43.889999,40.204102,5064000,-0.007455912
2017-03-07,43.799999,44.68,43.75,44.549999,40.808681,5272400,0.006482128
2017-03-08,44.5,45.450001,44.48,45.099998,41.312489,4108200,0.005328824
2017-03-09,45.119999,45.310001,44.700001,44.84,41.074322,2624600,-0.002510919
2017-03-10,44.919998,45.18,44.509998,44.799999,41.037682,3834000,-0.0003876
2017-03-13,44.779999,45.130001,44.41,44.849998,41.083485,3250000,0.000484424
2017-03-14,44.759998,44.91,44,44.369999,40.643803,3968300,-0.004673009
2017-03-15,44.040001,44.540001,43.75,44.41,40.680439,3412000,0.000391354
2017-03-16,44.389999,44.84,44.119999,44.5,40.762878,3890400,0.000879238
2017-03-17,44.720001,45.77,44.610001,45.740002,41.898743,6909200,0.011936168
2017-03-20,45.419998,45.73,45.02,45.549999,42.037178,5877200,-0.001807807
2017-03-21,45.599998,45.650002,43.740002,44.060001,40.662086,7107600,-0.014443869
2017-03-22,43.990002,45.16,43.720001,45.02,41.54805,4551400,0.009360988
2017-03-23,44.919998,45.23,44.540001,44.619999,41.178894,3307600,-0.003875934
2017-03-24,44.59,45.099998,44.560001,44.849998,41.391159,2553600,0.002232872
2017-03-27,45.060001,46.41,44.82,46.200001,42.637047,4696800,0.012879557
2017-03-28,46.240002,47.049999,46.02,46.970001,43.347668,3253500,0.007178584
2017-03-29,47.09,47.98,47.009998,47.77,44.085964,3437600,0.007334672
2017-03-30,47.700001,48.689999,47.630001,48.59,44.842728,3243600,0.007391658
2017-03-31,48.400002,49.349998,48.299999,49.150002,45.359543,4129300,0.004976641
2017-04-03,49.150002,49.240002,48.419998,48.529999,44.787354,5623500,-0.005513257
2017-04-04,48.400002,48.790001,48.16,48.650002,44.898098,5647800,0.00107258
2017-04-05,48.799999,48.939999,47.939999,47.970001,44.270546,2949300,-0.006113135
2017-04-06,48.330002,48.830002,47.880001,47.990002,44.288998,4386800,0.000181041
2017-04-07,48,48.310001,47.68,48.220001,44.501263,4585700,0.002076447
2017-04-10,48.459999,49.09,48.380001,48.549999,44.805813,3581100,0.00296201
2017-04-11,48.580002,48.779999,48.169998,48.650002,44.898098,2758500,0.000893637
2017-04-12,48.66,48.669998,48.290001,48.360001,44.630466,2171000,-0.002596561
2017-04-13,48.330002,48.73,48.240002,48.27,44.547409,3168000,-0.000809002
2017-04-17,48.470001,48.5,48.029999,48.360001,44.630466,2730300,0.000809002
2017-04-18,48.360001,49.310001,48.16,48.52,44.77813,2946000,0.001434491
2017-04-19,48.689999,49.990002,48.68,49.380001,45.571804,3859500,0.007630302
2017-04-20,49.82,50.869999,49.669998,50.529999,46.633114,4845100,0.009998195
2017-04-21,50.48,50.919998,50.060001,50.639999,46.734627,3651300,0.000944399
2017-04-24,51,51.419998,50.709999,51.150002,47.205303,2688800,0.004351967
2017-04-25,52.43,52.610001,50.98,51.77,47.777489,4515800,0.00523251
2017-04-26,51.84,52.57,51.82,52.25,48.220478,2876800,0.00400813
2017-04-27,52.25,52.669998,52,52.349998,48.312756,3208100,0.000830375
2017-04-28,52.419998,52.450001,51.490002,51.810001,47.8144,3001400,-0.004503069
2017-05-01,51.990002,51.990002,51.389999,51.459999,47.491398,2234200,-0.002943827
2017-05-02,51.5,51.740002,51.240002,51.509998,47.537537,3395200,0.00042176
2017-05-03,51.25,51.75,51.07,51.650002,47.666737,2649400,0.00117881
2017-05-04,51.650002,51.84,50.75,50.869999,46.946896,4871900,-0.006608614
2017-05-05,51.130001,51.66,50.970001,51.619999,47.639061,2812900,0.006356263
2017-05-08,51.790001,52.009998,51.669998,51.759998,47.76825,2654100,0.001176259
2017-05-09,51.889999,52.029999,51.740002,51.82,47.823627,1980400,0.000503158
2017-05-10,51.889999,52.209999,51.630001,52,47.989742,2351100,0.001505935
2017-05-11,51.669998,52.02,51.18,51.970001,47.962063,2769000,-0.000250618
2017-05-12,51.740002,51.759998,50.830002,51.110001,47.168388,3333100,-0.007246836
2017-05-15,51.299999,51.599998,50.990002,51.16,47.214535,2529900,0.000424646
2017-05-16,51.099998,51.830002,50.700001,51.82,47.823627,3534200,0.005566873
2017-05-17,51.82,52.049999,50.57,50.610001,46.706944,4636200,-0.010261063
2017-05-18,50.849998,51.330002,50.360001,50.630001,46.725403,3232200,0.00017159
2017-05-19,50.869999,51.5,50.5,51.330002,47.371422,2500500,0.005963345
2017-05-22,51.509998,51.919998,51.450001,51.75,47.759026,3676300,0.003539073
2017-05-23,51.860001,52.119999,51.169998,51.549999,47.574448,3370900,-0.001681693
2017-05-24,51.509998,51.830002,50.290001,50.419998,46.531597,7871200,-0.009625837
2017-05-25,57.450001,61.950001,56.299999,61.25,56.52639,33404100,0.084503269
2017-05-26,60.41,60.880001,58.880001,58.970001,54.422222,14895700,-0.016474958
2017-05-30,58.799999,59.82,58.700001,59.279999,54.708309,5326200,0.002277053
2017-05-31,59.32,59.439999,58.709999,59.389999,54.809826,5726700,0.00080513
2017-06-01,59.360001,60.34,59.169998,60.299999,55.649654,3448800,0.006603987
2017-06-02,60.299999,60.349998,59.23,59.669998,55.06823,4695700,-0.004561282
2017-06-05,59.82,59.869999,59.18,59.52,54.929802,3514100,-0.001093101
2017-06-06,59.5,59.57,58.419998,58.529999,54.016151,4255100,-0.007284406
2017-06-07,58.82,59.610001,58.689999,59.380001,54.800594,4086900,0.006261684
2017-06-08,59.380001,59.959999,58.970001,59.110001,54.551422,3208600,-0.001979234
2017-06-09,59.02,59.34,57.810001,58.130001,53.646999,5689900,-0.007260636
2017-06-12,57.900002,58.029999,57.119999,57.119999,52.71489,7552500,-0.007612139
2017-06-13,56.759998,58.119999,56.700001,57.849998,53.708286,3965500,0.005515157
2017-06-14,57.48,57.82,56.610001,57.48,53.364773,4202200,-0.002786589
2017-06-15,56.73,57,55.73,56.549999,52.501354,4095200,-0.007084158
2017-06-16,56.09,56.459999,55.169998,55.650002,51.665794,6589500,-0.006967417
2017-06-19,56.029999,56.099998,55.380001,55.790001,51.795773,3148600,0.001091185
2017-06-20,55.880001,56.02,54.849998,54.93,50.997341,2352800,-0.00674677
2017-06-21,55.110001,55.48,54.77,55.169998,51.220165,2029500,0.001893369
2017-06-22,55.130001,55.669998,54.650002,55.220001,51.266575,2178400,0.000393442
2017-06-23,54.990002,55.459999,54.830002,55.18,51.229443,4088400,-0.000314714
2017-06-26,55.669998,56.540001,55.619999,56.290001,52.259972,4117000,0.00864956
2017-06-27,56.380001,57.119999,56.080002,56.18,52.157848,2455200,-0.000849522
2017-06-28,56.52,57.349998,56.389999,56.77,52.705605,2434700,0.004537159
2017-06-29,56.860001,57.330002,56.360001,57.259998,53.16053,3980300,0.003732434
2017-06-30,57.599998,58.07,57.32,57.330002,53.225517,2981500,0.000530628
2017-07-03,57.869999,59.369999,57.849998,59.220001,54.980206,2795700,0.014086453
2017-07-05,59.119999,59.689999,58.07,58.150002,53.986809,3588500,-0.007918676
2017-07-06,58,58.150002,57.32,57.419998,53.309078,1895400,-0.005486561
2017-07-07,57.52,58.080002,57.34,57.869999,53.726852,2509600,0.003390302
2017-07-10,55.18,55.509998,53.099998,54.23,50.347454,11380200,-0.02821387
2017-07-11,54.32,54.66,53.029999,53.689999,49.846115,5179000,-0.004346209
2017-07-12,54.099998,54.169998,53.009998,53.299999,49.484035,3989700,-0.003166195
2017-07-13,53.689999,54.900002,53.599998,54.66,50.746666,4392900,0.010942426
2017-07-14,55.029999,56.470001,55,55.259998,51.303715,3585900,0.004741238
2017-07-17,55.130001,56.34,55.07,56,51.990738,2895400,0.005777162
2017-07-18,55.990002,56.529999,55.689999,55.790001,51.795773,2285400,-0.001631658
2017-07-19,56.130001,56.509998,55.970001,56.169998,52.148563,2094700,0.002948039
2017-07-20,56.040001,56.18,52.970001,53.959999,50.096786,8002000,-0.017432475
2017-07-21,53.240002,54.5,53.16,54.139999,50.263901,4666500,0.00144631
2017-07-24,54,55.27,54,54.799999,50.87664,3322800,0.005262307
2017-07-25,55.25,55.919998,54.970001,55.32,51.359421,3468300,0.004101621
2017-07-26,55.450001,55.869999,55.02,55.57,51.591518,2128500,0.001958225
2017-07-27,55.400002,57.139999,55.23,57.049999,52.965557,3249300,0.011415244
2017-07-28,57.16,57.790001,57.049999,57.639999,53.513317,2519800,0.004468323
2017-07-31,57.68,58.779999,57.68,58.34,54.1632,3036800,0.00524246
2017-08-01,58.599998,59.599998,58.549999,59.48,55.221592,4210300,0.008404535
2017-08-02,59.509998,60.099998,58.259998,59.380001,55.128742,3763000,-0.000730759
2017-08-03,59.41,60.509998,59.310001,59.689999,55.41655,2213400,0.002261371
2017-08-04,59.880001,60.459999,59.790001,60.279999,55.96431,2006600,0.004271665
2017-08-07,60.490002,61.779999,60.349998,61.759998,57.33836,3529100,0.010534037
2017-08-08,61.82,62.360001,61.380001,61.48,57.078407,2467300,-0.001973414
2017-08-09,61.209999,61.889999,60.709999,61.07,56.697746,2573100,-0.002905939
2017-08-10,60.700001,60.700001,59.759998,59.779999,55.500103,2760200,-0.009272017
2017-08-11,59.77,60.549999,59.77,60.07,55.769352,2186200,0.002101729
2017-08-14,60.580002,60.889999,60.310001,60.709999,56.363522,2284100,0.004602594
2017-08-15,60.57,60.650002,58.93,58.970001,54.748104,3282500,-0.012629091
2017-08-16,59.77,60.91,59.18,60.669998,56.326389,2821200,0.012342845
2017-08-17,60.389999,60.860001,60.139999,60.150002,55.843624,2253400,-0.003738335
2017-08-18,60.07,60.16,59.380001,59.470001,55.212303,3133500,-0.0049377
2017-08-21,59.470001,60.669998,59.419998,60.450001,56.122143,3077400,0.007098367
2017-08-22,61.02,61.830002,60.959999,61.790001,57.366207,2890400,0.00952189
2017-08-23,61.529999,62.34,61.369999,62.099998,57.654007,4123200,0.002173384
2017-08-24,62.66,63.32,61.279999,61.799999,57.375488,3628300,-0.002103118
2017-08-25,61.849998,62.380001,61.48,61.869999,57.440479,2252600,0.000491641
2017-08-28,62.450001,62.799999,61.650002,62.470001,57.997517,5878300,0.004191404
2017-08-29,58.169998,58.849998,54.75,55.02,51.080902,34926100,-0.055150927
2017-08-30,55.34,55.400002,53.450001,54.189999,50.310318,14220900,-0.006601443
2017-08-31,54.400002,54.459999,53.669998,54.259998,50.375305,8395700,0.00056063
2017-09-01,54.439999,54.869999,53.889999,54.48,50.579556,5804800,0.001757325
2017-09-05,54.299999,55.290001,54.240002,55.259998,51.303715,5387100,0.006173766
2017-09-06,55.200001,55.75,54.700001,55.66,51.675076,5012600,0.003132337
2017-09-07,55.66,56.139999,55.330002,56.009998,52.000015,5303300,0.002722355
2017-09-08,56.029999,56.130001,55.25,55.5,51.526535,4250800,-0.003972574
2017-09-11,55.810001,55.990002,55.34,55.959999,51.953594,3535300,0.003584715
2017-09-12,56.119999,57.09,56.009998,56.790001,52.724178,3532300,0.006394178
2017-09-13,56.790001,58.639999,56.639999,58.599998,54.404591,5695700,0.013625725
2017-09-14,58.290001,58.529999,57.709999,58.380001,54.200336,3714300,-0.001633503
2017-09-15,58.529999,58.759998,58.080002,58.610001,54.413876,3919800,0.001707631
2017-09-18,58.669998,58.68,57.259998,57.349998,53.55476,3367900,-0.009438322
2017-09-19,56.150002,56.68,51.610001,52.759998,49.268513,22501100,-0.036228637
2017-09-20,52.509998,52.799999,52.049999,52.59,49.10976,7484300,-0.0014016
2017-09-21,52.32,54.32,52.32,53.950001,50.379765,6502200,0.011088286
2017-09-22,53.790001,54.860001,53.650002,53.900002,50.333065,4317100,-0.000402676
2017-09-25,53.720001,54.73,53.610001,54.169998,50.585201,3700600,0.002170038
2017-09-26,54.200001,54.860001,53.669998,54.639999,51.02409,3339100,0.003751863
2017-09-27,54.630001,56.860001,54.599998,56.669998,52.919758,4980400,0.015842515
2017-09-28,56.48,57.23,56.240002,56.830002,53.069172,3544500,0.001224474
2017-09-29,56.830002,57.189999,56.360001,56.959999,53.190563,2691100,0.000992302
2017-10-02,57.110001,57.709999,56.919998,57.419998,53.620132,2359400,0.0034932
2017-10-03,57.32,57.869999,56.84,56.91,53.143875,2640900,-0.003874587
2017-10-04,56.91,57.470001,56.830002,57.150002,53.367996,2301100,0.001827664
2017-10-05,57.419998,58.09,57.189999,57.490002,53.685493,2947400,0.002576074
2017-10-06,57.25,58.869999,57.25,58.759998,54.871449,4018200,0.009489449
2017-10-09,59,59.459999,58.580002,59.040001,55.132919,2649100,0.002064584
2017-10-10,58.439999,58.540001,57,57.169998,53.386669,3999700,-0.013978179
2017-10-11,57.049999,57.279999,55.189999,55.470001,51.799171,5810800,-0.013110003
2017-10-12,55.48,55.599998,54.439999,55.130001,51.48167,4025900,-0.002670173
2017-10-13,55.290001,55.34,54.02,55.099998,51.453655,3104400,-0.000236417
2017-10-16,54.950001,55.419998,54.59,54.91,51.27623,2848200,-0.001500139
2017-10-17,54.720001,55.150002,54.169998,54.650002,51.03344,3662400,-0.002061262
2017-10-18,54.650002,55.669998,54.57,55.459999,51.789833,2293300,0.006389675
2017-10-19,55.099998,55.740002,54.790001,55.459999,51.789833,2349500,0
2017-10-20,55.790001,56.009998,55.349998,55.830002,52.135349,2654400,0.002887786
2017-10-23,56.009998,56.490002,55.939999,56.02,52.312782,3571700,0.001475461
2017-10-24,56.41,57.060001,56.07,56.650002,52.901085,3236700,0.004856825
2017-10-25,56.630001,56.700001,54.860001,55.169998,51.519028,3407100,-0.011496961
2017-10-26,55.07,56.470001,55.02,55.950001,52.247402,4163600,0.00609713
2017-10-27,55.310001,55.509998,54.25,55.200001,51.547043,2661400,-0.005861013
2017-10-30,55.139999,55.549999,54.970001,55.380001,51.715122,2884100,0.001413874
2017-10-31,55.5,56.380001,55.400002,55.98,52.275421,2195600,0.004679935
2017-11-01,56.18,56.360001,55.509998,56.009998,52.303432,2326300,0.000232663
2017-11-02,56.209999,57.470001,55.869999,57.34,53.545422,3946100,0.010192131
2017-11-03,57.209999,57.82,56.830002,56.919998,53.153214,2912400,-0.003192812
2017-11-06,56.759998,57.259998,56.220001,56.389999,52.658287,3735600,-0.004062789
2017-11-07,56.59,56.700001,54.650002,55.130001,51.48167,3493900,-0.009814087
2017-11-08,55.02,56.779999,54.720001,56.549999,52.807697,3571400,0.011044601
2017-11-09,56.16,56.490002,55.27,55.93,52.228733,3544200,-0.004787782
2017-11-10,56.189999,57.049999,56.009998,56.68,52.9291,3899500,0.005785022
2017-11-13,56.700001,57.43,56.380001,56.970001,53.199905,3958200,0.002216386
2017-11-14,56.580002,57.619999,56.5,57.200001,53.414684,2942000,0.001749809
2017-11-15,57.060001,57.43,56.07,57.299999,53.508064,5272200,0.000758578
2017-11-16,55.540001,56.900002,52.919998,55.25,51.593727,18407300,-0.015822332
2017-11-17,55.57,55.990002,54.34,55.830002,52.135349,5190000,0.004535361
2017-11-20,56,57.02,56,56.349998,52.620937,4153900,0.004026262
2017-11-21,56.439999,56.77,55.82,56.060001,52.350136,3199000,-0.002240804
2017-11-22,56.540001,57.150002,56.34,56.490002,52.751671,3320000,0.003318489
2017-11-24,56.75,57.349998,56.169998,57,53.227921,2718400,0.003903266
2017-11-27,57.549999,58.349998,56.799999,57.02,53.246593,3939600,0.000152357
2017-11-28,56.880001,58.130001,56.880001,58.049999,54.208435,2686200,0.007775004
2017-11-29,58.099998,59.459999,57.509998,58.830002,54.936825,5281800,0.005796647
2017-11-30,59.02,60.52,59,59.610001,55.665195,5249800,0.005720266
2017-12-01,59.75,60.830002,58.82,60.349998,56.356232,5892000,0.005358131
2017-12-04,60.919998,62.799999,60.599998,62.549999,58.410633,6917800,0.015550047
2017-12-05,62.490002,62.689999,61.540001,61.98,57.878368,3552500,-0.003975735
2017-12-06,61.650002,61.830002,60.939999,60.970001,57.249249,3538100,-0.00713537
2017-12-07,61.099998,61.580002,60.849998,61.490002,57.737518,4007200,0.003688305
2017-12-08,61.830002,64.120003,61.450001,63.790001,59.897152,4998600,0.015948102
2017-12-11,63.59,63.720001,62.900002,63.619999,59.737526,4688100,-0.001158951
2017-12-12,63.73,64.160004,63.369999,63.52,59.643631,3408100,-0.000683169
2017-12-13,63.75,64.709999,63.470001,64.389999,60.460541,3490000,0.005907929
2017-12-14,64.769997,64.800003,63.669998,63.75,59.859596,3749400,-0.004338229
2017-12-15,64.389999,65.540001,64.160004,65.32,61.33379,6909900,0.010565987
2017-12-18,65.650002,67.139999,65.629997,67.010002,62.920662,3936400,0.011093455
2017-12-19,67.089996,67.279999,65.779999,65.800003,61.784504,4140500,-0.007913717
2017-12-20,66.540001,66.889999,65.970001,66.730003,62.657742,2734600,0.006095231
2017-12-21,66.730003,67.300003,66.110001,67.080002,62.986385,2745600,0.002271923
2017-12-22,67.139999,67.269997,66.879997,67.110001,63.014542,1655000,0.000194178
2017-12-26,66.940002,68.059998,66.669998,68.019997,63.869007,1976000,0.005849363
2017-12-27,68.099998,68.550003,67.730003,68.360001,64.188263,2036300,0.002165452
2017-12-28,68.57,68.720001,68.080002,68.419998,64.244606,1374700,0.000380997
2017-12-29,68.559998,68.980003,68.379997,68.470001,64.291557,2056200,0.000317277
2018-01-02,68.260002,69.389999,67.870003,69.160004,64.939445,3693500,0.004354676
2018-01-03,69.18,69.389999,68.139999,68.400002,64.225822,3564300,-0.004798895
2018-01-04,68.849998,69.010002,66.110001,67.279999,63.174179,5193200,-0.007170138
2018-01-05,67.900002,68.970001,67.459999,68.870003,64.667137,4115000,0.010144126
2018-01-08,68.68,70.110001,68.419998,69.690002,65.437103,3617800,0.005140375
2018-01-09,69.93,70.220001,69.150002,69.779999,65.521606,3177200,0.000560482
2018-01-10,69.339996,70.870003,69.050003,70.339996,66.047432,2740800,0.00347138
2018-01-11,70.230003,72.019997,69.93,71.709999,67.333832,2805900,0.008377377
2018-01-12,71.790001,73.449997,71.739998,73.25,68.779839,3439900,0.009227913
2018-01-16,73.779999,74.110001,71.809998,72.400002,67.981712,3748100,-0.005069051
2018-01-17,72.260002,74.629997,72.260002,74.260002,69.728218,3199300,0.011016378
2018-01-18,74.269997,74.75,73.900002,74.690002,70.131973,2737600,0.002507514
2018-01-19,75.099998,77.07,74.779999,76.860001,72.169533,3445700,0.012437915
2018-01-22,76.949997,78.110001,76.550003,78.059998,73.29631,2271500,0.00672815
2018-01-23,78.029999,78.589996,77.199997,77.519997,72.789253,2512800,-0.003014789
2018-01-24,77.519997,77.779999,76.129997,76.790001,72.103821,2543400,-0.004109074
2018-01-25,76.07,76.309998,75.18,76.269997,71.615547,3531900,-0.002950944
2018-01-26,76.459999,77.879997,76.370003,77.849998,73.099129,3133900,0.008904876
2018-01-29,77.43,77.870003,76.489998,76.589996,71.916031,2589800,-0.007086559
2018-01-30,76.199997,76.510002,75.18,76.290001,71.634331,2962100,-0.001704426
2018-01-31,75.360001,75.43,72.470001,73.059998,68.60144,5266800,-0.018787965
2018-02-01,72.57,74.360001,72.080002,73.099998,68.639015,3190100,0.000237709
2018-02-02,72.559998,72.980003,71.019997,71.239998,66.892502,5040400,-0.011193466
2018-02-05,70.540001,71.949997,67.989998,68.019997,63.869007,4096000,-0.02008729
2018-02-06,66.580002,70.699997,65.050003,70.300003,66.009895,4672900,0.014318735
2018-02-07,70.110001,72.309998,69.870003,71.260002,66.911293,3468200,0.005890487
2018-02-08,71.389999,72.07,68.769997,68.790001,64.592041,3850500,-0.015320514
2018-02-09,69.510002,71.410004,67.580002,70.760002,66.441811,3394400,0.012262521
2018-02-12,71.110001,71.269997,68.949997,70.349998,66.056824,3257700,-0.002523747
2018-02-13,70.059998,70.879997,69.699997,70.099998,65.822075,2881600,-0.001546084
2018-02-14,69.739998,72.809998,69.410004,72.519997,68.094406,3602700,0.014739772
2018-02-15,73.059998,73.32,71.839996,73.32,68.845581,2283900,0.004764679
2018-02-16,73.269997,74.25,72.769997,73.18,68.714134,2165700,-0.000830051
2018-02-20,72.629997,73.440002,71.720001,71.919998,67.531013,2665200,-0.007542739
2018-02-21,72.239998,72.900002,70.739998,70.790001,66.469971,2871600,-0.006877748
2018-02-22,71.400002,71.940002,71.120003,71.290001,66.939468,2477300,0.003056702
2018-02-23,72.089996,73.32,71.629997,73.169998,68.704727,2320400,0.011304422
2018-02-26,73.669998,74.25,72.510002,72.57,68.141335,3714900,-0.00357592
2018-02-27,73.029999,73.43,71.110001,71.489998,67.127266,4393100,-0.006511838
2018-02-28,72.019997,73.93,71.639999,72.440002,68.019279,5052500,0.005733169
2018-03-01,74.449997,76.029999,72.730003,75.300003,70.704765,13379800,0.01681654
2018-03-02,74.849998,75.18,72.269997,73.040001,68.582664,6929000,-0.013234223
2018-03-05,72.860001,75.510002,72.5,75.059998,70.479378,6127400,0.011847778
2018-03-06,75.379997,77.32,75.379997,76.769997,72.085037,4348200,0.009782975
2018-03-07,74.790001,75.379997,72.889999,73.639999,69.146042,5496700,-0.01807775
2018-03-08,74.080002,74.260002,72.650002,73.25,68.779839,3638900,-0.002306145
2018-03-09,73.870003,73.959999,72.199997,73.82,69.315071,3316000,0.003366412
2018-03-12,73.82,74.199997,70.599998,72.050003,67.653084,3142000,-0.010540038
2018-03-13,72.620003,73.349998,71.18,71.519997,67.155418,3626700,-0.003206516
2018-03-14,71.959999,71.980003,69.75,69.900002,65.6343,5157400,-0.009950299
2018-03-15,69.809998,70.339996,68.940002,68.989998,64.779816,3789300,-0.005691056
2018-03-16,69.010002,70.129997,68.639999,69.730003,65.474663,5474600,0.004633552
2018-03-19,69.57,69.760002,68.300003,68.529999,64.3479,3300500,-0.007538958
2018-03-20,68.309998,70.220001,68.309998,70.040001,65.765747,3979400,0.009465418
2018-03-21,69.519997,69.809998,68.410004,68.440002,64.67894,3523100,-0.01003613
2018-03-22,67.889999,68.370003,66.980003,67.25,63.554329,3187400,-0.007617725
2018-03-23,67.43,68.559998,66.650002,66.68,63.015659,3324800,-0.003696698
2018-03-26,67.900002,69.949997,67.760002,69.510002,65.690132,3501500,0.01805171
2018-03-27,69.660004,69.669998,67.389999,67.739998,64.01741,3098500,-0.011202122
2018-03-28,68.089996,69.660004,67.839996,68.559998,64.792343,3794400,0.005225617
2018-03-29,68.989998,70.650002,68.989998,69.989998,66.143768,3783800,0.008965185
2018-04-02,69.870003,70.43,67.989998,68.919998,65.132553,2978600,-0.006690725
2018-04-03,69.25,70.68,69.230003,70.339996,66.474533,2612800,0.008857083
2018-04-04,69.339996,73.169998,69.139999,72.860001,68.856056,3825200,0.015286834
2018-04-05,73.059998,73.150002,71.93,72.120003,68.156708,2934800,-0.004433437
2018-04-06,71.699997,72.610001,70.099998,70.489998,66.616295,3203100,-0.009928238
2018-04-09,70.940002,71.5,69.809998,69.82,65.983109,3002300,-0.004147654
2018-04-10,70.779999,72.160004,70.419998,71.720001,67.778694,2166400,0.011660442
2018-04-11,71.169998,72.099998,70.760002,70.910004,67.013206,1589300,-0.004932777
2018-04-12,71.330002,71.919998,71.150002,71.300003,67.381783,2537100,0.002382038
2018-04-13,71.989998,73.300003,70.830002,71.129997,67.221123,2775000,-0.001036758
2018-04-16,71.940002,72.610001,71.330002,71.910004,67.958252,2514400,0.004736523
2018-04-17,72.849998,73.339996,72.029999,72.75,68.752083,2096500,0.005043685
2018-04-18,74.5,75.800003,74.370003,75.400002,71.256454,4496700,0.01553836
2018-04-19,74.839996,75.330002,72.919998,73.339996,69.309669,3347900,-0.012030475
2018-04-20,73.900002,74.199997,71.949997,72.300003,68.326828,3407900,-0.006202567
2018-04-23,72.489998,73.720001,72.480003,73.5,69.460876,1947200,0.007149024
2018-04-24,73.629997,74.25,72.470001,73.169998,69.149002,2897700,-0.001954296
2018-04-25,72.889999,74.620003,72.839996,74.379997,70.292511,2646900,0.007123113
2018-04-26,74.709999,76.019997,74.349998,75.620003,71.464378,2615600,0.007180534
2018-04-27,75.919998,77.25,75.739998,77.040001,72.806343,2450800,0.008079589
2018-04-30,77.5,78.220001,76.360001,76.529999,72.324364,3078100,-0.002884572
2018-05-01,76.209999,76.410004,74.199997,75.379997,71.237564,3648200,-0.006575592
2018-05-02,75.529999,76.32,74.910004,75.870003,71.700623,2247900,0.002813985
2018-05-03,75.559998,75.559998,73.940002,75.010002,70.887894,2754300,-0.004950924
2018-05-04,74.849998,76.68,74.68,76.220001,72.031403,2176800,0.006949773
2018-05-07,76.379997,76.690002,74.879997,75.5,71.35096,1850100,-0.004121999
2018-05-08,75.370003,75.879997,75,75.629997,71.473816,2094200,0.000747132
2018-05-09,75.720001,76.519997,75.07,76.220001,72.031403,2073400,0.003374867
2018-05-10,76.669998,76.970001,75.93,76.830002,72.607872,2558600,0.003461894
2018-05-11,76.519997,78.290001,76.209999,77.779999,73.505661,2085900,0.005337089
2018-05-14,77.900002,78.760002,77.779999,78.25,73.949837,2363900,0.002616413
2018-05-15,77.900002,79.080002,77.419998,78.599998,74.280602,2209300,0.001938189
2018-05-16,78.949997,79.900002,78.349998,78.510002,74.195557,2976100,-0.000497547
2018-05-17,78.879997,79.589996,78.629997,78.779999,74.450714,2506500,0.001490983
2018-05-18,78.550003,79.309998,77.870003,78.25,73.949837,2755300,-0.002931625
2018-05-21,78.889999,79.389999,78.139999,78.300003,73.997101,3567200,0.000277432
2018-05-22,78.93,78.980003,75.150002,75.470001,71.322617,4844100,-0.015987423
2018-05-23,75.080002,76.559998,74.650002,75.949997,71.776237,4737500,0.002753405
2018-05-24,70.889999,72.860001,69.709999,70.900002,67.003761,16433300,-0.029881514
2018-05-25,71,71.040001,68.32,68.449997,64.688393,8746200,-0.015272814
2018-05-29,68.110001,69.279999,67.769997,68.18,64.433212,4732000,-0.001716437
2018-05-30,68.470001,69.889999,67.550003,69.599998,65.775185,4777300,0.00895223
2018-05-31,69.449997,69.529999,68.199997,68.25,64.499374,5613400,-0.008506571
2018-06-01,68.5,69.43,67.910004,68.849998,65.066406,3602200,0.003801276
2018-06-04,68.940002,70.059998,68.639999,69.860001,66.020905,3260900,0.006324656
2018-06-05,69.470001,71.860001,69.32,71.760002,67.816498,4834300,0.011653855
2018-06-06,71.75,72.080002,70.75,71.559998,67.627472,3071500,-0.001212122
2018-06-07,71.870003,72.669998,71.349998,71.660004,67.721977,3425100,0.000606508
2018-06-08,71.260002,72.540001,70.910004,72.309998,68.336266,2816400,0.003921521
2018-06-11,72.449997,74.230003,72.339996,73.639999,69.593178,3999800,0.007915424
2018-06-12,74.050003,74.25,72.919998,74.050003,69.980652,3238900,0.002411307
