Date,Open,High,Low,Close,Adj Close,Volume,
2016-11-14,70.139999,70.349998,69.639999,70.019997,64.285988,6493000,0.00105569
2016-11-15,70.199997,71.360001,70.050003,71.029999,65.213257,4736500,0.006219721
2016-11-16,71.010002,71.300003,70.559998,71.199997,65.369324,4880400,0.001038167
2016-11-17,71.169998,72.279999,70.629997,72.080002,66.177277,3773800,0.005334815
2016-11-18,71.839996,73.150002,71.75,72.599998,66.654686,5484200,0.003121819
2016-11-21,72.75,73.730003,72.699997,73.68,67.646255,5447000,0.006413008
2016-11-22,74.089996,74.639999,74.029999,74.400002,68.307297,6824100,0.00422333
2016-11-23,74.379997,74.550003,73.919998,74.059998,67.995132,3995500,-0.001989251
2016-11-25,73.870003,74.610001,73.730003,74.43,68.334839,1978800,0.002164323
2016-11-28,74.290001,74.889999,74.040001,74.529999,68.426636,4512000,0.000583096
2016-11-29,74.660004,75.25,74.230003,74.400002,68.307297,6347000,-0.000758168
2016-11-30,74.669998,74.690002,73.93,73.93,67.875786,6768200,-0.002752241
2016-12-01,73.879997,73.910004,69.959999,70.410004,64.644035,9631100,-0.021186337
2016-12-02,69.989998,71.160004,69.919998,70.720001,64.92865,5946400,0.001907889
2016-12-05,71.339996,71.529999,70.379997,70.510002,64.73584,6405100,-0.001291531
2016-12-06,71.110001,71.389999,70.610001,71.370003,65.525421,7039800,0.005264988
2016-12-07,71.5,72.43,71.120003,72.199997,66.28746,6045900,0.005021465
2016-12-08,72.32,72.580002,71.879997,72.129997,66.223175,5473600,-0.000421265
2016-12-09,72.349998,72.650002,71.559998,71.989998,66.094658,6101200,-0.000843753
2016-12-12,71.889999,71.93,71.190002,71.730003,65.855942,3340600,-0.001571312
2016-12-13,71.949997,73.599998,71.769997,73.199997,67.205559,6950900,0.008810214
2016-12-14,73.550003,73.699997,72.400002,72.5,66.562889,6474100,-0.004173057
2016-12-15,72.730003,73.589996,72.449997,73.449997,67.435074,5079500,0.005653776
2016-12-16,73.360001,73.75,72.68,72.889999,66.920952,6478700,-0.003323838
2016-12-19,73.110001,74.080002,72.959999,73.57,67.545265,3818000,0.004032812
2016-12-20,73.93,74.190002,73.599998,74.040001,67.976768,3182000,0.00276566
2016-12-21,74.220001,74.720001,74.139999,74.169998,68.096115,4272200,0.000761851
2016-12-22,74.25,74.32,73.75,74.199997,68.123672,3470700,0.00017562
2016-12-23,74.110001,74.389999,74,74.379997,68.288918,1690800,0.001052269
2016-12-27,74.419998,75.150002,74.160004,74.870003,68.738808,2037200,0.002851694
2016-12-28,74.959999,75.050003,73.980003,74.050003,67.985947,2683400,-0.00478277
2016-12-29,73.839996,74.400002,73.800003,74.150002,68.077766,3292600,0.000586087
2016-12-30,74.43,74.459999,72.769997,72.970001,66.9944,4311800,-0.006966815
2017-01-03,73.529999,74.309998,73.050003,73.580002,67.554443,4847900,0.003615443
2017-01-04,73.650002,73.970001,73.25,73.489998,67.471802,4507100,-0.00053156
2017-01-05,73.290001,73.699997,72.889999,72.919998,66.948479,4301100,-0.003381587
2017-01-06,72.879997,74.279999,72.470001,74.150002,68.077766,5244600,0.007264519
2017-01-09,74.510002,75.220001,74.169998,74.339996,68.252213,4782900,0.001111366
2017-01-10,74.620003,74.830002,74.059998,74.599998,68.490913,3712500,0.001516282
2017-01-11,74.639999,75.199997,74.459999,75.199997,69.041763,4361400,0.003479007
2017-01-12,75,75.139999,74.089996,74.849998,68.720428,4408200,-0.00202603
2017-01-13,74.830002,75.300003,74.730003,75,68.858154,3372500,0.00086947
2017-01-17,74.669998,74.949997,74.290001,74.489998,68.389915,4413100,-0.002963301
2017-01-18,74.730003,74.839996,74.25,74.379997,68.288918,5531400,-0.000641806
2017-01-19,74.220001,74.809998,73.870003,73.879997,67.82988,4468500,-0.002929287
2017-01-20,74.160004,74.889999,74.160004,74.75,68.628632,6661400,0.005084328
2017-01-23,74.800003,75.739998,74.639999,75.730003,69.528374,6895100,0.005656777
2017-01-24,76.190002,77.32,75.910004,77.080002,70.767822,8561600,0.007673743
2017-01-25,77.720001,78.720001,77.190002,78.580002,72.144989,8112800,0.008370318
2017-01-26,78.019997,79.470001,78.010002,79.260002,72.769302,8991500,0.003742043
2017-01-27,79.059998,79.449997,77.739998,78.029999,72.094833,9737300,-0.006792478
2017-01-30,77.519997,78.080002,77.349998,77.900002,71.974716,8355200,-0.000724133
2017-01-31,77.400002,77.540001,75.25,75.540001,69.794235,11129400,-0.013360483
2017-02-01,76.059998,76.870003,75.860001,76.269997,70.468697,7815800,0.004176743
2017-02-02,75.610001,76.099998,75.339996,75.889999,70.117592,4434500,-0.002169182
2017-02-03,76.290001,76.559998,76.029999,76.5,70.681198,4547000,0.003476888
2017-02-06,76.379997,76.470001,75.849998,76.220001,70.422501,4633000,-0.001592485
2017-02-07,76.370003,76.75,76.040001,76.18,70.385536,4500900,-0.000227982
2017-02-08,76.489998,76.550003,75.919998,75.949997,70.173042,5864700,-0.001313207
2017-02-09,76.300003,76.349998,75.269997,75.300003,69.572472,6950500,-0.003732768
2017-02-10,75.620003,75.660004,74.519997,75.160004,69.443138,6289400,-0.000808199
2017-02-13,75.529999,75.739998,75.389999,75.519997,69.775742,5466200,0.002075169
2017-02-14,75.459999,75.639999,75.300003,75.639999,69.886612,3999800,0.00068955
2017-02-15,75.650002,75.809998,74.93,75.669998,69.914337,5731500,0.000172208
2017-02-16,75.800003,76.32,75.519997,76.25,70.450218,4882000,0.003316126
2017-02-17,76.110001,76.440002,75.660004,76.440002,70.625771,3955300,0.001080842
2017-02-21,76.790001,77.129997,76.589996,77.080002,71.217079,5104700,0.003621028
2017-02-22,77.199997,77.279999,76.800003,77.230003,71.355698,4056600,0.000844334
2017-02-23,77.230003,77.379997,76.690002,77.139999,71.272522,4921700,-0.000506423
2017-02-24,76.940002,77.239998,76.400002,77.239998,71.364906,3516600,0.000562625
2017-02-27,77.309998,77.339996,76.760002,77.190002,71.318718,3055400,-0.000281202
2017-02-28,77.059998,77.169998,76.459999,76.620003,70.792061,4770500,-0.003218888
2017-03-01,77.129997,78.18,76.68,78.150002,72.205704,5332500,0.008586829
2017-03-02,78.360001,78.760002,77.940002,78.080002,72.141022,7605500,-0.000389178
2017-03-03,78.199997,78.199997,77.459999,77.860001,71.937752,3994800,-0.001225411
2017-03-06,77.690002,78.459999,77.400002,78.309998,72.353531,4066400,0.002502808
2017-03-07,78.349998,80.370003,78.209999,79.120003,73.101921,10556800,0.004469082
2017-03-08,79.440002,79.940002,79.160004,79.339996,73.305183,5386500,0.001205879
2017-03-09,79.489998,79.790001,78.800003,79.129997,73.11116,4255400,-0.001151025
2017-03-10,79.720001,80.629997,79.300003,80.330002,74.219879,5118200,0.006536629
2017-03-13,80.32,81.089996,80.18,81.019997,74.857399,6082600,0.003714445
2017-03-14,80.949997,81.209999,80.620003,81.089996,74.922073,4271400,0.000375056
2017-03-15,81.419998,81.949997,80.959999,81.82,75.59655,3668800,0.003892196
2017-03-16,81.989998,82.18,81.379997,81.709999,75.494911,4195600,-0.00058427
2017-03-17,82.239998,82.440002,81.440002,82.199997,75.947639,9231700,0.002596597
2017-03-20,81.989998,82.269997,81.540001,81.589996,75.384041,4383000,-0.00323489
2017-03-21,81.93,82.080002,79.669998,79.75,73.684006,6221000,-0.00990622
2017-03-22,80.089996,80.790001,79.580002,80.690002,74.552513,4307300,0.005089035
2017-03-23,80.690002,81.040001,80.230003,80.669998,74.534027,3335200,-0.00010768
2017-03-24,81.919998,82.050003,80.43,80.589996,74.460098,4100300,-0.000430912
2017-03-27,79.949997,80.82,79.709999,80.529999,74.404671,3260800,-0.000323441
2017-03-28,80.300003,80.989998,80.220001,80.610001,74.478584,3577900,0.000431233
2017-03-29,80.349998,80.660004,80.260002,80.489998,74.367706,2811600,-0.00064701
2017-03-30,80.230003,81.080002,80.230003,81.040001,74.875885,3372800,0.002957521
2017-03-31,80.790001,81.150002,80.540001,80.559998,74.432388,3760900,-0.002579991
2017-04-03,80.870003,81.5,79.790001,80.360001,74.247604,4563900,-0.001079513
2017-04-04,80.110001,80.669998,80.110001,80.599998,74.469337,2761500,0.001295098
2017-04-05,80.599998,81.18,79.980003,80.080002,73.988899,3547900,-0.002810956
2017-04-06,79.980003,80.370003,79.400002,80.099998,74.007385,4177700,0.00010843
2017-04-07,80.300003,80.919998,80.080002,80.529999,74.404671,2686800,0.002325188
2017-04-10,80.419998,80.760002,79.919998,80.129997,74.035103,3314700,-0.002162567
2017-04-11,79.879997,79.879997,78.199997,79.410004,73.369865,5321300,-0.003919909
2017-04-12,79.480003,79.68,78.199997,78.480003,72.510605,6335000,-0.005116207
2017-04-13,78.470001,79.330002,77.830002,77.839996,71.919273,4658300,-0.003556206
2017-04-17,78.300003,78.75,78.120003,78.720001,72.732346,4462400,0.004882286
2017-04-18,78.510002,79.839996,78.349998,79.610001,73.554649,4528900,0.004882538
2017-04-19,79.959999,80.660004,79.279999,79.370003,73.332909,4673700,-0.001311233
2017-04-20,79.720001,80.889999,79.510002,80.760002,74.61718,3586300,0.007539924
2017-04-21,79.580002,80.410004,79.239998,79.809998,73.739433,6314400,-0.005139021
2017-04-24,81.019997,81.510002,80.849998,81.080002,74.912834,5129200,0.006856451
2017-04-25,81.300003,82.43,81.110001,82.360001,76.09549,7604100,0.006802592
2017-04-26,82.169998,82.919998,80.790001,81.110001,74.940544,6763900,-0.006641936
2017-04-27,80.75,81.269997,80.360001,80.800003,75.117195,5762500,-0.00166303
2017-04-28,81.040001,81.040001,78.650002,79.18,73.611137,10521800,-0.008795879
2017-05-01,79.25,79.5,78.400002,79.290001,73.713387,5065500,0.000602926
2017-05-02,79.160004,79.410004,78.790001,79.25,73.676201,6234500,-0.000219152
2017-05-03,79.199997,79.93,79,79.769997,74.159637,4665000,0.002840305
2017-05-04,79.980003,80.029999,79.080002,79.300003,73.722702,3241300,-0.002566372
2017-05-05,79.449997,79.639999,79.139999,79.629997,74.02948,3653900,0.001803496
2017-05-08,79.699997,79.82,79.360001,79.459999,73.871437,2776600,-0.000928144
2017-05-09,79.379997,79.830002,79.269997,79.449997,73.862129,4433900,-5.47E-05
2017-05-10,79.980003,80.669998,79.769997,80.489998,74.828987,5180400,0.005648031
2017-05-11,80.199997,80.68,79.650002,80.400002,74.745331,3168400,-0.000485857
2017-05-12,80.769997,80.769997,80.279999,80.690002,75.014931,2648900,0.001563667
2017-05-15,80.650002,81.620003,80.459999,81.550003,75.814438,3596100,0.004604255
2017-05-16,81.879997,82.32,81.449997,82.269997,76.48381,3918500,0.0038175
2017-05-17,81.540001,82.059998,78.610001,78.68,73.146301,6401800,-0.01937713
2017-05-18,78.919998,79.690002,78.419998,79.230003,73.657616,4930900,0.003025321
2017-05-19,79.389999,81.040001,79.300003,80.300003,74.652359,7506600,0.005825889
2017-05-22,80.480003,80.93,80.050003,80.370003,74.717438,3672100,0.000378423
2017-05-23,80.5,80.550003,79.449997,79.690002,74.085258,3683700,-0.003690147
2017-05-24,80.300003,80.300003,79.739998,80.050003,74.419937,3671500,0.001957515
2017-05-25,80.489998,80.989998,79.980003,80.790001,75.107887,3226100,0.003996261
2017-05-26,80.860001,81.18,80.32,81.120003,75.414688,2812200,0.001770345
2017-05-30,81,82.199997,81,81.970001,76.20491,3258100,0.004526982
2017-05-31,82.199997,83.239998,82.18,82.489998,76.688339,6503900,0.002746353
2017-06-01,82.610001,82.860001,81.220001,81.489998,75.758659,4320100,-0.005296986
2017-06-02,81.959999,81.970001,80.860001,81.629997,75.888817,4725900,0.000745473
2017-06-05,81.660004,82.379997,81.660004,81.889999,76.130531,2589900,0.001381085
2017-06-06,81.650002,82.879997,81.510002,82.220001,76.437317,3279300,0.001746612
2017-06-07,82.800003,83.43,82.290001,82.889999,77.060188,3763000,0.003524657
2017-06-08,83.199997,84.360001,82.620003,84.339996,78.408211,4410200,0.007531442
2017-06-09,84.230003,84.650002,79.940002,80.900002,75.210167,6815700,-0.018085044
2017-06-12,79.82,81.32,79.669998,81.050003,75.349609,6746200,0.000804503
2017-06-13,81.410004,81.800003,80.599998,80.989998,75.293831,4324800,-0.000321647
2017-06-14,81.260002,81.489998,79.440002,80.160004,74.522209,3944200,-0.004473658
2017-06-15,79.349998,80.400002,79.220001,80.080002,74.44783,3061900,-0.000433655
2017-06-16,79.849998,80.230003,79.019997,79.699997,74.094559,6246800,-0.00206577
2017-06-19,80.370003,81.449997,80.279999,81.419998,75.693588,3569100,0.009272782
2017-06-20,81.160004,81.230003,79.540001,79.57,73.973701,3831300,-0.009981729
2017-06-21,79.699997,79.919998,79.230003,79.669998,74.066673,4318600,0.000545448
2017-06-22,79.949997,80.050003,78.949997,79.050003,73.49028,3327400,-0.003392916
2017-06-23,79.059998,80.019997,78.639999,79.580002,73.983002,4052600,0.002902055
2017-06-26,80.040001,80.089996,78.239998,78.309998,72.802307,4913100,-0.006986733
2017-06-27,78,78.269997,76.940002,76.949997,71.537964,5797000,-0.007608606
2017-06-28,77.610001,78.209999,76.949997,78.059998,72.569908,6362100,0.006219929
2017-06-29,77.5,77.93,75.919998,76.900002,71.491493,6644600,-0.006502185
2017-06-30,77.690002,77.690002,76.610001,76.93,71.519379,4696100,0.000169381
2017-07-03,77.449997,77.639999,76.400002,76.410004,71.035942,3494200,-0.00294551
2017-07-05,76.629997,77.510002,76.239998,76.910004,71.500786,6680800,0.002832612
2017-07-06,76.190002,77.690002,76.190002,76.860001,71.454292,5047000,-0.000282448
2017-07-07,77.309998,78.660004,77.309998,78.480003,72.960365,5342900,0.009058625
2017-07-10,78.43,79.089996,77.93,78.779999,73.239258,3611500,0.00165696
2017-07-11,78.779999,79.150002,78.279999,79.040001,73.48098,2729200,0.001430966
2017-07-12,79.459999,80.540001,79.459999,80.519997,74.856888,3891700,0.008056813
2017-07-13,80.410004,80.980003,80.269997,80.540001,74.875465,3372800,0.000107881
2017-07-14,80.949997,82.110001,80.849998,82,76.232803,3654700,0.007802222
2017-07-17,81.82,82,81.480003,81.660004,75.916718,2972700,-0.001804456
2017-07-18,81.5,82.209999,81.150002,82.160004,76.381538,2773500,0.002651055
2017-07-19,82.489998,82.699997,81.860001,82.160004,76.381538,3133500,0
2017-07-20,82.199997,82.809998,81.860001,82.690002,76.87426,3766700,0.002792551
2017-07-21,81.459999,82,81,81.699997,75.953888,4597600,-0.005230962
2017-07-24,81.860001,81.870003,80.599998,80.919998,75.228752,4350900,-0.004166177
2017-07-25,81.050003,81.93,80.580002,81.389999,75.665703,6439700,0.00251518
2017-07-26,83,84.239998,81.959999,82.529999,76.725517,6983000,0.006040797
2017-07-27,82.129997,82.529999,80.089996,80.970001,75.734077,7152200,-0.008287695
2017-07-28,80.419998,81.040001,80.050003,80.709999,75.490875,5228000,-0.001396803
2017-07-31,80.830002,81.660004,80.779999,81.379997,76.117531,5954600,0.003590328
2017-08-01,81.599998,81.839996,81.019997,81.709999,76.426201,3366100,0.001757536
2017-08-02,82.010002,82.010002,80.639999,81.309998,76.052071,3179800,-0.002131255
2017-08-03,81.300003,81.730003,80.970001,81.360001,76.098846,2748500,0.000266995
2017-08-04,81.629997,81.959999,81.25,81.43,76.164322,2325200,0.00037349
2017-08-07,81.440002,82.199997,81.440002,82.169998,76.856461,2827700,0.003928842
2017-08-08,81.989998,83.690002,81.889999,82.449997,77.11837,7184600,0.001477368
2017-08-09,81.970001,82.309998,81.379997,82.279999,76.959351,4274000,-0.000896366
2017-08-10,81.800003,82,80.279999,80.360001,75.163513,4469200,-0.010254344
2017-08-11,80.580002,81.339996,80.43,80.889999,75.659241,3426100,0.002854897
2017-08-14,81.480003,82.209999,81.199997,82.050003,76.744225,3788600,0.006183771
2017-08-15,82.07,82.309998,81.690002,81.949997,76.650696,3750300,-0.000529659
2017-08-16,82.419998,82.660004,81.949997,82.459999,77.127708,3291900,0.002694383
2017-08-17,81.949997,82.160004,80.089996,80.150002,74.967087,4151500,-0.012339788
2017-08-18,80.089996,80.690002,79.940002,79.970001,74.798721,3626000,-0.000976436
2017-08-21,80.139999,80.239998,79.599998,79.889999,74.723907,3347300,-0.000434686
2017-08-22,80.339996,81.129997,80.059998,80.75,75.528275,4359200,0.004650115
2017-08-23,80.239998,81.120003,80.07,80.889999,75.659241,4109300,0.000752299
2017-08-24,81.160004,81.5,80.82,81.25,75.995972,3511100,0.00192854
2017-08-25,81.580002,81.900002,80.940002,80.980003,75.743423,2627700,-0.001445581
2017-08-28,81.440002,81.660004,80.580002,80.760002,75.537643,3088500,-0.001181467
2017-08-29,80.080002,81.25,80.029999,81.029999,75.790176,3729600,0.001449513
2017-08-30,81.209999,82.410004,81.099998,82.309998,76.987411,4522200,0.006806758
2017-08-31,82.440002,82.949997,82.129997,82.82,77.464432,4411300,0.002682635
2017-09-01,82.739998,83.110001,82.379997,82.540001,77.202538,2665200,-0.001470756
2017-09-05,82.32,82.489998,81.269997,81.849998,76.557152,3691900,-0.003645797
2017-09-06,82.239998,82.370003,81.589996,82.07,76.762932,3682700,0.00116576
2017-09-07,82.449997,83.989998,81.790001,82,76.697456,3599900,-0.000370581
2017-09-08,81.980003,82.040001,81.25,81.379997,76.117531,2505600,-0.003296183
2017-09-11,81.900002,82.730003,81.809998,82.220001,76.903221,3916800,0.004459808
2017-09-12,82.339996,82.949997,82.160004,82.889999,77.529892,4596300,0.003524657
2017-09-13,82.839996,82.940002,82.279999,82.699997,77.352203,2626800,-0.000996641
2017-09-14,82.400002,83.669998,82.400002,83.290001,77.904037,3503300,0.003087374
2017-09-15,83.139999,85.029999,82.870003,84.839996,79.353806,10333200,0.008007772
2017-09-18,85,86.470001,84.889999,86.139999,80.56974,5593600,0.006604223
2017-09-19,86.370003,87.239998,85.639999,86.809998,81.196419,4036800,0.003364884
2017-09-20,87,87,84.480003,85.830002,80.279785,4922800,-0.004930624
2017-09-21,86.019997,86.589996,85.669998,86.050003,80.485558,4863900,0.001111767
2017-09-22,86.589996,88.449997,86.5,88.269997,82.562004,6440900,0.011062222
2017-09-25,87.650002,88.080002,86.919998,87.5,81.841812,5625600,-0.003805059
2017-09-26,87.989998,88.290001,87.449997,87.699997,82.028862,3121200,0.000991525
2017-09-27,88.480003,89.150002,87.849998,88.809998,83.067085,3806900,0.005462282
2017-09-28,88.440002,89.660004,88.349998,89.650002,83.85276,5332700,0.004088443
2017-09-29,89.769997,89.889999,89.089996,89.639999,83.843414,3283500,-4.85E-05
2017-10-02,89.879997,90.239998,89.309998,89.650002,83.85276,3280600,4.85E-05
2017-10-03,89.650002,90.239998,89.5,89.940002,84.124001,2374800,0.001402589
2017-10-04,89.900002,90.559998,89.580002,90.489998,84.638451,3933300,0.002647686
2017-10-05,90.550003,91.300003,90.110001,91.139999,85.246414,3241800,0.003108441
2017-10-06,90.739998,91.540001,90.739998,91.349998,85.442841,2335000,0.000999523
2017-10-09,91.610001,91.860001,91.309998,91.580002,85.657967,1749800,0.001092106
2017-10-10,91.970001,92.410004,91.470001,92.379997,86.406235,2810500,0.003777295
2017-10-11,91.989998,92.919998,91.720001,92.870003,86.86454,3161900,0.002297516
2017-10-12,92.879997,93.309998,92.589996,92.620003,86.630722,3537900,-0.001170669
2017-10-13,93.089996,93.730003,92.800003,93.589996,87.537987,2674800,0.004524638
2017-10-16,94.209999,94.410004,93.669998,94.230003,88.136597,3111900,0.002959776
2017-10-17,94.169998,94.309998,93.540001,94.269997,88.174011,3248500,0.000184288
2017-10-18,94.260002,94.290001,93.199997,93.43,87.388329,3532400,-0.003887144
2017-10-19,92.970001,93.639999,92.57,93.449997,87.407028,4164600,9.29E-05
2017-10-20,94.050003,95.400002,94,95.18,89.025177,5272400,0.007966409
2017-10-23,96,96.739998,95.440002,96.209999,89.988564,7292200,0.00467451
2017-10-24,96.300003,96.620003,95.459999,96.440002,90.203697,8061100,0.001037001
2017-10-25,95,96.699997,94.160004,95.82,89.623779,6967100,-0.002801044
2017-10-26,96.440002,96.940002,95.839996,96.150002,89.932449,5556900,0.001493131
2017-10-27,95.940002,97.559998,95.709999,97.5,91.195152,5725300,0.006055318
2017-10-30,96.68,97.129997,95.919998,96.059998,90.423264,4922400,-0.006462042
2017-10-31,96.279999,97.040001,96.18,96.690002,91.016296,3770600,0.002838996
2017-11-01,96.970001,97.25,95.769997,96.349998,90.696251,3873800,-0.001529859
2017-11-02,96.25,96.879997,95.599998,96.790001,91.110428,3292200,0.001978784
2017-11-03,97,98,96.339996,97.980003,92.230606,3346700,0.005306954
2017-11-06,97.82,98.669998,97.669998,98.540001,92.757736,4391700,0.002475114
2017-11-07,98.550003,99.050003,98.279999,98.400002,92.625961,4314600,-0.000617455
2017-11-08,98.309998,98.760002,97.889999,98.440002,92.663605,3265600,0.000176507
2017-11-09,97.599998,98.029999,95.629997,97.050003,91.355171,4239800,-0.006176061
2017-11-10,96.669998,97.050003,96.400002,96.940002,91.251633,3416700,-0.000492529
2017-11-13,96.400002,97.290001,96.349998,97.029999,91.336342,2284000,0.000403003
2017-11-14,96.699997,97.230003,96.349998,96.959999,91.270454,3252600,-0.000313425
2017-11-15,96.620003,98.029999,96.279999,96.769997,91.091599,3355600,-0.000851875
2017-11-16,97.07,98.629997,97.050003,98.32,92.550652,3564400,0.006901142
2017-11-17,98.559998,98.559998,97.610001,97.739998,92.004677,3788200,-0.002569544
2017-11-20,97.809998,98.919998,97.800003,98.279999,92.512993,2953700,0.002392818
2017-11-21,98.75,99.650002,98.650002,99.190002,93.369606,3998500,0.004002756
2017-11-22,99.150002,99.349998,98.07,98.080002,92.324738,2142000,-0.004887433
2017-11-24,98.199997,99.330002,98.190002,99.300003,93.473145,1288300,0.005368796
2017-11-27,98.949997,99.25,98.610001,98.629997,92.842461,3166300,-0.002940242
2017-11-28,99.089996,99.730003,98.620003,99.480003,93.642578,3037400,0.00372677
2017-11-29,99.730003,99.790001,96.449997,96.879997,91.195145,5562200,-0.011501673
2017-11-30,97.379997,98.470001,96.699997,97.290001,91.581078,7591200,0.001834091
2017-12-01,96.540001,97.410004,94.720001,97.18,91.477547,5020500,-0.000491313
2017-12-04,97.540001,97.879997,95.269997,95.970001,90.338554,5183800,-0.005441395
2017-12-05,95.980003,98.720001,95.360001,96.900002,91.213982,4898100,0.004188287
2017-12-06,96.25,97.449997,95.870003,97.019997,91.326927,4675500,0.000537471
2017-12-07,97.32,98.139999,96.940002,97.779999,92.042336,4848200,0.003388772
2017-12-08,98.919998,99.309998,97.779999,98.019997,92.268242,5591400,0.001064656
2017-12-11,98.07,98.879997,97.769997,98.830002,93.030724,5579200,0.003574119
2017-12-12,98.699997,99.190002,98.230003,98.43,92.654198,6083100,-0.001761319
2017-12-13,98.970001,99.18,98.209999,98.860001,93.05896,5282100,0.001893125
2017-12-14,98.959999,100.540001,98.779999,100.25,94.367401,7106700,0.006063771
2017-12-15,101.279999,101.599998,100.07,101.220001,95.280472,9114800,0.004181956
2017-12-18,102.099998,103.370003,101.650002,103.269997,97.21019,5927700,0.008707827
2017-12-19,103.190002,104.300003,103.080002,104.099998,97.991478,5235700,0.003476557
2017-12-20,104.900002,105.150002,103.480003,104.800003,98.650406,5529800,0.002910574
2017-12-21,105.160004,105.330002,104.010002,104.07,97.963234,4709100,-0.003035741
2017-12-22,104,104.339996,103.639999,104.129997,98.019714,3041300,0.000250301
2017-12-26,103.580002,104.190002,103.059998,104.150002,98.038544,1473800,8.34E-05
2017-12-27,104.419998,104.900002,103.980003,104.529999,98.396263,1775600,0.001581664
2017-12-28,104.919998,104.919998,104.220001,104.82,98.669235,1910700,0.001203209
2017-12-29,104.580002,105.080002,104.419998,104.440002,98.311539,2813300,-0.001577284
2018-01-02,105.110001,105.620003,104.5,105.57,99.375229,4236200,0.00467365
2018-01-03,105.879997,108.510002,105.599998,108.43,102.067413,6918900,0.011608936
2018-01-04,108.480003,109.209999,108.050003,108.290001,101.935623,5460400,-0.0005611
2018-01-05,108.699997,109.230003,108.290001,109.120003,102.716904,5254900,0.003316012
2018-01-08,108.550003,110.370003,108.410004,109.639999,103.206406,4549400,0.002064654
2018-01-09,109.620003,110.980003,109.080002,110.389999,103.912392,4747800,0.002960707
2018-01-10,109.849998,109.989998,108.209999,109.699997,103.262871,5737400,-0.002723114
2018-01-11,110.050003,110.760002,109.43,110.669998,104.175964,3903700,0.003823286
2018-01-12,110.739998,113,110.580002,112.720001,106.105682,4577800,0.007971082
2018-01-16,113.550003,113.910004,111.940002,112.919998,106.293922,9251500,0.000769878
2018-01-17,113.949997,119.43,113.510002,119.160004,112.167778,6916700,0.023359647
2018-01-18,119,119.980003,116,116.410004,109.579155,7970300,-0.010140205
2018-01-19,117.010002,117.559998,115.709999,116.830002,109.974495,6367300,0.00156408
2018-01-22,117.919998,119.480003,117.459999,119.440002,112.431343,7217400,0.009595418
2018-01-23,120.019997,120.75,118.900002,119.889999,112.854942,8087100,0.001633155
2018-01-24,111.139999,114,108.68,109.699997,103.262871,19223900,-0.038576341
2018-01-25,110.860001,111.709999,109.080002,110.150002,103.68647,8564800,0.001777894
2018-01-26,110.93,114,109.540001,113.690002,107.018753,7801600,0.013737765
2018-01-29,112.470001,113.400002,111.25,112.650002,106.03978,6389300,-0.00399107
2018-01-30,111.199997,111.470001,109.300003,109.889999,104.014206,6492900,-0.010773034
2018-01-31,110.980003,110.989998,108.300003,109.669998,103.805962,7362500,-0.000870334
2018-02-01,108.75,110.75,108.57,110.080002,104.194038,5828200,0.001620593
2018-02-02,109.019997,110.230003,107.519997,107.660004,101.903442,7474400,-0.009654037
2018-02-05,107.019997,109.120003,103.379997,104.209999,98.637917,8460400,-0.014145
2018-02-06,102.620003,106.660004,102.25,105.870003,100.20916,9266900,0.006863534
2018-02-07,104.599998,105.68,101.910004,101.980003,96.527161,10009100,-0.016257905
2018-02-08,102.029999,102.610001,97.599998,97.660004,92.438133,11506600,-0.018798283
2018-02-09,99.519997,101.300003,96.989998,100.489998,95.116829,11599300,0.0124061
2018-02-12,101.550003,102.550003,100.43,101.940002,96.489288,6673700,0.0062218
2018-02-13,101.110001,101.730003,100.120003,100.980003,95.580627,5061400,-0.004109259
2018-02-14,99.849998,102.959999,99.849998,102.68,97.189728,7413500,0.007250481
2018-02-15,103.82,104.580002,101.540001,104.57,98.978661,5264800,0.007921248
2018-02-16,104.279999,105.540001,103.879997,104.470001,98.884018,4910400,-0.000415509
2018-02-20,103.989998,106.860001,103.910004,105.290001,99.660156,4970500,0.003395531
2018-02-21,105.769997,106.18,103.589996,103.660004,98.117325,6536500,-0.006775909
2018-02-22,104,105.080002,103.410004,103.93,98.372871,4036500,0.001129706
2018-02-23,105.010002,107.059998,104.739998,107.040001,101.316589,4936900,0.012805177
2018-02-26,107.279999,109.739998,107.279999,109.629997,103.768097,5496100,0.010383298
2018-02-27,109.379997,110.290001,108.339996,108.339996,102.547081,5311900,-0.005140587
2018-02-28,109.040001,110.220001,108.32,108.349998,102.556541,7333000,4.01E-05
2018-03-01,108.93,108.93,105.720001,106.529999,100.833847,8626600,-0.007356985
2018-03-02,104.790001,108.480003,104.660004,108.220001,102.433495,6476300,0.006835611
2018-03-05,107.480003,109.330002,106.519997,109.010002,103.181259,4417200,0.003158814
2018-03-06,109.970001,110.18,108.940002,109.690002,103.824913,4109600,0.002700697
2018-03-07,108.040001,109.459999,107.129997,108.559998,102.75531,4637600,-0.004497218
2018-03-08,109.18,109.489998,108.269997,109.489998,103.635597,3573500,0.003704621
2018-03-09,110,111.610001,109.330002,111.529999,105.566505,5535900,0.00801725
2018-03-12,112.040001,113,111.459999,111.629997,105.661163,4270800,0.000389215
2018-03-13,112.040001,113,110.089996,110.589996,104.676773,5845500,-0.004065071
2018-03-14,111.209999,111.699997,109.169998,109.970001,104.08992,3240600,-0.002441613
2018-03-15,109.940002,110.910004,109.269997,109.709999,103.843826,3983300,-0.001028018
