Date,Open,High,Low,Close,Adj Close,Volume,
2016-11-21,46.459999,46.75,45.950001,46.080002,44.528633,6651400,-0.00169312
2016-11-22,46.029999,46.950001,45.950001,46.080002,44.528633,5780600,0
2016-11-23,46.049999,46.389999,45.700001,46.34,44.779877,5160200,0.00244354
2016-11-25,46.34,46.860001,46.299999,46.82,45.243721,2426600,0.00447538
2016-11-28,46.639999,46.889999,45.66,46.5,44.934494,7369600,-0.002978456
2016-11-29,46.59,47.139999,46.169998,46.889999,45.311367,4885400,0.003627271
2016-11-30,46.139999,46.860001,45.419998,46.439999,44.876511,7904200,-0.004188022
2016-12-01,46.200001,47.09,45.66,45.75,44.209743,7435200,-0.006501103
2016-12-02,46.09,46.860001,45.91,46.099998,44.547966,6505100,0.003309808
2016-12-05,46.450001,46.540001,45.580002,45.720001,44.180756,5256400,-0.003594675
2016-12-06,46.16,46.549999,45.919998,46.43,44.866859,5334500,0.006692452
2016-12-07,46.610001,48.939999,46.52,48.650002,47.012108,10210300,0.020284179
2016-12-08,48.599998,48.599998,47.700001,48.049999,46.432304,6240000,-0.005389479
2016-12-09,49.27,50.639999,48.740002,49.639999,47.968777,9850800,0.014138381
2016-12-12,49.16,49.34,47.439999,47.59,45.987801,8643500,-0.018316059
2016-12-13,47.939999,48.490002,47.709999,47.84,46.229378,6147700,0.002275466
2016-12-14,47.84,48.75,47.810001,47.919998,46.306683,5293900,0.00072562
2016-12-15,48.099998,49.950001,48.099998,48.299999,46.673889,7530800,0.003430331
2016-12-16,48.610001,49.07,47.560001,47.630001,46.026451,9299700,-0.006066531
2016-12-19,47.889999,48.599998,47.740002,48.580002,46.944473,4729900,0.008576938
2016-12-20,48.5,49.5,48.5,49.220001,47.562927,4814600,0.00568409
2016-12-21,49.34,49.900002,49.23,49.470001,47.804504,3827900,0.002200301
2016-12-22,49.349998,49.450001,48.459999,48.689999,47.05077,3618700,-0.006902154
2016-12-23,48.610001,48.84,48.290001,48.48,46.847832,2914800,-0.001877154
2016-12-27,48.290001,48.919998,48.139999,48.610001,46.973461,2797800,0.001163019
2016-12-28,48.73,48.830002,47.610001,47.669998,46.065098,4153600,-0.008480496
2016-12-29,47.799999,48,46.959999,47.25,45.659245,3709300,-0.003843321
2016-12-30,47.419998,47.66,46.470001,46.689999,45.118092,4495000,-0.005177948
2017-01-03,47.279999,47.34,46.139999,46.299999,44.741226,6737800,-0.003642883
2017-01-04,46.630001,47.439999,46.349998,46.700001,45.127758,5859600,0.003735908
2017-01-05,46.52,46.93,45.610001,45.889999,44.345032,6825300,-0.007598842
2017-01-06,45.849998,46.720001,45.470001,46.209999,44.654255,7260200,0.003017911
2017-01-09,46.009998,47.34,45.779999,47.080002,45.494972,4739100,0.008100514
2017-01-10,47,48.509998,46.970001,48.48,46.847832,7483800,0.012726139
2017-01-11,49.290001,49.900002,48.099998,48.639999,47.002449,6925800,0.001430946
2017-01-12,48.669998,49,46.84,48.099998,46.480625,5447300,-0.004848499
2017-01-13,48.16,48.43,47.540001,47.650002,46.045776,3541700,-0.004082135
2017-01-17,47.560001,47.75,46.669998,46.75,45.176075,5350800,-0.008281308
2017-01-18,47.400002,47.799999,46.650002,47.639999,46.036125,5176500,0.008190128
2017-01-19,47.639999,48.09,46.880001,47.259998,45.668903,3729300,-0.003478045
2017-01-20,47.540001,48.16,47.240002,48,46.383995,5611800,0.006747538
2017-01-23,47.900002,48.09,46.75,46.939999,45.359676,4284200,-0.009698161
2017-01-24,47.049999,47.799999,46.799999,47.540001,45.939484,4926700,0.005516111
2017-01-25,47.900002,48.209999,47.610001,47.91,46.297024,5075800,0.003366984
2017-01-26,48.43,49.709999,48.330002,49.59,47.92046,10332800,0.014967937
2017-01-27,50,50,46.720001,46.950001,45.36935,19411100,-0.023758502
2017-01-30,45.619999,45.919998,43.860001,44.900002,43.388363,16786100,-0.019389246
2017-01-31,44.790001,44.84,43.740002,44.25,42.760242,11719800,-0.006333085
2017-02-01,44.75,45,43.91,44.049999,42.566971,7955500,-0.001967372
2017-02-02,43.610001,44.52,43.57,44.009998,42.528328,7607700,-0.000394554
2017-02-03,44.310001,44.549999,43.759998,44.200001,42.711933,6357900,0.00187093
2017-02-06,44.799999,45.599998,44.740002,45.299999,43.774887,6496100,0.010675913
2017-02-07,45.75,46.130001,45.009998,45.169998,43.649269,6120000,-0.001248121
2017-02-08,45.259998,45.259998,44.509998,45.060001,43.542976,4329900,-0.001058874
2017-02-09,45.07,46.599998,44.939999,46.299999,44.84074,7089900,0.011789785
2017-02-10,46.619999,46.700001,46.169998,46.450001,44.986012,4040600,0.001404746
2017-02-13,46.560001,47.779999,46.5,47.41,45.915756,6158600,0.008884228
2017-02-14,47.259998,47.279999,46.450001,46.57,45.102234,6271700,-0.007763717
2017-02-15,47.59,48.049999,46.93,47.540001,46.041664,8394800,0.008952949
2017-02-16,47.5,47.650002,46.66,46.970001,45.489624,5681800,-0.005238617
2017-02-17,46.830002,47.099998,46.43,46.91,45.431519,4581600,-0.000555136
2017-02-21,47.009998,47.27,46.580002,46.810001,45.334675,4672000,-0.000926783
2017-02-22,46.5,46.700001,45.869999,46.32,44.860111,5799600,-0.0045701
2017-02-23,46.419998,47.32,45.889999,46.099998,44.647041,5247000,-0.002067644
2017-02-24,46,46.299999,45.580002,46.279999,44.821369,4489600,0.001692434
2017-02-27,46.18,46.360001,45.68,46.32,44.860111,4130500,0.00037521
2017-02-28,46.32,46.720001,46.029999,46.360001,44.898846,4935600,0.000374886
2017-03-01,46.790001,48.139999,46.700001,47.09,45.605846,8278900,0.006785254
2017-03-02,46.669998,46.740002,45.639999,45.720001,44.279018,7590700,-0.012822459
2017-03-03,45.849998,47.259998,45.77,46.82,45.344345,7256900,0.010325178
2017-03-06,46.41,46.68,44.380001,45.310001,43.881943,11336600,-0.014237338
2017-03-07,45.02,45.23,44.560001,44.84,43.426754,4565300,-0.004528468
2017-03-08,44.790001,45.299999,44.599998,44.889999,43.475185,5520400,0.000483992
2017-03-09,44.5,44.93,43.25,43.330002,41.964348,9330100,-0.015360887
2017-03-10,43.459999,43.950001,42.970001,43.900002,42.516388,6842300,0.005675831
2017-03-13,43.73,44.119999,42.259998,42.369999,41.034603,8882300,-0.015406086
2017-03-14,42.060001,42.099998,40.84,41.209999,39.91116,10208500,-0.01205585
2017-03-15,40.5,42.189999,40.209999,42.09,40.763432,13986200,0.009176322
2017-03-16,42.18,42.349998,41.450001,42.130001,40.802177,7058300,0.000412544
2017-03-17,42,42.209999,41.599998,41.720001,40.405098,10185800,-0.004247159
2017-03-20,42.18,42.419998,41.450001,41.700001,40.385719,6229800,-0.000208245
2017-03-21,41.880001,41.98,40.34,40.419998,39.146065,7938700,-0.013539778
2017-03-22,39.779999,40.549999,39.209999,40.349998,39.07827,9943000,-0.00075277
2017-03-23,40.700001,41.860001,40.48,41.41,40.104866,9516600,0.011261713
2017-03-24,41.689999,42.07,41.419998,41.73,40.414783,6596600,0.003343154
2017-03-27,41.07,41.889999,40.560001,41.740002,40.424458,6050500,0.000104081
2017-03-28,41.830002,42.93,41.549999,42.599998,41.257359,6185800,0.008857113
2017-03-29,42.689999,42.759998,41.869999,41.959999,40.637531,5331400,-0.00657411
2017-03-30,41.849998,42.639999,41.790001,42.540001,41.199245,3681400,0.005962027
2017-03-31,42.369999,42.939999,42.27,42.299999,40.966808,5427700,-0.002457139
2017-04-03,42.330002,42.57,41.630001,42.450001,41.112087,5764700,0.001537348
2017-04-04,42.09,42.23,40.82,40.900002,39.610931,7254700,-0.016154376
2017-04-05,41.150002,42.130001,41.060001,41.310001,40.008007,7012700,0.004331876
2017-04-06,41.400002,41.959999,41.16,41.720001,40.405098,3627600,0.004289105
2017-04-07,41.529999,42.099998,41.279999,41.810001,40.49226,4137000,0.000935868
2017-04-10,41.810001,42.669998,41.619999,42.32,40.986187,4650500,0.005265481
2017-04-11,42.779999,43.950001,42.41,43.93,42.545441,10269600,0.016215544
2017-04-12,44.790001,45.349998,43.830002,43.959999,42.574493,9991100,0.000296471
2017-04-13,43.950001,44.02,43.34,43.349998,41.983711,5504900,-0.006068592
2017-04-17,43.470001,44.25,43.360001,44.23,42.835983,4563200,0.008727858
2017-04-18,44.029999,44.529999,43.400002,43.810001,42.429218,5808900,-0.004143676
2017-04-19,44.07,44.779999,43.900002,44.400002,43.000629,6573400,0.005809727
2017-04-20,44.709999,45.380001,44.560001,45.220001,43.794785,4956500,0.007947578
2017-04-21,45.5,45.5,44.990002,45.150002,43.727001,5536000,-0.000672794
2017-04-24,45.5,46.439999,45.470001,46.439999,44.976322,6335300,0.012234428
2017-04-25,46.799999,47.389999,46.380001,46.610001,45.140968,5960600,0.001586911
2017-04-26,46.509998,46.900002,46.240002,46.400002,44.937592,6027600,-0.001961113
2017-04-27,43.91,44.209999,42.41,43.98,42.593857,18988600,-0.023262774
2017-04-28,44.02,44.060001,42.560001,42.619999,41.27673,13358000,-0.01364179
2017-05-01,42.759998,42.959999,42.009998,42.080002,40.753746,8591400,-0.005537683
2017-05-02,42.060001,43.91,42.049999,43.869999,42.487331,9402500,0.018091873
2017-05-03,43.669998,44.169998,43.419998,43.919998,42.535751,5144300,0.000494687
2017-05-04,44.18,44.389999,43.200001,43.91,42.52607,4476100,-9.88746E-05
2017-05-05,44,44.52,43.77,44.509998,43.107159,5462800,0.005894138
2017-05-08,44.599998,45.049999,44.52,44.939999,43.523609,6190700,0.004175484
2017-05-09,45.400002,47.299999,45.25,47.080002,45.596161,11116800,0.020203414
2017-05-10,47.029999,47.779999,46.669998,47.299999,45.809223,7379800,0.002024659
2017-05-11,47.209999,47.240002,45.650002,46.540001,45.073174,6086300,-0.007034743
2017-05-12,46.259998,46.439999,45.73,45.830002,44.481129,3888700,-0.006676512
2017-05-15,45.700001,46.990002,45.689999,46.68,45.306114,5534500,0.007980971
2017-05-16,46.790001,47.130001,44.740002,46.939999,45.55846,4627800,0.002412229
2017-05-17,46.25,46.560001,44.880001,44.919998,43.597912,6906700,-0.019103348
2017-05-18,44.400002,45.400002,44.380001,44.650002,43.335861,6626700,-0.002618246
2017-05-19,44.799999,45.380001,44.740002,45.220001,43.889088,6736700,0.005509085
2017-05-22,45.330002,46.25,45.330002,46.209999,44.849945,4428600,0.009405392
2017-05-23,46.27,46.689999,45.939999,46.66,45.286705,3008500,0.004208775
2017-05-24,46.740002,47.43,46.650002,46.77,45.393459,3885100,0.001022635
2017-05-25,46.990002,48.119999,46.82,48.02,46.606678,5441800,0.011454786
2017-05-26,47.790001,48.82,47.73,48.740002,47.305489,5979300,0.006463387
2017-05-30,48.32,48.580002,47.790001,47.959999,46.548439,5512900,-0.007006377
2017-05-31,48.200001,48.48,47.529999,48.41,46.985199,4486100,0.004055917
2017-06-01,48.5,49.360001,48.299999,49.049999,47.606354,4421400,0.00570392
2017-06-02,49.560001,50.470001,49.369999,49.52,48.062527,7708600,0.004141633
2017-06-05,49.529999,49.950001,49.400002,49.740002,48.276051,5466700,0.001925162
2017-06-06,49.470001,50.099998,49.32,49.740002,48.276051,4473500,0
2017-06-07,49.439999,50.91,48.799999,50.860001,49.363087,7078400,0.009670566
2017-06-08,50.860001,51.869999,50.41,51.43,49.916313,6544300,0.00484016
2017-06-09,51.610001,51.950001,50.25,50.27,48.790455,7204300,-0.009907639
2017-06-12,50.099998,50.220001,48.099998,49.48,48.023705,8597900,-0.006879194
2017-06-13,49.560001,49.91,48.84,49.450001,47.994587,5153300,-0.000263386
2017-06-14,49.639999,49.779999,48.889999,49.389999,47.936352,4027800,-0.000527287
2017-06-15,49.139999,49.32,48.369999,49.110001,47.664589,4579600,-0.002469074
2017-06-16,48.900002,49.450001,48.619999,48.790001,47.354012,6622100,-0.002839116
2017-06-19,49.130001,49.720001,48.82,49.66,48.198406,4104300,0.007675888
2017-06-20,49.220001,49.360001,48.009998,48.029999,46.616383,6035100,-0.014494138
2017-06-21,48.330002,48.639999,48.130001,48.43,47.004604,3469500,0.003601891
2017-06-22,50.5,50.560001,48.790001,48.970001,47.528717,9792100,0.004815644
2017-06-23,49,49.099998,48.470001,48.630001,47.198723,12682000,-0.003025834
2017-06-26,48.810001,49.779999,48.540001,48.779999,47.344303,3992900,0.001337509
2017-06-27,48.599998,49.560001,48.5,48.5,47.072544,4264400,-0.002500048
2017-06-28,48.82,49.799999,48.810001,49.25,47.800472,4259700,0.006664496
2017-06-29,49.279999,49.689999,48.82,49.619999,48.159576,6170100,0.003250516
2017-06-30,49.919998,50.509998,49.599998,50.32,48.838978,6618700,0.006083881
2017-07-03,50.779999,51.279999,50.369999,50.389999,48.906921,2906500,0.000603717
2017-07-05,50.439999,51.549999,50.18,51.259998,49.751308,5157500,0.007434235
2017-07-06,50.970001,52.580002,50.860001,52.049999,50.518059,7021400,0.006642141
2017-07-07,52.299999,53.380001,52.18,53.029999,51.469219,6597000,0.008100893
2017-07-10,52.98,53.16,52.23,52.66,51.110115,4600000,-0.003040764
2017-07-11,52.580002,52.66,51.470001,51.610001,50.091011,4545700,-0.008746987
2017-07-12,53.119999,53.830002,52.450001,53.799999,52.216557,8348400,0.0180484
2017-07-13,53.400002,54.48,53.150002,53.810001,52.226265,5346700,8.07325E-05
2017-07-14,53.799999,54.279999,53.34,54.220001,52.624199,4537900,0.003296521
2017-07-17,54.209999,54.279999,53.849998,53.869999,52.2845,3727400,-0.002812554
2017-07-18,53.830002,53.84,53.02,53.150002,51.585693,4101400,-0.005843682
2017-07-19,52.259998,53.189999,51.779999,52.610001,51.061573,5774700,-0.004434975
2017-07-20,52.720001,52.779999,52.099998,52.34,50.799526,4836200,-0.002234592
2017-07-21,52.130001,52.549999,51.450001,51.91,50.382187,4544400,-0.003582689
2017-07-24,51.790001,52.029999,51.240002,51.279999,49.770721,4876400,-0.005303021
2017-07-25,51.5,51.900002,50.549999,50.610001,49.120449,4484900,-0.005711662
2017-07-26,50.630001,51.169998,50.009998,51.009998,49.508671,4776100,0.003418961
2017-07-27,50.34,50.34,48.75,50,48.5284,10260300,-0.008685302
2017-07-28,49.02,50.669998,48.73,50.490002,49.003983,9153400,0.004235384
2017-07-31,50.849998,51.23,50.040001,50.439999,48.955448,6062900,-0.000430319
2017-08-01,51.130001,52,50.32,51.060001,49.557205,5045300,0.00530575
2017-08-02,50.889999,51.18,49.900002,50.450001,48.96516,4679700,-0.00521964
2017-08-03,50.560001,51.200001,50.360001,50.549999,49.062214,3231400,0.000859972
2017-08-04,50.669998,50.919998,50.389999,50.799999,49.304852,2993500,0.002142552
2017-08-07,50.82,51.130001,50.459999,50.580002,49.091331,3016700,-0.001884862
2017-08-08,50.68,50.779999,49.889999,50,48.5284,4274400,-0.005008838
2017-08-09,49.740002,49.919998,49.23,49.400002,47.946056,5020800,-0.005243038
2017-08-10,49.029999,49.34,48.189999,48.549999,47.216652,5441400,-0.007537741
2017-08-11,48.5,48.790001,47.439999,48.349998,47.022144,5610700,-0.001792765
2017-08-14,48.860001,49.169998,48.5,48.810001,47.469509,2996500,0.004112356
2017-08-15,48.759998,49,48.349998,48.52,47.187477,3149600,-0.002588024
2017-08-16,48.639999,48.73,48.27,48.41,47.080505,4187300,-0.00098571
2017-08-17,48.25,48.34,45.799999,46.029999,44.765862,10304200,-0.021894117
2017-08-18,46.299999,46.299999,45.439999,45.549999,44.299046,6242800,-0.004552594
2017-08-21,45.73,46.09,45.41,45.709999,44.454647,4353900,0.00152284
2017-08-22,45.849998,45.93,45.330002,45.41,44.162891,4019700,-0.00285971
2017-08-23,45.169998,45.240002,43.52,43.970001,42.76244,8159200,-0.013995026
2017-08-24,44.130001,44.150002,42.669998,42.919998,41.741268,7057500,-0.010496782
2017-08-25,43.09,45.43,43.009998,45.25,44.007286,11738400,0.02295889
2017-08-28,45.23,45.369999,44.779999,44.950001,43.715527,6969300,-0.002888878
2017-08-29,44.529999,44.849998,44.380001,44.560001,43.336231,5195100,-0.003784514
2017-08-30,44.540001,44.77,43.889999,44.32,43.102821,5472600,-0.00234544
2017-08-31,44.540001,44.939999,44.43,44.740002,43.511295,3799600,0.004096247
2017-09-01,44.849998,45.470001,44.650002,45.310001,44.065636,4569400,0.005498073
2017-09-05,44.790001,45.279999,43.84,43.919998,42.713814,8501600,-0.01353176
2017-09-06,43.09,44.68,42.610001,44.310001,43.093102,8796700,0.003839448
2017-09-07,44.189999,44.630001,43.529999,43.84,42.636009,5095000,-0.004631214
2017-09-08,43.810001,44.110001,43.490002,43.599998,42.402599,4684600,-0.002384076
2017-09-11,44.009998,46.09,44,45.860001,44.600533,7921600,0.021947591
2017-09-12,45.900002,46.48,45.630001,46.290001,45.018723,6325100,0.00405313
2017-09-13,46.349998,47.580002,46.099998,47,45.709225,7288200,0.006610668
2017-09-14,46.790001,46.939999,46.119999,46.189999,44.921474,5360500,-0.007549905
2017-09-15,45.299999,46.040001,45.189999,46,44.736687,14846200,-0.001790121
2017-09-18,46.02,46.299999,45.27,45.310001,44.065636,4601200,-0.00656376
2017-09-19,45.279999,45.66,44.029999,44.380001,43.161186,6884600,-0.009006764
2017-09-20,44.919998,45.560001,44.459999,45.419998,44.172607,4708100,0.010059803
2017-09-21,45.470001,46.57,44.990002,46.290001,45.018723,5864400,0.008240079
2017-09-22,46.57,47.459999,46.349998,47.060001,45.767578,5342000,0.007164742
2017-09-25,46.98,47.959999,46.889999,47.700001,46.390007,6363200,0.005866456
2017-09-26,47.84,48.259998,47.23,47.580002,46.273296,4706000,-0.001093932
2017-09-27,47.099998,48.099998,46.630001,46.849998,45.563339,6183200,-0.006714879
2017-09-28,46.779999,48.599998,46.779999,47.490002,46.185772,8367800,0.005892611
2017-09-29,47.490002,47.849998,47.23,47.490002,46.185772,4904300,0
2017-10-02,47.52,47.93,47.220001,47.73,46.419174,4911700,0.002189246
2017-10-03,47.66,50.59,47.630001,50.509998,49.122822,10261800,0.024585917
2017-10-04,50.5,51.669998,50.490002,50.73,49.336784,7454500,0.001887511
2017-10-05,50.849998,50.990002,50.259998,50.560001,49.171459,4212300,-0.001457788
2017-10-06,50.700001,51.59,50.650002,51.299999,49.891129,4240500,0.006310283
2017-10-09,51.23,51.48,50.400002,50.599998,49.210358,3691500,-0.005966857
2017-10-10,52,53.25,51.98,53.029999,51.573627,9387100,0.020371119
2017-10-11,53.099998,53.740002,52.330002,52.830002,51.379108,5396800,-0.001640992
2017-10-12,52.720001,52.830002,52.34,52.650002,51.20406,2942800,-0.001482235
2017-10-13,52.669998,52.860001,52.259998,52.700001,51.252682,2960300,0.000412231
2017-10-16,52.52,52.68,51.93,52.27,50.834488,3262300,-0.003558123
2017-10-17,52.720001,52.82,51.869999,52.07,50.639996,3651200,-0.001664922
2017-10-18,52.110001,52.439999,51.860001,52.029999,50.601082,2542400,-0.00033376
2017-10-19,51.57,51.830002,49.630001,51.509998,50.095364,7568200,-0.004362285
2017-10-20,51.560001,52.240002,51.529999,51.93,50.503826,3643400,0.00352679
2017-10-23,51.919998,51.950001,50.869999,50.98,49.579914,3456500,-0.008018491
2017-10-24,51.02,52.099998,50.549999,51.950001,50.523281,3654900,0.008185729
2017-10-25,51.779999,51.779999,50.610001,51.02,49.61882,4658300,-0.007845106
2017-10-26,52,53.189999,48.32,48.610001,47.275002,12079000,-0.021014824
2017-10-27,48.41,48.889999,47.330002,47.560001,46.253845,8591500,-0.009483775
2017-10-30,47.650002,47.669998,46.830002,47.25,45.952354,5402500,-0.002840042
2017-10-31,47.220001,47.599998,46.790001,46.82,45.534168,4596600,-0.003970403
2017-11-01,48,48.200001,47.369999,47.84,46.526157,4354500,0.009359762
2017-11-02,47.790001,47.93,47.09,47.360001,46.059338,2410700,-0.004379468
2017-11-03,47.360001,47.610001,46.799999,47.450001,46.146866,4037100,0.000824523
2017-11-06,47.459999,48.099998,47.279999,47.509998,46.205212,4249500,0.000548786
2017-11-07,47.509998,47.540001,46.400002,46.459999,45.184052,3756400,-0.009705816
2017-11-08,46.419998,46.98,45.84,46.369999,45.096523,3198800,-0.00084211
2017-11-09,45.849998,46.349998,45.360001,45.77,44.513004,3561500,-0.005656174
2017-11-10,45.639999,46.119999,45.560001,45.82,44.659203,2433000,0.000474172
2017-11-13,45.630001,45.860001,45.330002,45.740002,44.581234,1772400,-0.000758906
2017-11-14,45.299999,45.970001,45.27,45.810001,44.649452,1827100,0.000664122
2017-11-15,45.709999,47.310001,45.450001,47.189999,45.994492,5223100,0.012889667
2017-11-16,47.259998,48.060001,47.240002,47.68,46.472088,4461400,0.004486279
2017-11-17,47.599998,47.75,47.189999,47.389999,46.189426,2324800,-0.002649547
2017-11-20,47.330002,47.880001,47.119999,47.689999,46.481831,2436000,0.002740614
2017-11-21,47.889999,48.919998,47.540001,48.650002,47.417511,2796200,0.008655549
2017-11-22,48.580002,48.970001,48.27,48.66,47.42725,2326900,8.92421E-05
2017-11-24,48.66,48.759998,48.349998,48.560001,47.329792,1352400,-0.000893418
2017-11-27,48.610001,48.830002,48.299999,48.419998,47.193333,2630800,-0.00125392
2017-11-28,48.439999,49.419998,48.200001,49.220001,47.973068,3864100,0.007116851
2017-11-29,49.380001,51.16,48.66,49.25,48.002308,8154200,0.000264617
2017-11-30,49.759998,51.110001,49.299999,50.490002,49.210892,6016200,0.010799153
2017-12-01,49.669998,50.380001,48.689999,49,47.758644,6229600,-0.013009308
2017-12-04,50.099998,51.470001,49.650002,49.93,48.665089,7113800,0.008165486
2017-12-05,49.849998,50,49.209999,49.470001,48.216732,3594000,-0.004019647
2017-12-06,49.389999,49.810001,49.189999,49.610001,48.353184,2835500,0.001227317
2017-12-07,49.529999,50.919998,49.299999,50.880001,49.591007,3047000,0.010977875
2017-12-08,51.23,51.790001,50.93,51.02,49.72747,3817900,0.001193343
2017-12-11,50.779999,51.59,50.759998,51.299999,50.000374,2835600,0.002376902
2017-12-12,51.27,51.529999,50.380001,50.470001,49.191406,2798200,-0.007084043
2017-12-13,50.580002,50.75,49.849998,50.09,48.82103,3035200,-0.003282282
2017-12-14,50.59,51.360001,50.080002,50.209999,48.937988,4503100,0.001039181
2017-12-15,50.669998,51.5,50.400002,51.060001,49.766453,9074200,0.007290606
2017-12-18,51.25,51.66,51.25,51.490002,50.185558,3235900,0.00364209
2017-12-19,51.599998,51.810001,51.279999,51.439999,50.136829,3019800,-0.000421957
2017-12-20,51.57,52.099998,51.169998,51.919998,50.604664,5172800,0.004033716
2017-12-21,52.16,53.470001,52.07,52.790001,51.452625,7125900,0.007217003
2017-12-22,52.720001,52.880001,52.419998,52.59,51.25769,2425100,-0.001648499
2017-12-26,52.349998,53.220001,52.330002,52.849998,51.511105,2774000,0.002141804
2017-12-27,52.799999,52.880001,52.060001,52.400002,51.07251,2831400,-0.003713672
2017-12-28,52.450001,52.630001,52.220001,52.459999,51.130981,1845300,0.000496974
2017-12-29,52.419998,52.82,52.009998,52.029999,50.711876,2696300,-0.00357446
2018-01-02,52.330002,53.099998,51.900002,52.990002,51.647556,4084700,0.007940118
2018-01-03,52.860001,52.860001,52.060001,52.34,51.014027,5074900,-0.005360218
2018-01-04,52.48,54.400002,52.27,52.669998,51.335667,3557100,0.002729584
2018-01-05,52.779999,52.84,52.43,52.650002,51.316177,2967800,-0.00016491
2018-01-08,52.599998,52.639999,51.93,52.130001,50.809345,3515800,-0.004310659
2018-01-09,52.970001,53.369999,52.009998,52.080002,50.760616,3426000,-0.000416741
2018-01-10,53.23,54.02,52.880001,53.779999,52.417542,7655800,0.013949798
2018-01-11,54.490002,57,54.18,56.419998,54.990665,11339900,0.020812277
2018-01-12,56.560001,58.73,56.560001,58.470001,56.988728,7505800,0.015500035
2018-01-16,58.790001,59.080002,57.529999,57.98,56.511139,5283900,-0.00365489
2018-01-17,58.310001,58.580002,57.799999,58.16,56.686577,3148900,0.001346187
2018-01-18,58,58.709999,57.560001,58.34,56.862022,3969100,0.001342027
2018-01-19,58.59,58.59,57.759998,58.060001,56.589123,3151200,-0.002089386
2018-01-22,57.990002,58.34,57.529999,58.099998,56.628101,3553900,0.000299078
2018-01-23,57.740002,58.459999,57.400002,58.290001,56.813286,3337000,0.001417945
2018-01-24,54.349998,55.459999,53.450001,54.790001,53.401958,16348500,-0.026892754
2018-01-25,54,54.549999,52.209999,53.049999,51.706036,10223100,-0.014015928
2018-01-26,53.650002,53.900002,52.34,53.07,51.725533,7066100,0.000163708
2018-01-29,52.790001,53.16,52.59,52.68,51.345413,5953700,-0.003203321
2018-01-30,52.450001,53.049999,52.360001,52.59,51.25769,4741800,-0.000742595
2018-01-31,53.080002,54.709999,53,54.32,52.943863,5962900,0.01405659
2018-02-01,54,54.639999,53.59,53.880001,52.515015,3623100,-0.003532166
2018-02-02,53.490002,53.990002,52.029999,52.099998,50.780106,5109400,-0.014589888
2018-02-05,51.23,52.389999,49.75,49.759998,48.592651,6878300,-0.019957352
2018-02-06,49.32,51.5,48.790001,51.18,49.97934,6782500,0.012219927
2018-02-07,50.91,51.98,50.889999,51.400002,50.194183,4845800,0.001862854
2018-02-08,51.439999,51.459999,48.509998,48.599998,47.459862,5995100,-0.024326885
2018-02-09,49.700001,49.73,46.330002,48.360001,47.225498,6837800,-0.00214995
2018-02-12,48.790001,50.509998,48.650002,50.09,48.914917,5437800,0.015264731
2018-02-13,49.700001,50.919998,49.639999,50.869999,49.676613,3758000,0.006710697
2018-02-14,50.240002,51.560001,50.110001,51.07,49.871922,4983200,0.001704129
2018-02-15,51.450001,51.880001,50.939999,51.669998,50.457844,3140800,0.005072587
2018-02-16,51.799999,52.209999,51.529999,51.580002,50.369961,3891300,-0.00075709
2018-02-20,51.23,52.23,51.099998,51.720001,50.50668,3379700,0.00117717
2018-02-21,51.959999,53.860001,51.830002,52.779999,51.541805,5396700,0.008810853
2018-02-22,53.240002,53.41,52.700001,52.98,51.737114,4356700,0.001642576
2018-02-23,53.299999,53.48,52.720001,53.389999,52.137501,3394700,0.003347959
2018-02-26,53.990002,55.130001,53.919998,55,53.709732,4962100,0.012902777
2018-02-27,54.889999,55.599998,54.240002,54.259998,52.987091,4878400,-0.005882916
2018-02-28,54.41,54.599998,53.639999,54.25,52.977322,4343800,-8.00309E-05
2018-03-01,54.139999,55.310001,53.299999,53.48,52.225388,5895600,-0.006208344
2018-03-02,52.900002,53.419998,51.869999,53.18,51.932419,4918200,-0.002443066
2018-03-05,52.900002,53.689999,52.689999,53.189999,51.942188,3974800,8.16492E-05
2018-03-06,53.34,54.02,52.900002,53.57,52.313274,4273800,0.003091664
2018-03-07,53.119999,54.169998,53.040001,54.110001,52.840611,3216900,0.004355896
2018-03-08,54.330002,55.689999,54.279999,54.790001,53.504654,4189500,0.005423766
2018-03-09,55.049999,56.080002,54.650002,56.07,54.754623,3468900,0.010029248
2018-03-12,56.259998,56.970001,55.630001,56.5,55.174538,3256400,0.003317892
2018-03-13,56.860001,57.439999,56.029999,56.23,54.91087,4361800,-0.002080364
2018-03-14,56.57,57.209999,55.16,55.279999,53.983154,4267000,-0.007400057
2018-03-15,55.349998,55.560001,54.93,55.169998,53.875736,2980500,-0.000865058
2018-03-16,55.310001,56.41,55.27,55.400002,54.100346,4574400,0.001806812
2018-03-19,55.330002,55.689999,54.189999,54.619999,53.338638,3834300,-0.006158093
2018-03-20,54.93,55.700001,54.669998,55.32,54.022221,2555600,0.005530484
2018-03-21,54.209999,54.610001,53.169998,54.09,52.821072,4811600,-0.00976519
2018-03-22,53.580002,54.18,52.290001,52.310001,51.082836,4871300,-0.014532253
2018-03-23,52.630001,53.099998,50.990002,51.009998,49.813328,3966000,-0.010929422
2018-03-26,51.939999,52.040001,50.639999,51.860001,50.643394,3210500,0.007177214
2018-03-27,52.299999,52.349998,50.549999,50.900002,49.705917,2940700,-0.008114721
2018-03-28,50.900002,51.259998,50.049999,50.849998,49.657082,4177500,-0.000426859
