"business_id","name","city","state","stars","review_count","attribute.RestaurantsAttire","attribute.RestaurantsTakeOut","attribute.BusinessAcceptsCreditCards","attribute.NoiseLevel","attribute.GoodForKids","attribute.RestaurantsReservations","attribute.RestaurantsGoodForGroups","attribute.BusinessParking","attribute.RestaurantsPriceRange2","attribute.HasTV","attribute.Alcohol","attribute.BikeParking","attribute.RestaurantsDelivery","attribute.ByAppointmentOnly","attribute.OutdoorSeating","attribute.Caters","attribute.WheelchairAccessible","attribute.WiFi","attribute.Ambience","attribute.BYOB","attribute.GoodForMeal","attribute.Corkage","attribute.RestaurantsTableService","attribute.BusinessAcceptsBitcoin","attribute.HappyHour","attribute.DogsAllowed","attribute.CoatCheck","attribute.Music","attribute.BestNights","attribute.HairSpecializesIn","attribute.AcceptsInsurance","attribute.BYOBCorkage","attribute.DriveThru","attribute.GoodForDancing","attribute.Smoking","attribute.AgesAllowed","attribute.DietaryRestrictions","attribute.RestaurantsCounterService","attribute.Open24Hours","attribute.categories","hours.Monday","hours.Tuesday","hours.Wednesday","hours.Thursday","hours.Friday","hours.Saturday","hours.Sunday"
"JKoMhoA9h2xqFEu9K7IbgA","Hanford Inn and Suites","Urbana","IL",1,4,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"7EA1Vl-tgJdRISZ30MCybQ","Red Maple Inn","Burton","OH",4.5,11,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caterers, Wedding Planning, Venues & Event Spaces, Hotels, Bed & Breakfast, Event Planning & Services, Hotels & Travel, Party & Event Planning","7:0-23:0","7:0-23:0","7:0-23:0","7:0-23:0","7:0-23:0","7:0-23:0","7:0-23:0"
"UMrtndtn26ni74ZcU2kS6w","Grant Street Transportation Center","Pittsburgh","PA",4,4,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buses, Hotels & Travel, Parking, Transportation, Automotive",NA,NA,NA,NA,NA,NA,NA
"S4D_AK88h5pOnTvINgE-Tw","Gander RV & Outdoors of Madison","DeForest","WI",2,11,NA,NA,"True",NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auto Parts & Supplies, Financial Services, Auto Repair, Hotels & Travel, Insurance, RV Dealers, Car Dealers, RV Rental, Automotive, RV Repair, Shopping, Outdoor Gear, Sporting Goods","9:0-20:0","9:0-20:0","9:0-20:0","9:0-20:0","9:0-20:0","9:0-20:0","10:0-18:0"
"u7CxxEzx8hvjoJ8onN4zTg","Pittsburgh International Airport","Pittsburgh","PA",4,564,"u'casual'","False","True",NA,"True","True","True",NA,"4",NA,"u'full_bar'",NA,"False","False",NA,"True",NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Restaurants, Airports, Fast Food","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"V0NFkyg9EZ6_qT7TKFVN_A","Motel 6","Urbana","IL",2,19,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"lxYvfvkN7odiXPuc1MHvzw","Hertz Rent A Car","Pittsburgh","PA",2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-12:0",NA
"32_3MEy0qFnJiZsj9Zqblg","Cambria Hotel Cleveland Avon","Avon","OH",4.5,33,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,"False",NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"YplugOzo_kFXTvNDvx1m7A","Doors Open Pittsburgh","Pittsburgh","PA",5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Local Flavor, Architectural Tours, Festivals, Hotels & Travel, Tours, Arts & Entertainment",NA,NA,NA,NA,NA,NA,NA
"m6o8x_cwqJE8QLuwV73yKg","EagleRider Pittsburgh","Carnegie","PA",5,11,NA,NA,"True",NA,"False",NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",NA,NA,NA,"True",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Motorcycle Rental, Hotels & Travel, Active Life, ATV Rentals/Tours, Shopping, Motorcycle Gear","0:0-0:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0",NA
"Q0w784rNuI595iPSuFvFXQ","Greyhound Bus Lines","Champaign","IL",1.5,14,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Couriers & Delivery Services, Hotels & Travel, Public Transportation, Local Services","7:30-23:0","7:30-23:0","7:30-23:0","7:30-23:0","7:30-23:0","7:30-23:0","7:30-23:0"
"CpCItQDOA8cHI9jDMJ8AUg","D & W Lake Camping & Fishing","Champaign","IL",4.5,17,NA,NA,NA,NA,"True",NA,NA,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Campgrounds, Active Life, Fishing",NA,NA,NA,NA,NA,NA,NA
"5e5lFXdPWUZlAzHi-AUDYQ","Super 8 by Wyndham Westlake/Cleveland","Westlake","OH",2,15,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"8vtBOezjz9czHfDCzHm1_A","Candlewood Suites Champaign-Urbana Univ Area","Champaign","IL",3,7,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services, Party & Event Planning, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"HZgGIIoeiyUKxhkTMN-9vQ","Mad City Limos","Middleton","WI",5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Transportation, Limos",NA,NA,NA,NA,NA,NA,NA
"TpPM7S3NH0K8ZjOPnrW27w","BMW Cleveland","Solon","OH",3,15,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Automotive, Car Dealers, Auto Parts & Supplies, Car Rental, Auto Repair, Hotels & Travel","0:0-0:0","9:0-18:0","9:0-18:0","9:0-20:0","9:0-18:0","9:0-17:0",NA
"rsP1vgYOoCBlMn-b8BEdJQ","Comfort Inn & Suites","Pittsburgh","PA",3.5,20,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"7oQ7A6Sl4eDN-vP9PGfckw","Alexander Body & Fender Company","Akron","OH",5,3,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Automotive, Hotels & Travel, Body Shops, Auto Parts & Supplies, Wheel & Rim Repair, Auto Repair, Car Rental","7:30-17:30","7:30-17:30","7:30-17:30","7:30-17:30","7:30-17:30","8:0-11:0",NA
"xAssdqwdaTmaQk0FldM5hQ","Budget Host Aloha Inn Motel","Madison","WI",1,3,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"iTQ-TP7exOitnGd-SCvBUw","International Women's Air and Space Museum","Cleveland","OH",3.5,18,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Museums, Arts & Entertainment, Local Flavor, Airports, Hotels & Travel, Airport Terminals","8:0-20:0","8:0-20:0","8:0-20:0","8:0-20:0","8:0-20:0","8:0-20:0","8:0-20:0"
"1vXAeVpQPF_2ai__lMmUIw","AAA East Central","Pittsburgh","PA",2.5,9,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Automotive, Insurance, Travel Services, Auto Repair, Hotels & Travel, Financial Services","9:0-19:0","9:0-19:0","9:0-19:0","9:0-19:0","9:0-19:0","9:0-15:0",NA
"O1xMVmaQIluqgBQqlR-Oqw","Sylvia's Irish Inn","Champaign","IL",5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bed & Breakfast, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"xs2T1Kg76coxAzc6-ojTag","Valley Motel","Pittsburgh","PA",4,6,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"N2G7ySm6R-jYrHvDAV2Ndw","Holiday Inn Express & Suites Pittsburgh Sw - Southpointe","Canonsburg","PA",4.5,9,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"74jg16nLcZjzXBQ7hGSqSg","Radisson Hotel Cleveland Airport","North Olmsted","OH",2.5,41,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"pDxFt767RbIzkX_ZqgMGNA","Courtyard Cleveland University Circle","Cleveland","OH",3.5,39,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venues & Event Spaces, Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"fPjcOmoXikZKk_af3dErGA","United Airlines","Coraopolis","PA",2.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Transportation, Airlines",NA,NA,NA,NA,NA,NA,NA
"wU8Mr2hew3uZbiVRnqDhQw","Dollar Car Rental","Cleveland","OH",3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"rUlOBMj6o8cbhnKhQvsHpQ","Bob Evans","Medina","OH",2.5,24,"'casual'","True","True","u'average'","True","False","True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","1","True","'none'","True","True",NA,"False",NA,NA,"'free'","{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,"{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Comfort Food, Hotels & Travel, Salad, Restaurants, Bed & Breakfast, American (Traditional), Breakfast & Brunch","0:0-0:0","6:0-21:0","6:0-21:0","6:0-21:0","6:0-21:0","6:0-21:0","7:0-21:0"
"8GBRILrJ3CO0pXWtaf-PNw","Gonstead Guest Cottage","Mount Horeb","WI",4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Guest Houses, Hotels, Event Planning & Services, Architects, Professional Services, Vacation Rentals, Bed & Breakfast","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"mlIG_xefQl8_smjQZo7lVQ","Clark-Lindsey","Urbana","IL",3.5,3,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resorts, Hotels & Travel, Health & Medical, Home Health Care, Retirement Homes, Beauty & Spas, Assisted Living Facilities, Physical Therapy, Massage","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"kDp-fv1DqX90xcOzsFGvQw","Sheraton Pittsburgh Hotel at Station Square","Pittsburgh","PA",2.5,196,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'paid'",NA,NA,NA,NA,NA,"False",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"QJZ2FsUTJ3HVjM11yMQBkg","Residence Inn","Pittsburgh","PA",4,16,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"CLlNCBFv7q5KKZyTBhZ1iw","Holiday Inn Express & Suites Cleveland-Richfield","Richfield","OH",3,10,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venues & Event Spaces, Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"165GRJEJ-Jfrzesw7l5oFA","The Great American Grill","Pittsburgh","PA",3,5,"u'casual'","True","True","u'average'","True","False","True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","2","True","u'full_bar'",NA,"False",NA,"False","False",NA,"u'no'","{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, American (New), Restaurants",NA,NA,NA,NA,NA,NA,NA
"SuvUcBB1FQsIMGehM7fC2A","Cameo Rose Victorian Country Inn","Belleville","WI",5,5,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bed & Breakfast, Event Planning & Services, Hotels & Travel, Hotels","10:0-22:0","10:0-22:0","10:0-22:0","10:0-22:0","10:0-22:0","10:0-22:0","10:0-22:0"
"Y9cjQgho2Bua9KpyEz4AgQ","Passport Health: Monroeville","Monroeville","PA",3.5,3,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travel Services, Health & Medical, Hotels & Travel, Medical Centers","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0","9:0-17:0",NA
"RAt9vf3ky5Qe-dpMJvNveg","Mentor Kia","Mentor","OH",2,16,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Dealers, Car Rental, Hotels & Travel, Automotive, Auto Repair, Auto Parts & Supplies","9:0-20:0","9:0-20:0","9:0-20:0","9:0-20:0","9:0-18:0","9:0-18:0",NA
"PV6PBJXIigAdzaSi3SLwOA","Residence Inn by Marriott Madison West/Middleton","Middleton","WI",4,17,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,"False",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venues & Event Spaces, Apartments, Real Estate, Event Planning & Services, Hotels & Travel, Hotels, Home Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"4X3T5zycuirgMuwDIMNVPA","South Hills Honda","Mcmurray","PA",3.5,26,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Dealers, Auto Parts & Supplies, Car Rental, Auto Repair, Automotive, Hotels & Travel","9:0-20:0","9:0-20:0","9:0-20:0","9:0-20:0","9:0-18:0","9:0-17:0",NA
"N3rNGHpRdQwbP6CZj2DkSA","Kimpton Schofield Hotel","Cleveland","OH",4,89,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services","0:0-12:0","0:0-12:0","0:0-12:0","0:0-12:0","0:0-12:0","0:0-12:0","0:0-12:0"
"-uPtUCKK2sctjV8JcCM2rQ","Comfort Suites","Monroeville","PA",3.5,14,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"x8wDG0ASWFZTRMvUFnynRA","Admiral's Club","Pittsburgh","PA",3,9,NA,NA,"True","'average'",NA,"False","True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","3","True","'full_bar'","False",NA,"False","False",NA,NA,"'free'","{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,NA,NA,NA,NA,"False",NA,"True","{'dj': False}","{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}",NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,"Hotels & Travel, Airport Lounges, Travel Services, Bars, Nightlife","5:0-20:30","5:0-20:30","5:0-20:30","5:0-20:30","5:0-20:30","5:30-17:30","5:30-20:30"
"9M3k6iaoKJNP_HdH3oQrFQ","Home2 Suites by Hilton Stow","Stow","OH",3.5,3,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"RK0FwQM9zsSd4IkRpNeuIg","Fort Pitt Motel","Oakdale","PA",3,8,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"2GUe_YE0j-w09pHPmcYIYA","Embassy Suites by Hilton Cleveland Rockside","Independence","OH",3,79,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Aq5ppKWt864bUBCGsHBU3g","Park View Apartments","Pittsburgh","PA",2.5,28,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,"False",NA,NA,"True","'no'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels, Real Estate, Property Management, Home Services, Apartments","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0","9:0-18:0","10:0-17:0","10:0-17:0"
"4y8KM5Hq0HOm6M0w7O-m4g","Madison Food Explorers","Madison","WI",5,11,"u'casual'","False","True","u'average'","True","True","True",NA,"3","False","u'beer_and_wine'","True","False",NA,"False",NA,"True","u'paid'","{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Restaurants, Tours, Local Flavor, Hotels & Travel, Bakeries, Event Planning & Services, American (Traditional), Food, Party & Event Planning",NA,NA,NA,NA,NA,"12:30-15:30",NA
"eQCnk--ts5DB_lzonZZB1g","Shadyside Inn All Suites Hotel","Pittsburgh","PA",4,81,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Real Estate, Apartments, Home Services, Hotels & Travel, Hotels, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"A82W0mK4djnJTJW5rVcPrQ","Homewood Suites by Hilton Pittsburgh Downtown","Pittsburgh","PA",4,40,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Venues & Event Spaces, Hotels & Travel, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
