Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2010-02-03,49.299999,49.48,49.09,49.400002,35.192223,3764200,0.001579712
2010-02-04,49.029999,49.130001,47.970001,48.02,34.209126,4624900,0.012304722
2010-02-05,47.93,48,46.740002,47.400002,33.767437,6330000,0.00564388
2010-02-08,47.389999,49.299999,46.869999,46.889999,33.40411,2303100,0.004698193
2010-02-09,47.18,47.330002,46.32,46.459999,33.097797,7402200,0.004000817
2010-02-10,46.48,46.48,45.790001,45.919998,32.713097,4655300,0.005077427
2010-02-11,45.990002,46.09,45.470001,45.959999,32.741589,4351900,-0.000378091
2010-02-12,45.610001,45.830002,45.290001,45.57,32.463749,3253700,0.003701081
2010-02-16,45.82,46.389999,45.82,46.380001,33.040787,2915600,-0.007651711
2010-02-17,46.48,46.599998,45.700001,45.77,32.606255,2862800,0.005749463
2010-02-18,45.849998,45.900002,45.57,45.740002,32.584866,2949000,0.000284981
2010-02-19,45.830002,47.080002,45.700001,46.880001,33.396992,4188600,-0.010691413
2010-02-22,47.16,47.240002,46.75,46.82,33.354259,3395300,0.000556056
2010-02-23,46.810001,47.02,46.639999,46.799999,33.339996,3712500,0.000185753
2010-02-24,47.040001,47.290001,46.799999,47.060001,33.887268,5837100,-0.007071014
2010-02-25,46.700001,46.959999,46.25,46.880001,33.757648,3019000,0.001664377
2010-02-26,46.990002,47.07,46.369999,46.369999,33.390404,3332500,0.004750507
2010-03-01,46.959999,47.709999,46.799999,47.380001,34.117699,3510200,-0.00935806
2010-03-02,47.439999,48,47.18,47.189999,33.980885,3018300,0.001745048
2010-03-03,47.169998,47.459999,46.75,46.93,33.793655,3047400,0.002399519
2010-03-04,46.939999,47.330002,46.779999,47.25,34.024086,2326600,-0.002951301
2010-03-05,47.459999,47.700001,47.259998,47.650002,34.312115,2341200,-0.003661021
2010-03-08,47.75,47.849998,47.549999,47.75,34.384136,1893400,-0.000910627
2010-03-09,47.599998,47.66,46.93,47.02,33.858463,2996900,0.006690876
2010-03-10,46.98,47.189999,46.740002,46.970001,33.822464,1984100,0.000461996
2010-03-11,46.889999,47.439999,46.700001,47.369999,34.110489,2990400,-0.003682702
2010-03-12,47.580002,47.599998,46.950001,47.07,33.894466,2513000,0.002759149
2010-03-15,47.139999,47.310001,46.82,47.310001,34.067299,1521800,-0.002208906
2010-03-16,47.34,47.919998,47.099998,47.849998,34.456146,1726500,-0.004928997
2010-03-17,48.09,48.09,47.84,48.02,34.57856,2367200,-0.001540204
2010-03-18,48.07,48.18,47.790001,47.970001,34.542534,2880300,0.00045271
2010-03-19,48.16,48.560001,47.810001,48.16,34.679367,3301800,-0.001716968
2010-03-22,48.09,48.169998,47.650002,47.84,34.448925,2175000,0.002895488
2010-03-23,47.869999,48.130001,47.650002,47.82,34.434513,2260300,0.000181729
2010-03-24,47.790001,47.889999,47.099998,47.27,34.038483,2739300,0.005023749
2010-03-25,47.490002,47.599998,47.110001,47.450001,34.168106,2693700,-0.001650709
2010-03-26,47.610001,47.919998,47.41,47.810001,34.427338,2710000,-0.003282538
2010-03-29,47.849998,48.59,47.75,48.580002,34.9818,2789600,-0.006938709
2010-03-30,48.720001,48.720001,47.529999,47.66,34.319309,4356100,0.008303617
2010-03-31,47.599998,48.700001,47.419998,48.330002,34.801788,3788800,-0.006063022
2010-04-01,48.549999,48.939999,48.5,48.84,35.169014,2503400,-0.004558635
2010-04-05,48.900002,49.009998,48.580002,48.970001,35.26263,2383000,-0.001154508
2010-04-06,48.700001,49.310001,48.57,49.189999,35.421066,2108800,-0.001946927
2010-04-07,49.189999,49.209999,48.599998,49.099998,35.356228,2807200,0.000795701
2010-04-08,49.040001,49.18,48.580002,49.040001,35.313042,3409600,0.000530795
2010-04-09,49.099998,49.720001,48.66,49.709999,35.795498,3473300,-0.005893278
2010-04-12,49.720001,49.900002,49.5,49.740002,35.817097,2607700,-0.000261974
2010-04-13,49.610001,49.610001,48.950001,49.490002,35.637077,3208300,0.002188308
2010-04-14,49.34,49.52,48.400002,48.599998,34.996204,4300700,0.007881136
2010-04-15,48.630001,48.900002,48.439999,48.830002,35.161819,2733100,-0.002050395
2010-04-16,48.779999,49.240002,48.139999,48.43,34.873783,2662900,0.003572273
2010-04-19,48.32,48.610001,48.27,48.41,34.859386,1987600,0.000179328
2010-04-20,48.919998,50.049999,48.84,50.049999,36.040325,3994100,-0.014468965
2010-04-21,50,50.5,49.900002,50.369999,36.270748,3604400,-0.002767813
2010-04-22,50.200001,50.970001,49.900002,50.900002,36.65239,4389300,-0.004545787
2010-04-23,50.84,51.32,50.470001,51.299999,36.940426,2992100,-0.0033996
2010-04-26,51.400002,51.419998,50.619999,51.060001,36.767609,3046700,0.002036511
2010-04-27,50.790001,51.220001,49.990002,50.02,36.018723,3663800,0.008937077
2010-04-28,50.18,51.060001,49.970001,50.75,36.544384,3589000,-0.006292334
2010-04-29,50.880001,51.099998,50.5,50.689999,36.50119,1914100,0.000513622
2010-04-30,50.880001,52.220001,50.84,52.049999,37.480495,4741800,-0.011498295
2010-05-03,52.279999,53.09,51.889999,52.66,37.919762,4232800,-0.005060285
2010-05-04,52.299999,52.299999,51.189999,51.450001,37.048443,3895700,0.010095642
2010-05-05,50.959999,51.990002,50.700001,50.939999,36.68119,4614600,0.004326545
2010-05-06,50.77,52,49,51.07,36.774822,8468000,-0.001107163
2010-05-07,51,51.970001,50.259998,51.220001,36.882828,5434500,-0.001273634
2010-05-10,52.07,53,52.040001,52.619999,37.890945,3341500,-0.011711223
2010-05-11,52.240002,53.27,51.990002,52.66,37.919762,3050700,-0.000330166
2010-05-12,52.75,52.900002,52.189999,52.869999,38.070953,2295100,-0.001728145
2010-05-13,52.869999,53.5,52.43,52.849998,38.056568,1794800,0.000164128
2010-05-14,52.759998,53.43,52.41,52.709999,37.955757,2657300,0.001151963
2010-05-17,52.779999,52.869999,51.630001,52.619999,37.890945,2331000,0.000742221
2010-05-18,52.59,53.099998,52.27,52.330002,37.682133,2019600,0.002399959
2010-05-19,52.220001,52.450001,51.5,52.02,37.458897,2005600,0.002580493
2010-05-20,51.419998,51.419998,50.150002,50.150002,36.112339,3258700,0.015899367
2010-05-21,49.549999,50.59,49.259998,50.59,36.429176,4122300,-0.003793729
2010-05-24,50.490002,51.16,50.130001,50.299999,36.220348,2056100,0.002496729
2010-05-25,49.59,49.619999,48.52,49.529999,35.66589,4649800,0.006699553
2010-05-26,49.419998,49.700001,48.450001,48.450001,34.888195,5577300,0.009574565
2010-05-27,49.080002,49.84,49,49.779999,35.845894,3752100,-0.011760915
2010-05-28,49.720001,50.48,49.709999,49.93,35.953922,2406400,-0.001306856
2010-06-01,49.459999,50.009998,48.91,48.939999,35.241032,2779300,0.008697654
2010-06-02,49.009998,49.93,48.630001,49.66,36.128609,2427600,-0.010802623
2010-06-03,50.040001,50.32,49.669998,50.189999,36.514183,1502500,-0.004610347
2010-06-04,49.82,49.82,48.470001,48.630001,35.379265,2104000,0.013712782
2010-06-07,48.77,49.560001,48.57,49.029999,35.670265,2029300,-0.00355753
2010-06-08,48.990002,49.169998,48.59,48.93,35.597504,4544300,0.000886788
2010-06-09,49.080002,49.259998,48.310001,48.400002,35.211937,2455900,0.004729631
2010-06-10,49.139999,50.299999,48.880001,50.299999,36.594212,2454200,-0.016722484
2010-06-11,49.860001,50.09,49.490002,50,36.375961,1956400,0.002597924
2010-06-14,50.509998,50.959999,50.150002,50.5,36.739716,1868400,-0.004321319
2010-06-15,50.900002,51.310001,50.709999,51.310001,37.329014,2030200,-0.006910724
2010-06-16,50.98,51.990002,50.98,51.68,37.598194,2026600,-0.003120466
2010-06-17,51.849998,52.450001,51.25,52.369999,38.100178,2026300,-0.00576002
2010-06-18,52.349998,52.740002,52.099998,52.509998,38.20203,2254100,-0.001159437
2010-06-21,52.990002,52.990002,51.610001,51.93,37.780079,1663200,0.00482358
2010-06-22,51.860001,51.889999,50.540001,50.709999,36.892502,1980600,0.010324752
2010-06-23,48,51.080002,48,50.200001,36.521469,1419800,0.004389872
2010-06-24,49.990002,50.720001,49.48,49.580002,36.070404,1643700,0.005397231
2010-06-25,49.810001,49.810001,49.029999,49.220001,35.808498,2519600,0.003164902
2010-06-28,49.279999,49.450001,48.91,49.189999,35.786674,1838800,0.000264768
2010-06-29,48.389999,48.990002,47.959999,48.369999,35.190105,2399400,0.007300774
2010-06-30,48.549999,49.630001,48.529999,48.759998,35.473835,2951000,-0.003487579
2010-07-01,49.02,49.02,48.439999,48.950001,35.612064,2345200,-0.001689004
2010-07-02,49.130001,49.360001,48.830002,48.959999,35.619335,1489600,-8.87E-05
2010-07-06,49.419998,49.889999,48.970001,49.400002,35.939442,1143800,-0.003885523
2010-07-07,49.700001,50.830002,49.32,50.799999,36.957966,1965700,-0.012136732
2010-07-08,51,51,50.66,51,37.103477,1368100,-0.001706548
2010-07-09,50.93,51.509998,50.75,51.43,37.416306,889800,-0.003646299
2010-07-12,51.200001,51.919998,51.16,51.91,37.765514,907600,-0.004034491
2010-07-13,52.02,52.439999,51.900002,52.279999,38.034702,1058300,-0.003084618
2010-07-14,52,52.369999,51.75,52.099998,37.903748,1000300,0.001497862
2010-07-15,51.98,52.990002,51.720001,52.939999,38.514862,1994700,-0.00694619
2010-07-16,52.799999,52.98,52.290001,52.610001,38.274799,2452700,0.002715427
2010-07-19,52.560001,52.93,52.290001,52.77,38.39119,1105100,-0.001318655
2010-07-20,52.599998,52.810001,51.98,52.700001,38.340248,1551400,0.000576656
2010-07-21,52.509998,52.790001,51.849998,52.119999,37.918304,1594200,0.004806014
2010-07-22,52.279999,53.110001,52.279999,52.84,38.442108,2304900,-0.00595829
2010-07-23,52.950001,53.25,52.119999,52.810001,38.420284,1773200,0.000246624
2010-07-26,52.619999,53.66,52.5,52.830002,38.434845,1159200,-0.000164563
2010-07-27,52.419998,54,52.419998,53.799999,39.14053,2298800,-0.007901568
2010-07-28,53.529999,53.689999,52.959999,53.07,38.609447,1628000,0.005933121
2010-07-29,53.279999,53.5,52.34,52.5,38.194756,2112300,0.004689841
2010-07-30,52.419998,52.610001,52.009998,52.299999,38.049252,1453500,0.001657616
2010-08-02,52.599998,54.009998,52.599998,54.009998,39.293316,1992300,-0.013972557
2010-08-03,53.75,54.049999,53.5,53.740002,39.096882,1022100,0.002176557
2010-08-04,53.849998,53.849998,52.900002,53.599998,38.995029,1148000,0.001132876
2010-08-05,53.169998,53.27,52.689999,53.259998,38.747673,1939900,0.002763622
2010-08-06,53.040001,53.709999,52.650002,53.709999,39.075047,952400,-0.003653883
2010-08-09,53.68,53.860001,53.310001,53.48,38.907726,1310200,0.00186366
2010-08-10,53.119999,53.93,52.950001,53.75,39.10416,1620800,-0.002187112
2010-08-11,52.970001,53.419998,52.560001,52.68,38.32571,1380900,0.008732752
2010-08-12,52.34,52.41,51.639999,52.060001,37.874649,1426600,0.005141592
2010-08-13,51.990002,52.490002,51.73,52.02,37.845551,1060300,0.000333784
2010-08-16,51.77,52.360001,51.330002,52.16,37.947407,1264200,-0.001167273
2010-08-17,52.369999,52.970001,52.27,52.470001,38.17292,1263600,-0.002573277
2010-08-18,52.34,52.720001,51.919998,52.549999,38.231121,1431100,-0.00066165
2010-08-19,52.189999,52.369999,51.5,51.84,37.714596,1284400,0.005907573
2010-08-20,51.310001,53.439999,51.310001,53.290001,38.769505,3580900,-0.011980796
2010-08-23,53.389999,54,53.389999,53.720001,39.082336,1734600,-0.003490258
2010-08-24,53.34,55.25,53.290001,54.290001,39.497028,6169400,-0.004583904
2010-08-25,53.189999,54.259998,52.91,53.27,39.115192,2409200,0.004218952
2010-08-26,53.130001,53.5,52.84,53.049999,38.953655,1381600,0.001797253
2010-08-27,53.25,53.919998,52.919998,53.889999,39.570435,1206000,-0.006822611
2010-08-30,53.599998,53.990002,53.25,53.259998,39.107861,1218100,0.005106762
2010-08-31,53.049999,53.830002,52.82,53.73,39.452957,2150600,-0.003815496
2010-09-01,53.98,54.619999,53.5,54.619999,40.106472,1984300,-0.007134901
2010-09-02,54.75,54.799999,54.189999,54.639999,40.121162,1179700,-0.000159042
2010-09-03,54.82,55,54.419998,54.639999,40.121162,1198300,0
2010-09-07,54.169998,54.650002,54.169998,54.290001,39.864162,1348900,0.002790864
2010-09-08,54.450001,54.66,53.75,54.27,39.849472,1859800,0.000160068
2010-09-09,54.709999,54.91,54.540001,54.610001,40.099125,2048300,-0.002712325
2010-09-10,54.869999,55.200001,54.34,55.16,40.502995,2015700,-0.004352242
2010-09-13,55.57,55.98,55.25,55.450001,40.715927,2290200,-0.002277189
2010-09-14,54.939999,55.5,54.91,55.02,40.400192,1176700,0.003380898
2010-09-15,53.799999,54.099998,53.369999,53.75,39.467655,4952600,0.010142106
2010-09-16,53.959999,53.959999,53.450001,53.869999,39.555756,1988800,-0.000968366
2010-09-17,54.099998,54.119999,53.650002,53.759998,39.474987,1754900,0.000887694
2010-09-20,53.919998,54.509998,53.610001,54.5,40.018364,1229400,-0.005937335
2010-09-21,54.360001,54.740002,53.93,54.09,39.717297,1689100,0.003279646
2010-09-22,54.220001,54.560001,54.009998,54.310001,39.878853,1881800,-0.001762974
2010-09-23,54.040001,54.189999,53.5,53.549999,39.320786,1261600,0.006120468
2010-09-24,54.189999,55.040001,53.950001,54.5,40.018364,2054400,-0.00763714
2010-09-27,54.599998,54.900002,54.41,54.669998,40.143181,1205800,-0.001352453
2010-09-28,54.869999,55.080002,54.299999,55.009998,40.392834,1303300,-0.002692541
2010-09-29,54.75,54.849998,54.23,54.669998,40.143181,1138500,0.002692541
2010-09-30,55.139999,55.439999,54.330002,54.389999,39.937595,1920800,0.002229875
2010-10-01,54.080002,54.509998,53.939999,54.41,39.952274,2235500,-0.000159595
2010-10-04,54.41,54.580002,53.73,53.990002,39.643867,1881900,0.003365493
2010-10-05,54.189999,54.549999,53.990002,54.400002,39.94492,2461600,-0.003285545
2010-10-06,54.080002,54.900002,54.080002,54.779999,40.223953,2662900,-0.003023193
2010-10-07,54.830002,55.040001,54.75,54.900002,40.312069,1307900,-0.00095034
2010-10-08,55.060001,55.060001,54.720001,54.919998,40.326752,1110500,-0.000158156
2010-10-11,54.82,55.029999,54.52,54.990002,40.378151,716400,-0.000553183
2010-10-12,54.919998,55.349998,54.599998,55.240002,40.561718,2298700,-0.001969914
2010-10-13,55.509998,55.700001,55.369999,55.470001,40.73061,2475100,-0.001804573
2010-10-14,55.470001,55.549999,55.080002,55.34,40.635162,2093700,0.001018919
2010-10-15,55.669998,55.669998,54.959999,55.32,40.620464,2014600,0.000157116
2010-10-18,55.32,55.849998,55.16,55.82,40.98761,1003700,-0.003907715
2010-10-19,55.419998,55.799999,55.32,55.509998,40.759979,1752000,0.002418644
2010-10-20,55.740002,56.220001,55.330002,56.029999,41.1418,1469300,-0.004049337
2010-10-21,56.169998,56.259998,55.279999,55.59,40.818722,1850500,0.003423885
2010-10-22,55.700001,55.830002,55.18,55.450001,40.715927,1528900,0.001095076
2010-10-25,55.810001,55.830002,54.799999,54.849998,40.275345,1859700,0.004725058
2010-10-26,54.720001,55.25,54.540001,55.240002,40.561718,2025800,-0.003077072
2010-10-27,54.970001,54.970001,54.060001,54.700001,40.165215,2395800,0.004266245
2010-10-28,55,55.360001,54.580002,55.049999,40.422215,2114600,-0.002770012
2010-10-29,54.240002,55.099998,53,55.040001,40.414875,4266000,7.89E-05
2010-11-01,55.23,55.23,53.34,53.919998,39.592472,2657600,0.008928622
2010-11-02,54.189999,54.48,53.98,54.400002,39.94492,1237200,-0.003848937
2010-11-03,54.57,54.82,54.049999,54.630001,40.113804,1557500,-0.001832292
2010-11-04,55.099998,55.130001,54.610001,55.009998,40.392834,1552600,-0.003010477
2010-11-05,54.73,55.040001,54.360001,54.73,40.187241,1331200,0.002216133
2010-11-08,54.580002,54.720001,54.330002,54.450001,39.981644,1258000,0.002227543
2010-11-09,54.470001,54.68,54.18,54.43,39.966961,1427500,0.000159521
2010-11-10,54.299999,54.349998,53.73,54.130001,39.74667,1191900,0.002400378
2010-11-11,53.91,54.43,53.740002,53.889999,39.570435,1598000,0.001929925
2010-11-12,53.830002,53.950001,53.310001,53.630001,39.379528,1536200,0.002100318
2010-11-15,53.810001,53.84,53.299999,53.57,39.335484,1382800,0.000486008
2010-11-16,53.330002,53.450001,52.32,52.560001,38.593838,2630000,0.008266529
2010-11-17,52.700001,52.869999,52.110001,52.209999,38.336861,1933000,0.002901419
2010-11-18,52.400002,52.77,51.939999,52.34,38.432301,2187900,-0.001079837
2010-11-19,52.099998,52.400002,51.82,51.970001,38.160625,1972400,0.003080908
2010-11-22,51.720001,52.18,51.369999,52.09,38.248734,2060900,-0.001001586
2010-11-23,51.330002,51.330002,51,51.169998,37.937355,2623300,0.003550016
2010-11-24,51.23,51.630001,51.080002,51.490002,38.174599,1460700,-0.002707435
2010-11-26,51.150002,51.25,50.700001,50.779999,37.64822,1129700,0.006030036
2010-11-29,50.700001,50.869999,50.209999,50.700001,37.588898,2070400,0.000684854
2010-11-30,50.560001,50.82,50,50.619999,37.529579,2337600,0.000685901
2010-12-01,51.220001,51.330002,50.700001,50.93,37.759418,2716500,-0.002651599
2010-12-02,50.91,51.23,50.610001,51.23,37.981838,1660900,-0.002550685
2010-12-03,50.98,51.169998,50.66,51.099998,37.885441,1989800,0.00110363
2010-12-06,51,51.189999,50.779999,50.91,37.744591,1554500,0.001617623
2010-12-07,51.25,51.400002,50.720001,50.84,37.69268,1757500,0.000597706
2010-12-08,50.73,50.959999,50.25,50.880001,37.722351,2380200,-0.000341734
2010-12-09,51.080002,51.150002,50.639999,51.080002,37.870632,1868700,-0.001703801
2010-12-10,51.209999,52.450001,51.169998,52,38.552704,2404800,-0.007752291
2010-12-13,52.23,52.459999,51.950001,52.09,38.619438,1962700,-0.000751106
2010-12-14,52.189999,52.360001,51.200001,51.43,38.130116,3425900,0.005537823
2010-12-15,51.450001,51.52,50.790001,50.84,37.69268,2641600,0.005011109
2010-12-16,50.91,51.25,50.59,51.220001,37.97443,2746200,-0.003234246
2010-12-17,50.799999,51.689999,50.77,51.669998,38.308048,3396200,-0.003798759
2010-12-20,51.599998,51.860001,51.23,51.529999,38.204262,2081600,0.001178208
2010-12-21,51.549999,51.779999,51.110001,51.119999,37.900288,2216800,0.003469305
2010-12-22,51.240002,52.220001,51.009998,52.07,38.604614,2372500,-0.007996704
2010-12-23,52.049999,52.490002,52,52.169998,38.678745,1319600,-0.00083316
2010-12-27,52.02,52.400002,51.75,52.150002,38.663918,895300,0.000166513
2010-12-28,52.119999,52.380001,51.84,52.290001,38.767719,832900,-0.001164388
2010-12-29,52.049999,52.380001,51.75,52.07,38.604614,1372800,0.001831035
2010-12-30,52.099998,52.299999,51.880001,51.970001,38.530476,876900,0.00083484
2010-12-31,51.869999,52.299999,51.799999,51.990002,38.545296,881500,-0.000167011
2011-01-03,52.18,52.400002,51.810001,52.23,38.723236,1515200,-0.002000258
2011-01-04,52.279999,52.939999,51.939999,52.75,39.108761,1736000,-0.004302414
2011-01-05,52.639999,52.759998,52.099998,52.34,38.804783,2740700,0.003388798
2011-01-06,52.330002,52.470001,51.799999,52.110001,38.63427,1789500,0.001912549
2011-01-07,52.200001,52.259998,51.540001,52.220001,38.715824,1373900,-0.000915796
2011-01-10,52.049999,53.099998,51.830002,52.919998,39.234802,2951500,-0.005782958
2011-01-11,53.360001,53.360001,52.59,52.759998,39.116177,1836500,0.001315063
2011-01-12,53.099998,53.970001,53.099998,53.630001,39.761189,2120100,-0.00710296
2011-01-13,53.68,53.919998,53.389999,53.759998,39.857574,1621100,-0.001051498
2011-01-14,53.66,54.25,53.419998,54.150002,40.146717,1605500,-0.003139176
2011-01-18,54.209999,54.439999,54.080002,54.299999,40.257923,1293100,-0.001201328
2011-01-19,54.25,54.5,53.959999,54.060001,40.080002,1281600,0.00192363
2011-01-20,54.16,54.73,54.060001,54.25,40.220856,2613000,-0.001523575
2011-01-21,54.459999,54.549999,54.110001,54.419998,40.346889,2527600,-0.001358744
2011-01-24,54.299999,54.630001,54.09,54.139999,40.139301,2561300,0.002240248
2011-01-25,53.919998,54.57,53.439999,54.57,40.458107,3265200,-0.003435753
2011-01-26,54.59,54.709999,53.669998,54.209999,40.1912,2161400,0.002874585
2011-01-27,54,54.689999,53.82,54.41,40.339485,1446300,-0.001599376
2011-01-28,54.330002,54.68,53.959999,54.029999,40.057755,2067200,0.003043743
2011-01-31,54.009998,54.43,53.450001,53.459999,39.635159,2183600,0.004606001
2011-02-01,53.790001,54.630001,53.700001,54.529999,40.428452,1718500,-0.008606508
2011-02-02,54.84,55.439999,54.349998,54.860001,40.673122,1772600,-0.002620397
2011-02-03,54.68,55.150002,54.240002,54.990002,40.769501,2690700,-0.001027887
2011-02-04,54.82,54.970001,54.209999,54.740002,40.584141,2066700,0.001979038
2011-02-07,54.73,55.25,54.560001,55.189999,40.91777,2467800,-0.003555599
2011-02-08,55.07,55.439999,54.93,55.43,41.095707,1111500,-0.0018845
2011-02-09,55.189999,55.32,54.950001,55.240002,40.954838,933600,0.001491244
2011-02-10,55.080002,55.290001,54.869999,55.220001,40.940014,1237000,0.000157226
2011-02-11,55.130001,55.290001,54.84,55.060001,40.821384,1189400,0.001260262
2011-02-14,54.990002,55.049999,54.41,54.700001,40.554482,1070300,0.002848866
2011-02-15,54.52,54.84,54.299999,54.77,40.606392,1345400,-0.000555544
2011-02-16,54.77,54.880001,53.869999,54.360001,40.302418,1747200,0.0032633
2011-02-17,54.18,54.639999,54.150002,54.240002,40.21344,1410600,0.000959877
2011-02-18,54.360001,54.619999,54.16,54.59,40.472931,1871300,-0.002793431
2011-02-22,54.119999,54.740002,54.119999,54.650002,40.517414,1817500,-0.000477062
2011-02-23,53.869999,54.830002,53.869999,54.369999,40.309822,1875700,0.002230839
2011-02-24,54.240002,54.790001,54.18,54.41,40.339485,1866700,-0.000319469
2011-02-25,54.419998,54.830002,54.419998,54.689999,40.547077,1137700,-0.002229202
2011-02-28,54.630001,55.549999,54.630001,55.470001,41.125362,2201400,-0.006150182
2011-03-01,55.459999,55.560001,54.130001,54.130001,40.131882,3066900,0.010620207
2011-03-02,53.619999,53.84,53.32,53.799999,40.296684,1984700,-0.001779783
2011-03-03,54.080002,54.75,54.049999,54.439999,40.776039,2169100,-0.005135726
2011-03-04,54.43,54.759998,53.889999,54.75,41.008224,2362600,-0.002465925
2011-03-07,54.759998,55,54.349998,54.619999,40.910858,1586000,0.001032373
2011-03-08,54.720001,55.459999,54.700001,55.299999,41.420189,1523500,-0.005373488
2011-03-09,55.330002,55.810001,54.790001,55.77,41.772228,1641400,-0.003675564
2011-03-10,55.349998,55.860001,55,55.349998,41.45763,2096200,0.003283169
2011-03-11,55.099998,55.860001,55.099998,55.689999,41.712303,2170100,-0.002659697
2011-03-14,55.200001,55.349998,54.630001,55.080002,41.255409,2444400,0.004783272
2011-03-15,55.02,55.02,53.77,53.77,40.274212,3271800,0.010453845
2011-03-16,53.779999,53.830002,52.040001,52.599998,39.397865,3152000,0.009554364
2011-03-17,53.119999,53.310001,52.389999,52.82,39.562645,2036400,-0.001812631
2011-03-18,53.200001,53.599998,52.57,52.759998,39.5177,2492600,0.000493659
2011-03-21,53.240002,54.310001,53.169998,53.759998,40.26672,1469100,-0.008154595
2011-03-22,53.91,54.07,53.529999,53.889999,40.364075,1375200,-0.00104875
2011-03-23,53.720001,53.919998,53.43,53.689999,40.214283,861300,0.001614675
2011-03-24,53.990002,54.110001,53.549999,54.02,40.461456,1852700,-0.002661177
2011-03-25,54.220001,54.299999,53.889999,54.099998,40.521374,1186600,-0.000642656
2011-03-28,54.25,54.490002,53.759998,53.77,40.274212,1480600,0.002657111
2011-03-29,53.830002,54.709999,53.650002,54.68,40.955803,1341900,-0.007288394
2011-03-30,54.91,55.060001,54.639999,54.98,41.180492,1960100,-0.002376086
2011-03-31,54.849998,55.209999,54.77,55.119999,41.28537,1682600,-0.00110465
2011-04-01,55.25,55.93,55.200001,55.93,41.892067,2169000,-0.006335608
2011-04-04,55.82,56.189999,55.75,56.189999,42.086807,2037100,-0.002014189
2011-04-05,55.900002,56.34,55.84,56.310001,42.176678,1900500,-0.000926392
2011-04-06,56.369999,56.610001,56.099998,56.57,42.371429,1580900,-0.002000741
2011-04-07,56.34,56.41,55.759998,56.049999,41.981937,2751400,0.004010638
2011-04-08,56.07,56.310001,55.509998,56,41.944492,1649300,0.000387534
2011-04-11,56.009998,56.119999,55.060001,55.169998,41.322815,2473800,0.00648504
2011-04-12,54.990002,55.400002,54.82,55.119999,41.28537,1941600,0.000393718
2011-04-13,55.259998,55.560001,54.900002,54.970001,41.173031,1664800,0.001183342
2011-04-14,54.84,55.360001,54.59,55.16,41.315327,1220400,-0.001498355
2011-04-15,55.360001,55.66,55.009998,55.119999,41.28537,2761800,0.000315013
2011-04-18,54.68,54.970001,54.279999,54.93,41.143051,1889400,0.001499687
2011-04-19,54.880001,55.080002,54.709999,54.889999,41.113091,1340300,0.000316365
2011-04-20,55.32,55.75,55.110001,55.68,41.704811,1306800,-0.006206028
2011-04-21,55.740002,55.810001,55.310001,55.509998,41.577469,1141200,0.001328109
2011-04-25,55.490002,55.689999,55.32,55.459999,41.540028,903400,0.000391263
2011-04-26,55.549999,56.09,55.549999,56.040001,41.974453,1400000,-0.00451826
2011-04-27,56.139999,56.290001,55.709999,56.200001,42.094296,1528300,-0.001238205
2011-04-28,56,57,56,56.830002,42.566158,1785100,-0.004841202
2011-04-29,56.560001,56.889999,56.119999,56.57,42.371429,1763600,0.001991342
2011-05-02,56.77,56.950001,56.34,56.599998,42.393906,1930500,-0.000230321
2011-05-03,56.619999,57.450001,56.459999,57.369999,42.970638,2265300,-0.005868369
2011-05-04,57.290001,57.66,56.860001,57.43,43.015583,1990500,-0.000454012
2011-05-05,57.32,57.41,56.810001,57.049999,42.730957,1791200,0.002883194
2011-05-06,57.450001,57.900002,57.040001,57.389999,42.985607,1439500,-0.002580444
2011-05-09,57.310001,57.700001,56.830002,57.650002,43.180367,1242100,-0.001963265
2011-05-10,57.799999,58.57,57.720001,58.349998,43.704666,1449100,-0.005241476
2011-05-11,58.290001,58.459999,57.810001,58.220001,43.607292,1252700,0.000968688
2011-05-12,58,58.939999,57.950001,58.880001,44.101635,1500000,-0.004895573
2011-05-13,58.889999,58.959999,58.240002,58.639999,43.921883,1418000,0.00177374
2011-05-16,58.43,58.98,57.98,58.07,43.494938,1986000,0.004242235
2011-05-17,57.970001,58.700001,57.900002,58.599998,43.891922,1580500,-0.003945883
2011-05-18,58.619999,58.619999,58.200001,58.5,43.817013,1534300,0.00074183
2011-05-19,58.759998,58.84,58.200001,58.389999,43.734619,1758500,0.000817421
2011-05-20,58.490002,58.509998,57.68,57.779999,43.277729,2342600,0.004560884
2011-05-23,57.41,57.900002,57.189999,57.59,43.135418,1745100,0.001430452
2011-05-24,57.59,57.720001,57.279999,57.380001,42.97813,1486100,0.001586496
2011-05-25,57.189999,57.360001,56.529999,57.009998,42.700989,1970000,0.002809581
2011-05-26,56.810001,57.200001,56.490002,57.099998,42.768383,1406500,-0.000684897
2011-05-27,57.299999,57.48,57.099998,57.349998,42.955658,1145300,-0.001897545
2011-05-31,57.630001,57.959999,57.619999,57.950001,43.405052,1818600,-0.004519905
2011-06-01,57.459999,57.5,56.73,56.759998,42.921104,1669600,0.004869397
2011-06-02,56.759998,56.759998,55.919998,56.209999,42.505199,1455700,0.00422883
2011-06-03,54.380001,55.77,54.16,55.68,42.10442,3365000,0.004114365
2011-06-06,55.43,55.799999,55.130001,55.41,41.900265,1957900,0.00211092
2011-06-07,55.560001,56.09,55.400002,55.41,41.900265,1937400,0
2011-06-08,55.369999,55.709999,55.27,55.5,41.968307,1442400,-0.00070468
