Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2016-11-07,39.950001,40.279999,39.880001,40.150002,38.689747,171900,-0.012064522
2016-11-08,40.02,40.509998,39.919998,40.279999,38.815014,170200,-0.001403857
2016-11-09,39.849998,41.34,39.849998,41.32,39.817192,299400,-0.011070882
2016-11-10,42.009998,42.990002,41.439999,42.810001,41.253002,303300,-0.015384929
2016-11-11,42.720001,43.900002,42.41,43.470001,41.888996,318400,-0.006644393
2016-11-14,43.919998,44.27,43.57,44.189999,42.582809,174300,-0.007134355
2016-11-15,44.049999,44.259998,43.369999,44.18,42.573177,137000,9.82E-05
2016-11-16,44.16,44.32,43.25,44.139999,42.53463,159500,0.000393401
2016-11-17,44.139999,44.540001,43.73,43.880001,42.284081,163400,0.002565763
2016-11-18,43.990002,44.98,43.970001,44.91,43.276627,268400,-0.010076508
2016-11-21,44.889999,45.66,44.889999,45.619999,44.088421,210600,-0.008071141
2016-11-22,45.869999,46.27,45.25,46.240002,44.687614,319100,-0.005862622
2016-11-23,46.32,46.93,46.130001,46.82,45.248138,160300,-0.005413545
2016-11-25,46.900002,46.970001,46.509998,46.970001,45.393101,78600,-0.00138914
2016-11-28,46.77,46.84,45.869999,46.610001,45.045193,143700,0.0033414
2016-11-29,46.48,46.810001,46.23,46.32,44.764915,131500,0.002710688
2016-11-30,46.560001,46.849998,45.98,46.200001,44.648956,156000,0.001126456
2016-12-01,46.419998,47.029999,46.07,46.810001,45.238472,182000,-0.005696619
2016-12-02,46.75,47.290001,46.529999,46.82,45.248138,126700,-9.28E-05
2016-12-05,47.330002,47.5,46.849998,47.27,45.683029,144900,-0.00415418
2016-12-06,47.220001,47.740002,46.68,47.57,45.972954,185300,-0.002747518
2016-12-07,47.650002,48.709999,47.34,48.5,46.871727,179400,-0.008408545
2016-12-08,48.650002,49.16,48,48.700001,47.065025,251500,-0.001787338
2016-12-09,48.849998,48.849998,47.860001,48.060001,46.446503,279000,0.005745273
2016-12-12,47.970001,48.84,47.5,47.790001,46.185574,116400,0.002446676
2016-12-13,48.040001,48.130001,47.16,47.720001,46.117928,146400,0.000636559
2016-12-14,47.470001,48.049999,47.310001,47.75,46.146919,259200,-0.000272924
2016-12-15,47.849998,49.040001,47.700001,48.740002,47.10368,217800,-0.008912127
2016-12-16,49.060001,49.360001,48.57,48.799999,47.161659,560100,-0.000534236
2016-12-19,48.779999,49.68,47.650002,49.32,47.6642,258500,-0.004603234
2016-12-20,49.400002,49.900002,48.68,49.150002,47.49992,262700,0.00149943
2016-12-21,49.150002,49.200001,48.689999,48.73,47.094013,168000,0.003727179
2016-12-22,48.529999,48.66,47.110001,47.450001,45.856987,523800,0.011560183
2016-12-23,47.470001,48.189999,47.470001,47.970001,46.359524,140200,-0.004733452
2016-12-27,48,48.32,47.84,48.220001,46.601135,98000,-0.002257526
2016-12-28,48.419998,48.419998,47.419998,47.529999,45.934299,89900,0.006259401
2016-12-29,47.639999,47.900002,47.189999,47.59,45.992287,113300,-0.000547913
2016-12-30,47.68,47.68,47.099998,47.419998,45.827988,113100,0.001554215
2017-01-03,48.189999,48.240002,47.439999,48,46.388519,131100,-0.005279717
2017-01-04,48.119999,48.5,47.889999,48.369999,46.746098,205600,-0.003334858
2017-01-05,48.290001,48.299999,46.91,47.34,45.750679,185000,0.009347821
2017-01-06,47.630001,47.93,47.119999,47.669998,46.069599,215200,-0.003016888
2017-01-09,47.32,47.330002,46.459999,46.689999,45.122498,172300,0.009021298
2017-01-10,46.66,47.389999,46.650002,47.34,45.750679,145700,-0.00600441
2017-01-11,47.380001,47.799999,46.880001,47.740002,46.137249,152900,-0.003654152
2017-01-12,47.509998,47.509998,45.93,46.73,45.161156,128300,0.009286645
2017-01-13,46.950001,47.869999,46.939999,47.700001,46.098587,106600,-0.008922564
2017-01-17,47.459999,47.459999,46.66,46.75,45.180489,105200,0.008736687
2017-01-18,46.82,47.209999,46.720001,46.950001,45.373772,170200,-0.001853957
2017-01-19,47.049999,47.049999,45.98,46.41,44.851902,158000,0.00502402
2017-01-20,46.41,46.84,46.09,46.189999,44.639282,140700,0.002063664
2017-01-23,46.02,46.25,45.470001,45.849998,44.310692,230600,0.003208668
2017-01-24,45.939999,47.419998,45.779999,47.220001,45.634712,159700,-0.012786782
2017-01-25,47.689999,48.52,47.470001,48.41,46.784752,233300,-0.010809018
2017-01-26,48.349998,48.950001,48.25,48.740002,47.10368,195100,-0.002950506
2017-01-27,48.900002,48.959999,48.25,48.93,47.287304,183000,-0.001689716
2017-01-30,48.48,48.919998,47.73,48.57,46.939377,302100,0.003207233
2017-01-31,48.389999,48.509998,47.540001,48.130001,46.514156,186800,0.003952176
2017-02-01,48.310001,48.790001,47.98,48.220001,46.601135,162500,-0.000811349
2017-02-02,48.040001,48.040001,47.169998,47.389999,45.799004,147400,0.007540461
2017-02-03,47.599998,47.98,47.25,47.830002,46.224232,167900,-0.004013671
2017-02-06,47.610001,47.689999,46.869999,47.52,45.924637,146800,0.002823972
2017-02-07,47.77,47.98,47.369999,47.73,46.127583,186700,-0.001914967
2017-02-08,47.57,47.57,46.740002,47.040001,45.460747,166400,0.006324131
2017-02-09,47.099998,48.18,47,47.970001,46.359524,255800,-0.0085024
2017-02-10,48.34,48.790001,47.889999,48.580002,46.949055,97800,-0.005487887
2017-02-13,49.029999,49.400002,48.73,48.919998,47.277634,74700,-0.003028879
2017-02-14,48.689999,48.759998,48.189999,48.52,46.891064,143300,0.003565647
2017-02-15,48.470001,48.880001,48.25,48.66,47.026363,171100,-0.001251305
2017-02-16,48.68,48.68,47.860001,48.290001,46.668785,276400,0.003314898
2017-02-17,50,50.25,48.450001,50.25,48.562981,332000,-0.017278843
2017-02-21,50.57,50.98,50.040001,50.23,48.543655,276900,0.000172865
2017-02-22,49.77,50.439999,49.27,50.400002,48.834339,137300,-0.002592841
2017-02-23,50.490002,50.630001,49.700001,50.259998,48.698677,178600,0.001208151
2017-02-24,50.009998,50.52,49.889999,50.27,48.708374,132500,-8.65E-05
2017-02-27,50.360001,51.029999,50.099998,50.990002,49.406006,192300,-0.006176115
2017-02-28,50.990002,51.07,49.939999,50.110001,48.553341,235000,0.007560627
2017-03-01,50.990002,51.970001,50.990002,51.869999,50.258675,184200,-0.014991915
2017-03-02,51.799999,51.939999,50.720001,50.830002,49.250977,110000,0.008796185
2017-03-03,50.740002,50.849998,50.040001,50.529999,48.960293,127700,0.002570842
2017-03-06,50.110001,50.709999,48.970001,50.52,48.950603,100200,8.60E-05
2017-03-07,50.380001,50.759998,50.09,50.299999,48.73745,100000,0.001895243
2017-03-08,50.490002,50.639999,49.720001,49.77,48.223896,81700,0.004600509
2017-03-09,49.720001,49.970001,49.029999,49.09,47.565025,150900,0.005974565
2017-03-10,49.549999,49.709999,48.849998,49.380001,47.846024,113600,-0.002558124
2017-03-13,49.380001,49.880001,48.93,49.560001,48.020435,96700,-0.001580236
2017-03-14,49.139999,49.939999,49.060001,49.68,48.1367,140900,-0.001050224
2017-03-15,49.880001,51.23,49.880001,51.009998,49.425377,169900,-0.011473677
2017-03-16,51.18,51.439999,50.630001,50.82,49.241283,151100,0.001620631
2017-03-17,50.619999,51.150002,50.419998,51.009998,49.425377,366500,-0.001620631
2017-03-20,51.080002,51.080002,50.52,50.790001,49.212219,129100,0.001877043
2017-03-21,51.119999,51.41,49.549999,49.580002,48.039814,199800,0.010471631
2017-03-22,49.389999,49.5,48.639999,49.259998,47.729748,156800,0.002812176
2017-03-23,49.380001,50.619999,49.110001,50.299999,48.73745,164400,-0.009073661
2017-03-24,50.549999,50.740002,49.400002,49.740002,48.194836,176200,0.004862296
2017-03-27,49.139999,49.810001,48.209999,49.610001,48.068874,134900,0.001136558
2017-03-28,49.349998,50.529999,48.970001,50.290001,48.727757,142900,-0.005912472
2017-03-29,50.09,50.599998,49.869999,50.389999,48.824642,68800,-0.000862647
2017-03-30,50.41,51.209999,50.41,51.060001,49.473835,118600,-0.005736509
2017-03-31,50.970001,51.549999,50.650002,51.34,49.74514,201800,-0.002375081
2017-04-03,51.509998,51.549999,49.59,50,48.446758,229900,0.011485938
2017-04-04,50.27,51.380001,50.27,51,49.415691,320200,-0.008600153
2017-04-05,51.450001,51.68,50.25,50.419998,48.85371,343400,0.004967323
2017-04-06,50.310001,51.419998,50.259998,51.119999,49.531967,163200,-0.005988025
2017-04-07,51.099998,51.330002,50.290001,51.049999,49.464138,248800,0.00059513
2017-04-10,51.040001,51.48,50.490002,50.900002,49.318798,82300,0.001277962
2017-04-11,50.799999,51.290001,50.400002,51.209999,49.619175,414100,-0.002637056
2017-04-12,50.939999,50.939999,49.740002,49.91,48.359554,142400,0.011167252
2017-04-13,49.73,50.279999,49.310001,49.32,47.78788,146000,0.005164522
2017-04-17,49.529999,50.259998,49.400002,50.220001,48.659924,101600,-0.007853662
2017-04-18,49.709999,50.220001,49.490002,50.16,48.601791,116800,0.000519153
2017-04-19,50.439999,50.75,50.09,50.23,48.669617,111700,-0.000605655
2017-04-20,50.529999,51.360001,50.200001,51.25,49.657925,122800,-0.00873064
2017-04-21,51.27,51.75,51.029999,51.43,49.832336,158800,-0.001522678
2017-04-24,52.549999,53.060001,51.330002,51.700001,50.093948,285100,-0.002274014
2017-04-25,52.099998,52.849998,52.009998,52.66,51.024124,197700,-0.007990297
2017-04-26,52.560001,53.32,52.150002,53.049999,51.402008,202400,-0.003204528
2017-04-27,52.900002,53.810001,52.900002,53.25,51.59581,208700,-0.00163435
2017-04-28,55,56.509998,54.389999,54.970001,53.262356,435100,-0.013805938
2017-05-01,55.540001,55.669998,54.32,55.610001,53.882484,280800,-0.005027236
2017-05-02,55.720001,55.990002,54.43,54.759998,53.058891,236200,0.00668944
2017-05-03,54.189999,54.5,53.490002,54.25,52.564735,457600,0.004063689
2017-05-04,54.439999,55.450001,54.16,54.669998,52.971687,303300,-0.003349325
2017-05-05,54.990002,55.740002,54.689999,55.27,53.553051,323800,-0.004740414
2017-05-08,55.310001,55.75,55.259998,55.599998,53.872799,209700,-0.002585322
2017-05-09,55.880001,56.200001,55.52,55.98,54.240997,283500,-0.002958123
2017-05-10,55.82,56.009998,55.450001,55.869999,54.134411,275900,0.000854248
2017-05-11,55.470001,56.009998,55,55.709999,53.979382,228400,0.001245508
2017-05-12,55.470001,55.919998,54.639999,55.080002,53.368954,182200,0.004939217
2017-05-15,55.48,56.080002,55.060001,55.470001,53.746841,244400,-0.003064252
2017-05-16,55.5,55.720001,54.93,55.689999,53.959999,255400,-0.00171899
2017-05-17,55.689999,55.689999,54.459999,54.639999,52.942619,333000,0.008266511
2017-05-18,54.610001,54.68,53.93,53.939999,52.264359,197500,0.005599793
2017-05-19,54.209999,55.09,54.18,54.48,52.78759,569000,-0.004326207
2017-05-22,54.779999,55.869999,54.32,54.68,52.981373,198600,-0.001591374
2017-05-23,54.73,55.450001,54.209999,55.450001,53.865368,172000,-0.007186422
2017-05-24,55.509998,56.34,55.369999,55.799999,54.205368,190200,-0.002732666
2017-05-25,56.049999,56.389999,55.77,56.23,54.623081,163500,-0.003333896
2017-05-26,56,56.369999,55.860001,56.279999,54.671661,155200,-0.000386076
2017-05-30,56.119999,56.75,55.830002,56.34,54.729935,183300,-0.000462664
2017-05-31,56.34,56.82,55.689999,56.59,54.97279,183200,-0.001922847
2017-06-01,56.970001,57.459999,56.470001,57.34,55.701363,293600,-0.005718043
2017-06-02,57.34,59,57.220001,58.369999,56.70192,328500,-0.007731943
2017-06-05,58.189999,58.259998,57.43,57.849998,56.196777,277900,0.003886356
2017-06-06,57.450001,57.860001,56.939999,57.459999,55.817928,196000,0.002937697
2017-06-07,57.48,58.02,57.060001,57.98,56.323071,390400,-0.003912615
2017-06-08,58.150002,59.779999,58,59.599998,57.896774,220300,-0.011968039
2017-06-09,60,60.740002,59.560001,59.91,58.197914,360600,-0.002253053
2017-06-12,59.919998,60.040001,58.990002,59.360001,57.663639,167200,0.004005372
2017-06-13,59.52,59.869999,58.93,59.07,57.381927,212200,0.002126917
2017-06-14,59.110001,59.110001,58.349998,58.77,57.090496,208900,0.002211312
2017-06-15,58.049999,59.23,58.009998,59.139999,57.449921,183900,-0.00272562
2017-06-16,58.669998,59.240002,58.580002,58.880001,57.197342,476000,0.001913589
2017-06-19,58.950001,59.669998,58.950001,59.540001,57.838493,164300,-0.004841121
2017-06-20,59.450001,59.59,58.360001,58.709999,57.032207,214600,0.006096791
2017-06-21,58.82,58.82,57.389999,57.439999,55.798504,229500,0.009497623
2017-06-22,57.529999,57.990002,57.41,57.939999,56.284214,218800,-0.00376405
2017-06-23,58,58.790001,57.529999,58.669998,56.993347,538300,-0.005437557
2017-06-26,58.720001,59.02,57.639999,58.290001,56.624214,183900,0.002821976
2017-06-27,58.279999,58.540001,57.529999,57.799999,56.148209,245500,0.003666279
2017-06-28,58.299999,59.200001,57.740002,59.169998,57.479065,168200,-0.010173787
2017-06-29,59.490002,59.490002,57.880001,58.200001,56.536785,166500,0.007178587
2017-06-30,58.400002,58.860001,58.150002,58.529999,56.857349,145900,-0.002455498
2017-07-03,58.740002,59.330002,58.450001,59.009998,57.323635,104300,-0.003547115
2017-07-05,59.02,59.049999,58.150002,58.759998,57.08078,114800,0.001843823
2017-07-06,58.310001,59.110001,58.16,58.34,56.672787,193500,0.003115329
2017-07-07,58.509998,59.439999,58.48,59.34,57.644211,142400,-0.007381129
2017-07-10,59.110001,59.950001,58.75,59.369999,57.673351,203200,-0.000219487
2017-07-11,59.529999,59.790001,58.709999,59.650002,57.945347,256700,-0.002043382
2017-07-12,59.970001,60.73,59.970001,60.09,58.372776,219600,-0.003191779
2017-07-13,60.16,60.16,59.400002,59.669998,57.964771,223700,0.003046223
2017-07-14,59.720001,59.959999,59.52,59.689999,57.984196,252800,-0.000145515
2017-07-17,59.650002,60.290001,59.200001,60.259998,58.537914,213400,-0.004127603
2017-07-18,60.099998,60.349998,59.619999,60.200001,58.479633,170500,0.000432604
2017-07-19,60.32,61.150002,60.23,61.07,59.324772,165600,-0.006231439
2017-07-20,61.130001,62.23,60.849998,61.880001,60.111622,300600,-0.005722369
2017-07-21,62.139999,62.369999,60.650002,60.830002,59.091621,351800,0.007432543
2017-07-24,60.73,60.869999,59.970001,60.25,58.528198,173300,0.004160751
2017-07-25,60.75,61.48,60.200001,60.27,58.54763,192300,-0.000144167
2017-07-26,60.360001,60.52,59.299999,59.330002,57.634495,351600,0.006826827
2017-07-27,59.630001,60.52,59.470001,59.689999,57.984196,255100,-0.002627148
2017-07-28,60.900002,61.25,58.799999,60.459999,58.732201,204400,-0.005566637
2017-07-31,61,61,59.25,60.18,58.460197,305500,0.002016002
2017-08-01,60.43,60.470001,59.77,59.959999,58.246483,199100,0.001590567
2017-08-02,59.93,60.779999,59.77,60.450001,58.722485,205400,-0.003534718
2017-08-03,60.5,60.68,59.700001,60.220001,58.499054,160600,0.001655583
2017-08-04,60.310001,60.880001,60.119999,60.43,58.703056,133700,-0.001511868
2017-08-07,60.439999,60.439999,59.950001,60.220001,58.499054,164700,0.001511868
2017-08-08,60.16,61.630001,59.98,60.400002,58.673912,194500,-0.001296202
2017-08-09,60.220001,60.82,60.139999,60.439999,58.712769,211100,-0.000287518
2017-08-10,60.099998,60.209999,58.810001,59.209999,57.517925,254900,0.008929353
2017-08-11,58.330002,59.610001,57.700001,58.68,57.003067,422200,0.003904987
2017-08-14,59.34,60.240002,59.310001,60.02,58.304771,354100,-0.009805871
2017-08-15,60.09,60.099998,59.709999,59.720001,58.013344,116900,0.002176194
2017-08-16,60.029999,60.59,60.029999,60.330002,58.605907,136100,-0.004413492
2017-08-17,60.02,60.529999,59.549999,59.560001,57.857918,276700,0.00557859
2017-08-18,59.150002,60.139999,58.98,59.970001,58.256203,311500,-0.002979373
2017-08-21,59.82,60.25,59.439999,60.130001,58.411633,282200,-0.001157173
2017-08-22,60.330002,61,60.139999,60.950001,59.346378,333500,-0.006894871
2017-08-23,60.509998,60.790001,59.939999,60.330002,58.74268,412100,0.004440462
2017-08-24,60.52,60.560001,60.080002,60.150002,58.567421,211000,0.001297656
2017-08-25,60.349998,60.73,59.869999,60.57,58.976368,156800,-0.003021923
2017-08-28,60.799999,60.799999,60.34,60.619999,59.025047,219000,-0.000358318
2017-08-29,59.98,61.189999,59.77,61.02,59.414524,261800,-0.002856281
2017-08-30,61.009998,61.779999,60.759998,61.759998,60.135048,166700,-0.00523504
2017-08-31,61.98,62.599998,61.459999,62.52,60.875061,258000,-0.005311747
2017-09-01,62.82,62.84,62.330002,62.580002,60.933487,181100,-0.000416623
2017-09-05,62.52,62.66,62.119999,62.400002,60.758224,385700,0.001250961
2017-09-06,62.490002,62.669998,60.080002,60.57,58.976368,630400,0.012927047
2017-09-07,61.110001,63.459999,60.66,63.27,61.605328,512700,-0.018940251
2017-09-08,63.279999,65.199997,62.560001,64.949997,63.241123,553000,-0.011381299
2017-09-11,65.459999,65.610001,64.169998,64.5,62.802963,318900,0.003019439
2017-09-12,64.849998,64.989998,64.220001,64.279999,62.588753,298000,0.001483835
2017-09-13,64.300003,64.849998,63.84,64.599998,62.900337,360200,-0.002156673
2017-09-14,64.610001,65.300003,64.510002,65.050003,63.338509,204500,-0.003014864
2017-09-15,65.139999,65.959999,64.480003,65.809998,64.078491,539500,-0.00504444
2017-09-18,65.949997,67.32,65.949997,67.110001,65.344299,219600,-0.008495427
2017-09-19,67.160004,67.379997,66.809998,67.370003,65.597458,210600,-0.001679307
2017-09-20,67.489998,68.709999,67.449997,68.57,66.765869,267100,-0.007667496
2017-09-21,68.639999,69.029999,68.43,68.610001,66.804825,191000,-0.000253325
2017-09-22,68.620003,68.860001,68.169998,68.519997,66.717194,380700,0.000570058
2017-09-25,68.559998,73.839996,68,68.919998,67.106674,467700,-0.002527942
2017-09-26,69.169998,69.300003,68.220001,68.650002,66.843773,235000,0.001704759
2017-09-27,68.82,70.68,68.220001,70.260002,68.411415,364900,-0.010067618
2017-09-28,70.18,70.489998,69.379997,70.32,68.469833,173100,-0.000370695
2017-09-29,70.260002,70.720001,70.150002,70.440002,68.586685,184400,-0.000740544
2017-10-02,70.669998,71.849998,70.57,71.830002,69.940117,184300,-0.008486542
2017-10-03,71.900002,72.010002,71.440002,71.910004,70.018013,200900,-0.000483428
2017-10-04,72.059998,72.279999,70.940002,71,69.131943,249700,0.005531019
2017-10-05,71.139999,71.599998,70.769997,71.099998,69.229309,346300,-0.000611234
2017-10-06,70.970001,71.330002,70.57,70.75,68.888519,214300,0.002143149
2017-10-09,71.029999,71.470001,70.209999,70.639999,68.781425,276100,0.000675679
2017-10-10,71.139999,71.139999,70.419998,70.730003,68.869057,210200,-0.000552967
2017-10-11,70.900002,71.349998,70.480003,70.489998,68.635361,183500,0.001476214
2017-10-12,70.410004,71.669998,70.169998,71.510002,69.628532,166800,-0.006239317
2017-10-13,72,72,71.480003,71.540001,69.657745,107100,-0.000182172
2017-10-16,71.849998,72.169998,71.650002,72.139999,70.241951,98700,-0.003627155
2017-10-17,72.269997,72.370003,71.690002,71.970001,70.076424,152700,0.001024634
2017-10-18,72,72.870003,71.959999,72.440002,70.534073,182600,-0.002827031
2017-10-19,72.120003,72.190002,71.059998,71.400002,69.521416,145800,0.006280354
2017-10-20,72.050003,72.080002,71.43,71.889999,69.998543,170600,-0.002970391
2017-10-23,72,72.410004,70.82,70.959999,69.092995,348400,0.005654982
2017-10-24,71.080002,72.860001,71.080002,72.220001,70.319855,209900,-0.007643948
2017-10-25,72.300003,72.32,71.160004,71.989998,70.095894,202900,0.001385387
2017-10-26,72.370003,72.519997,71.660004,71.730003,69.842758,173800,0.001571198
2017-10-27,70,71.110001,66.410004,66.910004,65.149559,391900,0.0302099
2017-10-30,66.279999,66.879997,64.279999,64.330002,62.637447,344700,0.017077432
2017-10-31,64.279999,65.739998,64.080002,65.089996,63.377445,257100,-0.005100679
2017-11-01,65.699997,65.699997,63.779999,64.800003,63.095085,289700,0.001939197
2017-11-02,65.050003,66.139999,64.93,66.07,64.331665,178600,-0.008429262
2017-11-03,65.790001,66.519997,65.769997,66.5,64.750351,241500,-0.002817335
2017-11-06,66.709999,66.730003,65.849998,65.879997,64.146667,306600,0.004068031
2017-11-07,65.800003,66.150002,64.050003,64.139999,62.452435,319800,0.01162472
2017-11-08,63.82,64.330002,62.740002,64.129997,62.442699,315800,6.77E-05
2017-11-09,63.849998,64.199997,62.779999,62.900002,61.245064,298200,0.008410574
2017-11-10,62.889999,63.060001,62.32,62.529999,60.8848,167100,0.002562209
2017-11-13,62.209999,62.580002,61.810001,61.919998,60.290844,270300,0.00425752
2017-11-14,61.560001,62.07,61.299999,61.900002,60.271381,252100,0.000140221
2017-11-15,61.689999,62.07,61.060001,61.73,60.105846,236800,0.001194428
2017-11-16,61.830002,63.220001,61.48,62.98,61.32296,193300,-0.008706395
2017-11-17,62.459999,63.59,62.459999,63.389999,61.722176,197700,-0.002818119
2017-11-20,63.43,63.970001,63.34,63.830002,62.1506,205900,-0.003004097
2017-11-21,63.959999,64.860001,63.720001,64.529999,62.970295,246800,-0.005690402
2017-11-22,64.830002,65.830002,64.650002,64.959999,63.3899,259300,-0.002884339
2017-11-24,65.139999,65.25,64.160004,64.660004,63.097153,116700,0.002010303
2017-11-27,64.580002,65.5,64.139999,64.790001,63.224014,246800,-0.000872301
2017-11-28,64.970001,65.949997,64.489998,65.739998,64.151031,199200,-0.006321575
2017-11-29,65.739998,66.610001,65.129997,65.980003,64.385239,159700,-0.001582672
2017-11-30,66.199997,66.620003,65.650002,66.269997,64.668228,220900,-0.001904649
2017-12-01,66.220001,66.769997,63,64.919998,63.350861,214400,0.008938439
2017-12-04,65.889999,66.190002,64.519997,64.599998,63.038601,131300,0.002145955
2017-12-05,65.07,65.699997,64.550003,64.559998,62.999569,187900,0.000268988
2017-12-06,64.370003,64.989998,64.32,64.839996,63.272793,183200,-0.001879427
2017-12-07,64.650002,66,64.300003,64.510002,62.950783,252300,0.002215869
2017-12-08,64.849998,65.82,64.099998,64.199997,62.648262,206200,0.002092109
2017-12-11,64.309998,64.440002,63.290001,63.380001,61.848087,208100,0.005582756
2017-12-12,63.630001,63.959999,63.16,63.23,61.701714,144000,0.001029043
2017-12-13,63.27,63.82,63.060001,63.080002,61.55534,152800,0.001031494
2017-12-14,63.09,63.169998,61.73,61.790001,60.296524,233900,0.008973458
2017-12-15,61.900002,63.880001,61.869999,63.349998,61.81881,942700,-0.010828364
2017-12-18,64.089996,65.209999,63.689999,63.91,62.365276,164200,-0.003822208
2017-12-19,63.799999,64.440002,63.209999,63.259998,61.730988,139100,0.004439621
2017-12-20,63.610001,64.199997,63.349998,63.41,61.877369,172800,-0.001028612
2017-12-21,63.700001,64.07,63.18,63.84,62.29697,163000,-0.002935085
2017-12-22,63.919998,63.919998,62.959999,63.139999,61.613884,167400,0.004788337
2017-12-26,63.060001,64.040001,63.009998,63.599998,62.062775,139700,-0.003152604
2017-12-27,63.459999,64.150002,63.349998,63.650002,62.111565,114700,-0.000341282
2017-12-28,63.689999,63.779999,63.009998,63.68,62.140839,88400,-0.00020464
2017-12-29,63.830002,64.059998,63.240002,63.27,61.740746,165100,0.00280524
2018-01-02,63.279999,64.620003,63.240002,64.360001,62.804398,436200,-0.007418184
2018-01-03,64.160004,64.650002,63.73,64.010002,62.462864,194800,0.002368164
2018-01-04,64.459999,65.339996,64.459999,65.099998,63.526508,149100,-0.00733309
2018-01-05,65.400002,65.449997,64.43,64.690002,63.126427,236700,0.002743775
2018-01-08,64.690002,65.720001,64.309998,65.440002,63.858299,240000,-0.005006137
2018-01-09,65.489998,66.550003,65.489998,66.07,64.473068,177600,-0.004160991
2018-01-10,65.769997,65.889999,65.279999,65.57,63.985161,149200,0.00329907
2018-01-11,65.940002,67.800003,65.75,67.629997,65.995369,186600,-0.013434194
2018-01-12,67.900002,68.839996,67.400002,67.790001,66.151497,161700,-0.001026215
2018-01-16,68.080002,69.410004,67.139999,67.32,65.692856,285100,0.003021533
2018-01-17,67.599998,67.940002,66.769997,67.599998,65.966087,189200,-0.00180258
2018-01-18,67.449997,67.900002,67.269997,67.529999,65.897781,176400,0.000449933
2018-01-19,67.339996,68.339996,67.32,67.849998,66.210045,227300,-0.002053092
2018-01-22,67.379997,67.5,66.029999,66.629997,65.019539,151400,0.007879997
2018-01-23,66.459999,67.220001,66.300003,66.900002,65.28302,193500,-0.001756351
2018-01-24,67.260002,68.050003,66.849998,67.309998,65.683098,171900,-0.002653392
2018-01-25,67.629997,67.959999,66.580002,67.589996,65.956329,120300,-0.001802847
2018-01-26,67.669998,67.959999,67,67.800003,66.161255,106000,-0.001347259
2018-01-29,67.550003,68,66.910004,66.989998,65.370819,114900,0.005219809
2018-01-30,66.650002,66.959999,65.760002,66.190002,64.590172,240500,0.005217485
2018-01-31,66.800003,67.269997,65.669998,65.790001,64.199829,231500,0.00263257
2018-02-01,65.480003,66.400002,64.809998,66.199997,64.59993,206000,-0.002698176
2018-02-02,65.620003,66.019997,64.18,64.269997,62.716568,164900,0.012849763
2018-02-05,63.650002,64.459999,61.209999,61.299999,59.818371,222500,0.020547703
2018-02-06,60.32,61.919998,59.740002,61.43,59.945217,287600,-0.000919955
2018-02-07,61.43,62.200001,61.029999,61.23,59.750053,248900,0.001416242
2018-02-08,61.389999,61.549999,59.25,59.279999,57.847187,183600,0.01405605
2018-02-09,59.880001,60.32,58.330002,59.799999,58.354618,353500,-0.003792986
2018-02-12,59.900002,60.950001,59.490002,60.330002,58.871811,240000,-0.003832165
2018-02-13,59.990002,60.450001,59.279999,60.169998,58.715675,161500,0.001153338
2018-02-14,59.509998,61.119999,59.450001,60.919998,59.447544,354700,-0.005379859
2018-02-15,61.400002,62.889999,61.400002,62.889999,61.369926,165700,-0.013821683
2018-02-16,62.77,64.519997,62.099998,63.950001,62.404312,289300,-0.007259
2018-02-20,63.950001,64.559998,60.939999,61.09,59.613438,260900,0.019870431
2018-02-21,61.330002,64.260002,60.939999,63.049999,61.526062,274200,-0.01371495
2018-02-22,63.200001,64.830002,63.200001,64.139999,62.729008,255100,-0.008409301
2018-02-23,64.589996,64.589996,62.759998,63.689999,62.288902,206700,0.003057744
2018-02-26,63.700001,63.77,62.619999,63.52,62.12265,194800,0.001160702
2018-02-27,63.450001,63.849998,62.110001,62.110001,60.74366,262700,0.009749017
2018-02-28,62.169998,62.43,60.290001,60.310001,58.983265,219200,0.012772147
2018-03-01,60.27,60.360001,58.310001,59.119999,57.819439,181700,0.008654936
2018-03-02,58.580002,60.18,58.23,59.959999,58.640957,181300,-0.006127176
2018-03-05,59.529999,60.5,59.029999,60.080002,58.758324,146700,-0.00086835
2018-03-06,60.330002,61,59.25,60.290001,58.963703,305000,-0.00151535
2018-03-07,59.639999,60.360001,57.93,60.220001,58.895245,320800,0.000504517
2018-03-08,60.380001,61,60.060001,60.709999,59.374454,165500,-0.003519396
2018-03-09,61.18,62.84,60.830002,62.700001,61.320683,172800,-0.014007355
2018-03-12,62.77,63.09,61.610001,61.689999,60.332897,213700,0.007052804
2018-03-13,62.049999,62.59,61.380001,61.59,60.235104,166500,0.000704515
2018-03-14,62,63.669998,60.959999,61.18,59.834126,196800,0.002900713
2018-03-15,61.369999,62.110001,60.919998,61.240002,59.892807,193800,-0.000425716
2018-03-16,61.130001,62.16,59.860001,61.990002,60.626308,512200,-0.005286454
2018-03-19,61.610001,62.27,60.549999,62.130001,60.763226,176700,-0.000979702
2018-03-20,62.16,62.240002,61.380001,61.419998,60.068836,194700,0.004991607
2018-03-21,61.209999,62.5,59.990002,61.849998,60.489384,246500,-0.003029945
2018-03-22,61.049999,61.490002,59.84,60.02,58.699638,269000,0.013043739
2018-03-23,60.169998,60.610001,59.25,59.25,57.946579,300500,0.005607621
